1270.00	101	1132	1175	19937	166
170.00	103	1178	1271	13590	1
2490.00	110	2493	1581	21407	2
120.00	103	1188	1291	13551	2
1800.00	112	1978	2055	21288	2
1460.00	101	1124	1163	11482	3
1190.00	160	1985	2259	17612	4
790.00	103	1196	1304	13716	1
590.00	102	1151	1213	12656	2
2250.00	101	1101	1411	14417	5
1290.00	101	1129	1171	11943	2
920.00	102	1225	1461	19265	3
790.00	101	1121	1156	11538	2
190.00	102	1143	1192	12876	1
2150.00	101	1101	1411	14417	4
2930.00	101	1101	1411	14417	5
690.00	101	1108	1447	14989	1
290.00	101	1124	1161	11439	1
1350.00	104	1199	1312	14666	2
3150.00	107	1916	2034	14861	1
2030.00	101	1101	1411	14490	3
290.00	105	1207	1339	14176	1
1290.00	102	1153	1222	12903	2
1390.00	102	1151	1214	12672	2
500.00	102	1151	1213	12656	1
450.00	102	1153	1221	12913	1
850.00	102	1166	1409	19830	1
1290.00	105	1207	1341	14197	1
590.00	102	1168	1255	12283	2
700.00	101	1126	1167	12193	2
3750.00	101	1132	2505	19945	1
1150.00	160	1985	2259	17612	3
550.00	102	1148	1203	13305	1
2150.00	102	1153	1222	12893	4
1000.00	103	1232	1406	14377	1
430.00	102	1151	1213	19539	1
1560.00	112	1969	1615	15500	652
3199.00	101	1121	2672	21221	1
460.00	101	1108	1122	11631	1
1080.00	105	1207	1341	14197	1
1640.00	102	1152	1217	12763	2
3690.00	107	1904	1509	20956	2
390.00	101	1101	1105	11110	3
920.00	101	1108	1123	14847	1
1700.00	105	1207	2534	20110	1
1550.00	101	1109	2729	21640	1
1950.00	101	1121	1441	14870	1
630.00	102	1166	1409	14392	1
650.00	102	1168	1255	12283	2
290.00	102	1153	1221	12913	1
490.00	104	1205	1332	14035	1
1600.00	101	1124	1163	11482	3
500.00	104	1206	1334	13945	1
1790.00	101	1101	1411	14416	2
590.00	102	1166	2554	20259	1
220.00	105	1207	1339	14558	1
720.00	102	1166	1409	14394	1
1150.00	101	1126	1167	12190	1
260.00	104	1199	1311	14003	3
1830.00	101	1101	1411	14416	1
1950.00	101	1124	1163	14840	1
2650.00	112	1983	2053	17545	1
370.00	101	1108	1121	11602	3
2160.00	112	1978	2055	21288	2
980.00	103	1232	1406	14381	1
650.00	101	1101	1105	11100	5
1950.00	103	1235	1420	14567	2
5200.00	107	1904	1509	21455	1
870.00	102	1236	1429	14954	54
999.00	102	1173	1261	13423	1
1050.00	105	1207	1341	14197	1
400.00	102	1157	1230	12534	1
380.00	103	1189	1296	13461	1
2130.00	101	1108	2504	21427	3
650.00	102	1171	1258	14324	3
210.00	104	1202	1326	14060	1
2020.00	101	1108	2504	19809	2
1230.00	102	1173	1261	13418	3
2550.00	102	1151	2791	21983	1
280.00	102	1165	1246	12685	3
550.00	105	1207	1449	14969	1
990.00	101	1126	1167	12192	2
560.00	102	1171	1259	13245	2
150.00	101	1101	1103	11073	1
200.00	104	1201	1321	13934	1
470.00	101	1109	1129	11728	1
520.00	105	1207	1340	14208	1
2030.00	124	2105	1762	15974	1
2950.00	101	1111	1135	11778	2
830.00	101	1108	1123	14413	1
1940.00	101	1101	1411	14416	2
530.00	103	1192	1300	13528	2
300.00	104	1206	1334	13945	2
1950.00	102	1152	1446	19887	1
1700.00	102	1153	1222	12893	4
1050.00	102	1173	1261	13423	5
1190.00	105	1207	1449	14962	4
2390.00	101	1129	2539	20157	307
1330.00	104	1199	1312	14667	3
2900.00	101	1129	2539	20158	310
1630.00	101	1101	1411	14416	1
130.00	105	1207	1336	14185	1
2470.00	102	1153	1497	19724	2
1419.00	103	1226	1395	14349	2
560.00	103	1230	1400	14333	1
950.00	101	1109	1394	14317	1
1450.00	128	2020	1823	17291	1
800.00	102	1236	1429	14670	4
540.00	102	1157	1230	12545	1
1150.00	101	1130	1172	11267	3
980.00	160	1985	2259	17612	2
1950.00	101	1246	1372	12014	1
1590.00	104	1200	1443	21529	1
1490.00	160	1985	2543	20199	1
1390.00	101	1132	1175	19937	167
1599.00	101	1108	1415	14493	3
350.00	102	1152	1215	14273	1
1190.00	102	1240	1448	14959	1
2520.00	101	1121	1441	14867	1
3030.00	102	1153	1497	19724	3
2700.00	102	1152	2506	19889	61
950.00	107	1903	1502	15078	1
640.00	102	1166	1409	14392	1
800.00	101	1111	1133	11752	4
350.00	101	1129	1170	14295	3
8100.00	101	2647	2761	21811	3
4960.00	107	2577	2538	20135	689
970.00	101	1124	1163	11482	4
4680.00	107	1904	1509	20956	1
790.00	102	1236	1429	14670	4
740.00	101	1108	1123	14414	1
780.00	102	1151	1213	12656	1
3460.00	103	2617	2682	21386	1
2130.00	102	1225	2683	21397	3
2480.00	101	2564	2517	20030	234
1780.00	102	1153	1222	12893	4
2760.00	136	2153	1978	16603	1
1790.00	101	1101	1411	14490	657
390.00	101	1109	1129	11720	5
670.00	103	1230	1400	14331	1
710.00	102	1172	1260	12789	2
2380.00	101	1101	1411	14416	2
1100.00	101	1109	1459	19229	5
1730.00	102	1173	1450	14980	1
799.00	101	1124	1163	11478	3
750.00	101	1108	1447	14989	1
290.00	102	1143	1192	12882	2
1670.00	101	1101	1411	14416	2
1690.00	102	1240	2756	21794	4
1690.00	102	1157	1230	12554	2
1050.00	104	1202	1430	14678	3
1150.00	101	1130	1172	11265	3
900.00	101	1108	1447	14991	1
1080.00	123	2517	1735	18042	1
1040.00	101	1108	1123	11641	2
2430.00	108	1924	1523	15286	1
740.00	107	1910	1516	15009	1
4450.00	109	1961	1561	15394	188
1700.00	101	1101	1411	14416	1
1470.00	105	1207	1449	14968	1
930.00	102	1236	1429	14670	4
3890.00	107	1904	1509	20954	1
1580.00	101	1101	1411	14417	1
830.00	105	1207	1341	14195	1
1250.00	102	1225	1262	14315	4
630.00	102	1166	1409	14394	1
3850.00	108	2558	2507	19914	1
2180.00	102	1173	1450	14979	1
1940.00	104	2576	2536	21334	2
2830.00	102	1152	2506	19888	59
980.00	103	1241	1453	18902	1
800.00	102	1171	1259	14327	2
1920.00	101	1111	1135	11778	4
400.00	101	1129	1170	11912	1
800.00	101	1126	1167	12193	2
350.00	102	1152	1215	12732	2
2770.00	101	2564	2517	20030	235
795.00	105	1209	1343	14144	1
799.00	101	1126	1167	12153	3
1320.00	101	1126	1167	12192	2
240.00	105	1207	1336	14185	1
3750.00	115	2362	2107	17132	1
1700.00	105	1211	1419	14543	1
1780.00	101	1246	1372	12004	1
3180.00	101	1126	1167	19283	1
1830.00	102	1151	1462	19302	1
289.00	101	1111	1133	11756	661
1990.00	101	1129	1460	19248	2
350.00	104	1199	1311	14009	2
1190.00	102	1153	1220	12922	1
1650.00	101	1101	1411	14416	1
590.00	102	1168	1255	12283	1
1850.00	102	1153	1219	12935	1
460.00	102	1163	1244	20258	429
900.00	101	1101	1412	14419	3
3000.00	170	2391	2096	17077	2
370.00	102	1166	1250	12370	3
1100.00	123	2527	1730	15942	1
1120.00	104	1200	1315	13842	1
1190.00	102	1153	1219	12916	3
1000.00	101	1129	1171	11944	1
1950.00	122	2457	1704	17964	1
1200.00	101	1246	1372	12013	1
1220.00	101	1109	1459	19229	2
320.00	101	1101	1104	11087	4
1220.00	101	1130	1172	11264	2
3980.00	122	2453	2306	18598	1
2930.00	102	1153	1497	19724	1
990.00	128	2016	1822	16179	1
1250.00	102	1157	1230	12556	1
1150.00	101	1229	1399	14363	1
890.00	107	1910	1516	15009	1
1599.00	102	1153	1222	14897	1
850.00	101	1126	1167	21214	1
470.00	101	1122	1157	19458	3
3050.00	170	2390	2095	17072	1
669.00	102	1236	1444	14900	2
3230.00	112	1980	1613	15556	1
2500.00	107	1904	1509	15108	2
490.00	102	1166	1409	14529	1
280.00	105	1207	1336	14184	1
2650.00	102	1153	1497	19724	1
3880.00	102	1170	1257	12394	2
1180.00	101	1108	1123	11641	1
890.00	102	1157	1230	12506	1
850.00	105	1210	1347	14214	1
2500.00	112	1983	2053	17545	1
380.00	101	1108	1121	11613	3
680.00	103	1198	1307	13674	2
650.00	102	1166	1409	14391	1
900.00	104	1202	1402	14346	1
1570.00	103	1228	1398	14342	2
1390.00	103	1241	1453	18903	1
2280.00	108	1924	1523	15226	1
1750.00	102	1151	1462	19302	1
770.00	101	1111	1133	11752	2
1230.00	101	1124	1163	11465	1
520.00	102	1157	1230	12506	5
1830.00	104	2576	2536	20119	259
2750.00	112	1969	2052	17178	1
970.00	101	1101	1106	11114	2
1180.00	101	1109	1394	14318	1
430.00	101	1108	1122	14680	1
420.00	101	1126	1167	12191	5
2650.00	108	1920	1522	15156	1
3100.00	101	1132	2505	19945	1
990.00	105	1210	1347	14214	1
2740.00	122	2453	2306	18598	1
980.00	102	1153	1222	12895	3
3200.00	109	1943	2142	17339	2
1200.00	102	1236	1429	14670	2
3250.00	107	1906	1510	15116	1
1900.00	153	2357	1955	16492	1
980.00	101	1109	1394	14972	1
1399.00	102	1151	1214	12672	2
380.00	101	1129	1170	14295	3
650.00	103	1192	1300	13532	2
4350.00	101	1132	2505	19823	1
980.00	101	1130	1172	11259	2
770.00	101	1101	1412	14420	5
550.00	102	1152	1215	14272	1
630.00	102	1163	1244	12849	3
2890.00	108	1919	1529	15147	570
1870.00	101	1124	1163	11478	7
1449.00	104	1202	1402	14346	4
1970.00	101	1108	2504	19809	1
1140.00	160	1985	2656	20493	1
1180.00	102	1225	1262	14315	4
350.00	105	1210	1346	14222	2
2490.00	101	1124	1163	11485	1
1820.00	101	1101	1411	14417	3
2200.00	102	1225	1405	20359	1
1970.00	103	1235	1420	20095	249
1270.00	101	1124	1163	11463	2
520.00	103	1192	1300	13532	2
2350.00	109	1942	1553	15360	2
1500.00	104	1199	1309	14019	4
740.00	102	1166	1409	14394	1
650.00	101	1111	1133	11764	3
390.00	136	2150	1871	16597	1
385.00	103	1230	1427	14640	1
870.00	101	1133	1176	14288	1
3530.00	107	1906	1510	15114	1
999.00	102	1236	1429	14670	4
430.00	102	1166	1250	12370	2
1620.00	103	1233	1408	14384	75
1150.00	102	1173	1261	13418	6
2200.00	109	1942	1553	15362	1
950.00	102	1166	1409	14394	1
1060.00	102	1236	1429	14670	4
1290.00	104	1202	1402	14346	4
620.00	124	2065	2173	17470	1
630.00	101	1108	1122	11619	1
1499.00	101	1132	1175	19936	165
1590.00	101	1129	1460	19248	2
4370.00	101	1111	1135	11778	44
1130.00	101	1234	1431	14798	1
290.00	101	1101	1103	11075	1
410.00	102	1165	1247	12719	2
1960.00	102	1173	1450	14980	1
3230.00	102	1173	2768	21861	1
450.00	101	1109	1129	11718	2
800.00	104	1206	1335	13971	1
930.00	102	1236	1429	14670	4
290.00	101	1109	1129	11720	1
370.00	102	1168	1254	14769	1
720.00	103	1230	1400	14333	2
1850.00	104	1200	1443	14893	3
2320.00	105	2651	2769	23944	1
1790.00	101	1109	2729	21645	1
1260.00	103	1241	1453	18900	1
3900.00	108	1920	2522	19993	224
2440.00	133	2132	2241	18811	380
1550.00	104	1202	1430	14677	2
710.00	102	1225	1262	14315	2
540.00	105	1207	1340	14208	1
1590.00	124	2095	2119	17174	1
660.00	101	1126	1167	12193	2
1110.00	101	1229	1399	14322	1
490.00	101	1109	1129	11720	1
1630.00	102	1157	1230	12558	2
820.00	102	1148	1417	14500	3
480.00	101	1126	1167	12150	2
980.00	101	1121	1156	11529	2
750.00	102	1171	1259	13245	3
1990.00	108	1920	1522	20518	1
490.00	102	1171	1258	13252	1
730.00	101	1126	1167	12193	2
2950.00	102	1153	1222	14715	3
540.00	102	1153	1219	12907	1
1290.00	101	1124	1163	11475	3
780.00	101	1126	1167	12152	2
1390.00	103	1241	1453	18901	254
1150.00	101	1129	1171	11943	1
3200.00	109	1944	1554	17466	598
3190.00	102	1170	1257	12394	2
3350.00	108	1932	1983	18338	1
630.00	103	1230	1400	14333	1
2990.00	102	1153	1497	19724	2
850.00	101	1121	1156	14292	1
1830.00	103	1235	1420	14566	2
3390.00	107	1904	1509	15128	291
1740.00	101	1101	1411	14416	2
6250.00	116	2118	2007	18785	1
1250.00	102	1225	1262	14315	3
350.00	101	1127	1168	14246	2
2200.00	101	1121	1441	14867	2
170.00	101	1109	1128	11705	3
350.00	101	1105	1112	11312	1
500.00	103	1230	1400	14331	2
580.00	101	1101	1105	11107	1
950.00	101	1108	1123	11641	2
1300.00	102	1173	1404	14752	1
870.00	107	1903	1502	15068	1
990.00	103	1233	1408	14643	1
960.00	101	1126	1167	12193	3
6990.00	108	1921	1981	16629	1
1390.00	102	1151	1214	12672	1
920.00	101	1101	1106	14312	3
1220.00	101	1121	1156	14263	3
800.00	101	1109	1394	14316	1
12900.00	108	1930	1524	19708	1
370.00	105	1210	1346	14222	2
1870.00	102	1151	1462	19303	1
470.00	102	1151	1213	19539	1
2600.00	101	1101	1411	19804	13
320.00	101	1127	1168	14247	2
550.00	101	1109	1129	11718	2
3580.00	102	1170	1257	12394	2
550.00	101	1112	1413	14454	6
1690.00	101	1101	1411	14490	4
940.00	101	1124	1163	11482	3
950.00	105	1211	1348	19416	1
870.00	101	1109	1459	19228	4
1150.00	102	1236	1429	14954	54
970.00	101	1124	1163	11475	2
850.00	101	1109	1394	14317	1
910.00	103	1230	2744	21736	1
3740.00	109	1947	1558	16858	613
470.00	102	1148	1203	13300	1
1820.00	101	1109	2729	21645	1
210.00	101	1101	1104	11085	1
590.00	101	1121	1156	11529	1
2150.00	104	1200	1443	21530	3
1849.00	101	1101	1411	14416	1
620.00	103	1189	1425	14626	1
770.00	105	1210	1347	14213	1
700.00	102	1154	1225	12955	2
2440.00	107	1904	1509	15108	2
400.00	102	1148	1203	13294	1
1530.00	101	1129	1171	11943	1
350.00	102	1165	1246	12685	1
820.00	102	1236	1429	14670	4
8500.00	138	2224	1879	16298	1
2790.00	107	1904	1509	15128	291
1370.00	101	1101	1411	14417	3
490.00	108	1920	1530	15285	1
450.00	102	1165	1247	12721	1
2150.00	112	1983	2053	17546	1
430.00	101	1129	1170	14295	1
1630.00	102	1170	1257	12385	1
170.00	102	1143	1192	12882	3
140.00	102	1143	1191	12869	1
1550.00	112	1971	1599	16875	4
470.00	105	1209	1344	14553	1
350.00	101	1126	1167	12193	2
270.00	101	1124	1161	11434	1
1230.00	101	1129	1171	11943	4
950.00	101	1126	1167	12192	2
1300.00	102	1157	1230	19840	4
1260.00	101	1109	1394	14319	1
750.00	101	1132	1175	19936	164
720.00	101	1109	1129	11720	5
1850.00	101	1129	1460	19248	2
1070.00	102	1166	2554	21550	2
430.00	101	1126	1167	12197	2
1420.00	101	1124	1163	11478	3
1250.00	101	1112	1413	14454	3
550.00	103	1195	1421	13779	1
790.00	123	2527	1730	15942	1
2870.00	101	1111	1135	11778	44
480.00	103	1189	1296	13461	1
550.00	104	1200	1316	13856	3
550.00	101	1121	1156	11529	2
560.00	102	1166	1409	14393	1
370.00	104	1205	1332	14031	3
3650.00	101	1132	2505	19946	1
860.00	128	2016	1822	16179	1
900.00	107	1903	1508	15039	93
1950.00	102	1173	1450	14980	1
2080.00	108	1927	1536	20532	1
12900.00	108	1930	1524	20145	1
1020.00	102	1153	1222	12903	1
2390.00	102	1151	2791	21979	1
4090.00	101	1132	2505	19821	1
1230.00	101	1109	1394	14318	1
4890.00	101	1132	2505	19946	1
1870.00	102	1153	1222	12893	3
1730.00	101	1109	2729	21638	1
650.00	104	1200	1316	13856	2
549.00	101	1108	1122	11620	1
2060.00	104	1199	1428	14662	2
260.00	101	1124	1161	19212	1
740.00	101	1108	1122	14680	1
600.00	101	1129	1170	11930	2
420.00	105	1207	1339	14172	1
2780.00	101	1101	1411	14417	5
1690.00	105	1249	1494	19638	1
1050.00	102	1240	1448	14956	1
850.00	102	1236	1429	14670	4
1890.00	101	1124	1163	11478	7
1950.00	104	1202	1452	14996	270
800.00	101	1108	1447	14988	1
590.00	101	1131	1173	12236	5
660.00	101	1108	1122	11632	1
3740.00	102	1239	1442	19273	1
1190.00	101	1124	1163	11465	2
2320.00	102	1173	1450	14980	1
1990.00	104	1199	1428	14661	4
420.00	101	1109	1129	11720	1
550.00	123	2526	1726	15940	1
2780.00	101	1121	1441	14867	2
660.00	103	1230	1400	14333	1
300.00	104	1202	1326	14079	1
430.00	101	1109	1129	11720	1
930.00	101	1229	1399	14363	1
4800.00	109	1944	1554	20172	333
890.00	102	1236	1429	14670	4
550.00	101	1108	1123	14412	1
3350.00	112	1971	1599	16880	5
599.00	102	1160	1238	13413	1
2990.00	102	1173	2768	21858	1
600.00	103	1230	1400	14824	4
1690.00	101	1109	1459	19928	2
680.00	102	1166	1409	14392	1
2190.00	112	1969	2052	17177	1
390.00	102	1166	1250	12377	1
2090.00	110	2498	2039	20852	1
730.00	102	1166	1409	19830	1
1010.00	101	1124	1163	11482	3
249.00	103	1195	1303	13771	2
840.00	128	2016	1822	16178	1
740.00	105	1207	1340	14207	1
2600.00	136	2154	1979	19780	1
290.00	102	1166	1251	12366	2
290.00	101	1109	1128	11705	1
4120.00	108	2561	2512	19933	154
1560.00	102	1151	1214	12674	1
2020.00	103	1235	1420	14568	3
1920.00	112	1983	2053	17546	1
710.00	101	1108	1447	14989	1
630.00	104	1202	1328	14277	3
580.00	102	1166	1409	14390	1
1400.00	103	1241	1453	18903	1
690.00	103	1198	1307	13674	1
370.00	103	1189	1426	14632	1
2580.00	101	1101	1486	19620	1
570.00	103	1192	1300	13532	2
2420.00	101	1101	1486	19620	1
930.00	109	1942	1547	16830	1
770.00	108	1919	1529	15144	1
2150.00	107	1903	1508	15044	1
1550.00	101	1101	1411	14416	1
680.00	103	1230	1400	14333	1
1140.00	101	1124	1163	11478	3
670.00	103	1232	1406	14377	1
3090.00	102	1239	1442	19273	1
1520.00	102	1240	1481	19574	1
160.00	103	1178	1271	13586	1
620.00	102	1157	1230	12501	1
2149.00	101	1129	2539	20157	309
2530.00	102	1225	2683	21397	4
1240.00	103	1241	1453	18902	1
1380.00	101	1101	1411	14417	2
750.00	101	1133	1176	14287	1
1999.00	107	1904	1509	15108	2
10500.00	108	1930	1524	16617	2
1630.00	104	2576	2536	20119	258
9200.00	115	2362	2107	17132	1
1880.00	102	1151	2791	21979	1
890.00	101	1108	1447	14991	1
320.00	102	1165	1246	12698	1
970.00	101	1109	1394	14972	1
2900.00	108	1920	1522	15156	1
760.00	107	1903	1508	15046	1
960.00	102	1157	1230	12499	2
1780.00	103	1233	1408	14384	75
670.00	102	1166	1409	14394	1
859.00	102	1172	1260	12789	2
1900.00	102	1173	1450	14981	1
3150.00	108	1924	1523	15233	1
990.00	105	1209	1343	14832	1
1690.00	101	1124	1163	11482	4
400.00	104	1199	1311	13997	2
3200.00	101	1132	2505	19823	1
640.00	101	1109	1129	11720	1
900.00	102	1153	1219	12907	1
5200.00	108	1924	1523	17687	3
1490.00	101	1131	1451	14987	3
1420.00	102	1152	1217	12763	1
2250.00	101	1101	1411	14416	2
580.00	102	1168	1255	12283	3
1330.00	102	1172	1482	19576	1
840.00	102	1171	1259	13250	3
790.00	102	1166	1409	19830	1
1690.00	112	1980	1613	15561	1
930.00	101	1108	1123	11641	2
1270.00	101	1124	1163	11478	3
419.00	101	1108	1121	11602	974
1290.00	102	1173	1404	14358	2
720.00	102	1166	1409	14394	1
1920.00	101	1101	1411	14417	2
1300.00	101	1109	1459	19230	1
2700.00	101	1132	1175	14784	1
880.00	103	1232	1406	14375	582
1250.00	102	1153	1219	12916	2
680.00	103	1190	1463	19354	1
520.00	102	1166	1409	14393	1
420.00	101	1129	1170	11930	1
550.00	105	1207	1339	14176	1
1400.00	160	1985	2259	17612	4
850.00	102	1166	1409	14392	1
3490.00	101	2564	2517	20030	236
1680.00	102	1151	1462	19309	1
2100.00	103	1235	1420	20095	249
490.00	101	1109	1129	11720	1
1320.00	102	1151	1214	12672	1
950.00	101	1131	1451	14987	2
2920.00	102	1152	2506	19888	60
2340.00	101	1101	1411	14417	4
530.00	102	1154	1225	12955	2
1340.00	102	1225	1262	14313	6
798.00	102	1157	1230	12555	8
294.00	102	1166	1250	12370	4
650.00	101	1101	1105	11100	3
580.00	101	1129	1170	11911	1
1580.00	105	1210	2520	19978	1
2190.00	101	1132	1175	11835	162
170.00	101	1103	1108	11172	1
1650.00	105	1207	2534	20111	1
500.00	101	1101	1105	11110	4
660.00	102	1168	1255	12283	4
1260.00	101	1229	1399	14322	1
3430.00	102	1170	1257	12394	2
370.00	101	1121	1155	14251	2
1300.00	101	1121	1156	11538	37
1680.00	104	2576	2536	20119	259
999.00	101	1229	1399	14363	1
480.00	104	1199	1311	13997	4
2980.00	101	1121	2672	21220	1
470.00	103	1192	1300	13532	2
1870.00	102	1152	1446	14935	1
1140.00	101	1121	1156	11529	24
520.00	102	1157	1230	19847	1
360.00	101	1109	1129	11718	1
1240.00	102	1173	1261	13418	3
1580.00	102	1152	1217	12763	3
2920.00	160	1985	2544	20211	1
550.00	101	1131	1173	12236	3
1640.00	101	1111	1135	11778	1
1150.00	123	2517	1735	18042	1
1670.00	102	1152	1446	14941	2
1270.00	101	1101	1106	11114	2
2899.00	101	1242	1454	21308	2
790.00	101	1133	1176	14291	1
1300.00	103	1233	1408	14385	1
2250.00	101	1121	1441	14878	1
1900.00	112	1979	2054	17449	1
2350.00	101	1108	2504	19809	1
570.00	103	1230	1400	14333	1
750.00	105	1209	1344	14156	1
2290.00	128	2579	2541	20190	386
3999.00	108	1924	1523	24467	1
2260.00	101	1108	2533	20028	1
1150.00	101	1109	1459	19230	1
4300.00	116	2118	2007	18785	1
1290.00	103	1235	1420	14567	2
830.00	101	1108	1447	14991	1
1720.00	101	1121	1441	14864	1
1050.00	104	1199	1312	14667	1
1470.00	101	1129	1171	11945	1
960.00	101	1109	1394	14492	1
1290.00	101	1129	1171	11947	1
1620.00	102	1152	1217	12784	2
1320.00	102	1240	1448	14958	1
1135.00	104	1202	1402	14346	4
390.00	101	1108	1121	11613	3
750.00	121	2398	1673	15841	1
690.00	103	1192	1300	13528	2
810.00	101	1133	1176	14288	1
670.00	104	1200	1314	14282	2
1150.00	104	1202	1430	14678	1
250.00	102	1166	1248	12380	1
4600.00	101	1132	2505	19823	1
1080.00	101	1124	1163	11482	3
1350.00	102	1173	1261	13418	3
880.00	101	1112	1413	14452	2
160.00	103	1188	1292	13556	1
1060.00	102	1236	1429	14954	54
190.00	102	1148	1203	13299	1
5120.00	108	1924	1523	17687	1
1230.00	102	1225	1262	14315	3
2000.00	101	1111	1135	11778	2
870.00	101	1109	1459	19229	2
370.00	103	1178	1276	13602	3
2850.00	123	2527	1730	24611	1
1150.00	102	1240	1448	19254	1
1310.00	101	1126	1167	12192	11
490.00	102	1154	1225	12955	2
1050.00	101	1108	1415	14493	3
760.00	105	1207	1341	14194	1
1590.00	102	1151	1214	12672	2
1620.00	102	1152	1217	12774	3
640.00	103	1230	1400	14331	2
1300.00	102	1152	1217	12774	1
430.00	103	1195	1303	13760	3
870.00	102	1153	1222	12903	2
1390.00	101	1132	1175	19936	165
1980.00	101	1121	1441	14867	1
440.00	101	1109	1129	11720	1
850.00	107	1903	1508	15039	93
2890.00	107	1904	1509	19698	2
2161.00	101	1121	1441	14866	1
420.00	104	1200	1316	13871	2
3400.00	102	1170	1257	12394	2
379.00	102	1157	1229	12584	1
700.00	101	1108	1122	11619	1
930.00	101	1108	1447	14989	1
2580.00	107	1904	1509	15108	2
