450.00	101	1101	1105	11100	5
630.00	103	1196	1304	13707	2
1680.00	104	2576	2536	20118	1
310.00	104	1199	1311	14003	1
350.00	101	1108	1121	11602	973
280.00	102	1148	1203	13299	1
1700.00	101	1101	1411	14416	1
4799.00	107	2560	2511	19931	152
450.00	103	1196	1304	13706	3
5490.00	107	1905	1977	20967	1
790.00	103	1230	1400	19341	1
2820.00	101	1242	2731	21659	1
380.00	103	1230	1400	14330	1
3600.00	160	1989	2036	14913	3
1500.00	101	1121	1441	14864	1
550.00	146	2376	1921	16410	1
2650.00	108	1920	1522	20519	1
2750.00	137	2166	2130	17221	1
430.00	101	1101	1105	11100	10
1490.00	103	1232	2671	21207	2
330.00	102	1151	1213	19539	2
799.00	101	1101	1106	14312	4
540.00	103	1192	1300	21259	1
198.00	103	1178	1271	13593	1
1650.00	122	2459	2307	18601	130
120.00	103	1179	1277	13624	1
420.00	105	1210	1346	14222	2
530.00	105	1210	1346	14222	2
480.00	102	1151	1213	19539	1
750.00	103	1196	1304	13707	3
890.00	102	1225	1262	14313	6
180.00	103	1178	1271	13590	1
2820.00	101	1121	2672	21221	1
520.00	101	1111	1133	11764	3
650.00	101	1111	1133	11760	2
1390.00	102	1151	1214	12672	1
2650.00	101	1111	1135	11778	2
3150.00	102	1173	2768	21861	1
460.00	101	1101	1105	11100	5
1000.00	102	1225	1461	19258	1
660.00	102	1148	1417	14500	1
1240.00	101	1109	1459	19231	5
2350.00	102	1173	1450	14979	1
1050.00	102	1225	1461	19265	3
230.00	101	1121	1155	14251	1
2290.00	102	1173	1450	14980	1
400.00	104	1206	1334	13947	1
390.00	101	1109	1129	11718	2
2199.00	122	2453	2306	18598	1
1180.00	105	1210	1416	14498	1
800.00	103	1231	1401	14401	2
1370.00	102	1152	1217	12774	3
920.00	105	1207	1341	14200	1
480.00	101	1109	1129	11720	1
1130.00	102	1173	1404	14357	2
630.00	101	1101	1105	11100	9
1560.00	102	1152	1446	14937	1
400.00	104	1205	1333	19439	1
2730.00	102	1239	1442	19273	1
1450.00	105	1207	1449	14965	4
310.00	101	1101	1105	11107	2
830.00	101	1121	1156	11525	1
760.00	101	1109	1459	19233	1
530.00	101	1111	1133	11764	4
1470.00	101	1129	1460	19249	2
760.00	105	1210	1347	14213	1
720.00	121	2398	1673	17625	1
200.00	105	1209	1344	14153	1
320.00	105	1209	1343	14146	1
690.00	109	1944	1549	16840	1
740.00	102	1236	1429	14670	1
740.00	103	1230	1400	14331	1
370.00	104	1206	1334	13947	1
2490.00	109	1960	1565	15400	2
1780.00	101	1121	1441	14868	1
220.00	104	1202	1326	14060	1
3390.00	101	1132	2505	19945	1
3290.00	107	1903	1508	15132	683
100.00	101	1108	1120	11590	2
390.00	101	1108	1121	11602	4
1590.00	101	1108	2504	19809	1
690.00	103	1230	1400	14333	1
1150.00	102	1173	1261	13418	3
720.00	104	1200	1314	14281	1
3090.00	108	1920	1522	15156	1
5990.00	107	1904	1509	19759	1
2350.00	112	1979	2054	17450	1
449.00	105	1207	1339	14171	1
2790.00	112	1971	1599	15524	369
1550.00	103	1232	2671	21209	2
1530.00	101	1129	1460	19249	1
1550.00	102	1225	1461	19259	2
150.00	105	1207	1336	14182	1
1050.00	105	1207	1341	14198	1
250.00	101	1109	1127	11683	1
170.00	103	1179	1277	14775	2
800.00	105	1211	1348	14138	1
2100.00	102	1225	2683	21397	3
250.00	103	1195	1303	13769	2
410.00	105	1207	1339	14176	1
1120.00	102	1173	1404	14357	3
2400.00	128	2579	2541	20190	387
555.00	101	1129	1170	11913	1
180.00	104	1201	1319	13911	2
1460.00	105	1249	1494	19637	1
290.00	101	1109	1129	11720	1
2630.00	101	1101	1411	14489	1
380.00	102	1152	1215	14273	1
550.00	101	1108	1121	11602	3
690.00	101	1101	1412	14420	4
1880.00	102	1173	1450	14979	1
2650.00	102	1239	1442	14881	2
300.00	101	1105	1112	11319	1
750.00	109	1942	1547	15316	1
360.00	103	1195	1303	14276	3
3980.00	102	1239	2663	21094	1
130.00	105	1207	1336	14181	1
1670.00	102	1152	1217	12763	3
3360.00	101	1132	2505	19945	1
720.00	102	1225	1262	14315	2
1450.00	101	1108	1447	14948	1
1799.00	101	1108	2504	19809	1
200.00	103	1178	1271	13591	1
430.00	104	1199	1311	13997	4
750.00	107	1904	1509	15106	1
1290.00	102	1240	1480	19572	1
3020.00	102	1153	1497	21322	1
1430.00	102	1152	1446	14935	2
490.00	103	1230	1400	14824	3
280.00	101	1111	1133	11760	2
1100.00	101	1108	1447	14948	1
630.00	105	1207	1339	14171	1
370.00	101	1108	1121	11602	4
150.00	103	1185	1285	13740	1
2840.00	103	1235	2800	24265	5
230.00	102	1166	1250	12370	1
1850.00	101	1129	1460	19248	3
370.00	123	2527	1727	15899	1
1950.00	112	1971	1599	16875	4
870.00	101	1129	1171	11943	1
430.00	103	1196	1304	13707	2
2070.00	102	1152	1446	19875	1
1370.00	102	1151	1462	19303	1
1650.00	105	1210	2520	19977	1
1940.00	110	2494	2515	19953	424
2270.00	101	1121	2672	21221	1
420.00	102	1154	1225	12953	1
1420.00	104	1202	1468	19448	2
490.00	101	1101	1105	11100	5
1370.00	102	1240	2756	21794	4
340.00	105	1207	1340	14203	1
500.00	108	1924	1534	16737	1
850.00	102	1236	1429	14670	1
140.00	101	1111	1133	11756	1
430.00	101	1109	1129	11720	1
920.00	101	1109	1459	19229	2
950.00	103	1230	2744	21736	1
900.00	101	1108	1123	11640	1
5430.00	107	2577	2538	20135	689
2500.00	170	2390	2095	19024	2
650.00	102	1166	1409	14391	1
420.00	107	1903	1502	15074	1
3299.00	118	2309	2147	17368	2
1070.00	101	1109	1394	14318	1
255.00	104	1199	1311	13997	2
3200.00	101	2564	2517	20030	236
499.00	104	1205	1332	14039	2
4100.00	108	1924	1523	15233	1
1100.00	103	1235	1420	14567	2
450.00	117	2229	1654	17266	1
2150.00	101	1101	1411	14417	4
950.00	107	1906	1506	15090	1
1620.00	101	1101	1411	14490	4
2570.00	102	1153	1497	19724	1
550.00	109	1942	1547	16830	1
1950.00	101	1108	2504	19810	1
550.00	102	1166	1409	14390	1
2120.00	101	1109	2729	21638	1
850.00	102	1154	1457	19328	1
970.00	102	1166	2554	20260	1
390.00	101	1108	1121	11608	985
110.00	101	1101	1104	11090	2
10700.00	108	1931	1982	20160	1
940.00	101	1108	1447	21421	4
700.00	102	1152	1216	12747	1
899.00	101	1131	1451	14987	3
400.00	101	1129	1170	11930	1
1380.00	102	1240	1448	19254	1
230.00	101	1109	1128	11705	2
180.00	102	1165	1246	12704	3
4090.00	102	1239	2663	21093	1
1830.00	101	1101	1411	14490	2
300.00	103	1195	1303	13771	2
3550.00	102	1153	1497	20054	1
550.00	102	1148	1203	14523	1
1290.00	103	1235	1420	14568	3
1070.00	101	1121	1156	11529	2
3650.00	101	1111	1135	11778	45
390.00	101	1101	1105	11110	4
2100.00	105	2651	2769	21870	1
1489.00	101	1132	1175	19937	166
2450.00	102	1173	1487	19622	1
920.00	101	1108	1123	14842	1
1920.00	102	1225	2683	21400	1
750.00	101	1109	1394	14317	1
700.00	107	1904	1504	15052	1
999.00	109	1944	1549	15335	1
1400.00	102	1225	1461	19260	1
300.00	101	1116	1144	11901	1
1130.00	103	1235	1420	14566	1
1110.00	103	1230	2744	21803	1
170.00	103	1185	1285	13741	2
370.00	102	1153	1221	12913	1
380.00	101	1101	1105	11100	3
2349.00	102	1153	1497	19724	1
570.00	101	1101	1105	11100	5
1240.00	103	1226	1395	14350	1
150.00	102	1166	1248	12371	1
550.00	103	1196	1304	13707	3
830.00	133	2130	1857	16260	1
2790.00	170	2390	2095	19028	1
590.00	107	1904	1504	15057	1
790.00	133	2126	1854	16249	1
200.00	102	1165	1247	12730	1
1410.00	105	1209	1488	19902	1
400.00	102	1154	1225	12955	2
2270.00	101	1111	1135	11778	1
1800.00	109	1946	1550	20680	1
580.00	107	1904	1504	15057	1
150.00	101	1109	1128	11705	2
2670.00	107	1902	2144	20301	472
2799.00	160	1985	2544	20212	1
490.00	101	1129	1170	11911	1
1510.00	105	1207	2534	20105	1
590.00	102	1166	2870	24631	1
1599.00	101	1129	1460	19249	1
250.00	102	1152	1215	12736	1
3430.00	101	1132	2505	19817	1
1470.00	101	1101	1411	14416	1
2280.00	101	1101	1411	14417	5
240.00	103	1178	1271	13586	1
980.00	101	1130	1172	11262	1
790.00	101	1133	1176	14288	1
1350.00	107	1906	1506	15082	1
1720.00	101	1234	1431	19172	1
1690.00	101	1101	1411	14417	5
340.00	103	1178	1276	13599	1
220.00	103	1192	1299	13510	1
1750.00	101	1101	1411	14490	1
3240.00	109	1942	1553	20166	320
550.00	101	1101	1105	11098	1
280.00	101	1108	1121	11613	3
399.00	105	1207	1339	14172	1
250.00	103	1178	1271	13591	1
360.00	101	1105	1112	11319	2
520.00	123	2527	1727	15914	1
550.00	105	1207	1339	14558	1
400.00	101	1109	1129	11718	2
2000.00	108	1930	1524	15257	1
740.00	105	1207	1341	14197	1
250.00	105	1209	1344	14153	1
480.00	103	1195	1303	13771	2
1800.00	101	1109	2729	21642	1
3490.00	102	1173	2768	21863	1
3890.00	109	1946	1973	16813	1
3530.00	101	1101	2852	24520	2
650.00	101	1108	1122	11620	1
250.00	102	1153	1221	12913	1
2160.00	101	1101	1411	14416	2
4190.00	108	1924	1523	15233	2
490.00	101	1101	1105	11107	1
380.00	101	1108	1121	11615	979
1090.00	101	1108	2504	19814	3
650.00	104	1200	1316	13856	2
200.00	101	1109	1128	11705	2
510.00	102	1166	1409	14390	1
1580.00	101	1132	1175	19939	173
1490.00	101	1109	2729	24451	1
1400.00	103	1232	2671	21208	4
5200.00	109	1946	1973	18328	1
340.00	108	1923	1532	20522	1
4150.00	101	1111	1135	11778	47
460.00	105	1207	1339	14176	1
830.00	102	1236	1429	14670	2
6550.00	133	2130	2175	17477	1
260.00	102	1166	1251	12366	1
2625.00	102	1239	1442	19273	1
1620.00	105	1249	1494	19638	1
2050.00	112	1979	2054	17450	1
2730.00	102	1173	1487	19622	1
620.00	101	1109	1394	19241	1
2730.00	101	1101	1411	19804	14
1530.00	102	1151	1462	19301	1
1830.00	103	1235	1420	20095	249
750.00	101	1112	1413	14457	4
1450.00	101	1109	1459	19234	1
330.00	104	1200	1316	13871	2
790.00	102	1171	1259	13245	3
880.00	102	1166	2554	20260	1
690.00	102	1151	1213	19539	2
320.00	101	1129	1170	11915	1
700.00	102	1148	1417	14501	3
620.00	102	1166	1409	14390	1
2680.00	102	1152	2506	19888	59
1200.00	101	1108	1447	14948	1
350.00	102	1168	1253	12310	2
3100.00	115	2361	2141	17474	1
1190.00	101	1101	1411	14490	3
750.00	101	1101	1105	11100	9
380.00	102	1152	1215	14273	2
1599.00	108	1920	1522	20519	1
750.00	102	1171	1259	13250	3
190.00	102	1154	1224	12968	2
200.00	101	1108	1121	11602	3
330.00	104	1199	1311	14003	2
600.00	153	2353	1963	16506	1
350.00	101	1109	1129	11720	1
430.00	101	1101	1105	11100	5
1080.00	102	1240	1448	14956	1
2600.00	109	1942	1553	15366	1
3490.00	102	1170	1257	12396	2
270.00	102	1163	1243	12826	7
250.00	104	1199	1308	14007	1
950.00	101	1109	1459	19235	1
3290.00	102	1153	1497	20054	1
450.00	103	1195	1421	13779	1
150.00	103	1194	1302	13728	1
399.00	101	1101	1105	11100	5
1830.00	101	1101	1411	14416	1
1500.00	103	1235	1420	14567	2
330.00	101	1101	1104	11087	1
2470.00	101	1121	2672	21218	1
200.00	101	1108	1121	11610	988
3890.00	108	1924	1523	17687	1
1160.00	107	1904	1509	15108	1
490.00	101	1121	1156	11535	2
1450.00	101	1101	1411	14417	3
1640.00	103	1228	1398	14342	2
2650.00	104	1199	1309	14019	1
280.00	101	1108	1121	11602	976
490.00	104	1206	1334	13945	2
1420.00	103	1235	1420	14567	2
380.00	101	1108	1121	11602	972
800.00	101	1121	1156	11529	2
190.00	101	1121	1155	14251	1
380.00	109	1944	1549	15339	2
2977.00	103	1235	2800	24271	3
1320.00	101	1108	2504	19813	1
1350.00	102	1152	1217	12763	3
530.00	108	1924	1534	15296	1
1420.00	101	1132	1175	11840	1
1750.00	112	1979	2054	17450	1
270.00	105	1207	1336	14183	1
430.00	101	1108	1122	11625	3
1380.00	105	1210	1416	14494	1
4450.00	108	2558	2507	19915	1
810.00	102	1225	1262	14313	3
2650.00	112	1971	1599	16880	5
500.00	105	1207	1340	14201	1
3030.00	170	2390	2095	17068	1
1250.00	101	1109	1459	19229	2
2950.00	160	1989	2036	14914	1
160.00	101	1108	1120	11600	2
1200.00	117	2239	1662	15679	1
1630.00	104	2576	2536	20119	259
160.00	101	1109	1128	11717	1
640.00	102	1163	1244	12849	3
490.00	101	1101	1105	11110	5
1150.00	103	1230	2744	21736	1
820.00	101	1112	1413	14454	1
680.00	101	1121	1156	11535	3
640.00	101	1101	1105	11110	7
2500.00	108	1920	1522	15168	1
1370.00	101	1101	1411	21419	3
1199.00	101	1108	2504	21424	2
1320.00	101	1101	1411	14490	3
1500.00	107	1906	1506	15087	1
1840.00	105	1211	1496	19712	1
2399.00	102	1239	1442	14880	3
3000.00	101	1132	2505	19817	1
1050.00	108	1924	1534	15296	1
540.00	101	1112	1413	14454	5
3000.00	102	1153	1497	19724	2
550.00	101	1121	1156	11538	3
170.00	103	1179	1277	13610	1
450.00	101	1109	1129	11728	1
530.00	103	1230	1400	14333	1
860.00	102	1225	1262	14315	2
2890.00	105	2651	2769	23947	1
999.00	103	1231	1401	14401	2
170.00	101	1108	1120	20874	3
620.00	103	1230	1400	14330	1
590.00	102	1163	1244	12849	9
410.00	101	1108	1121	11602	974
270.00	101	1109	1128	11704	1
790.00	101	1121	1156	11525	20
1300.00	101	1132	1175	19936	164
1270.00	101	1129	1171	11943	3
180.00	102	1163	1243	12830	2
530.00	104	1205	1332	14039	2
1370.00	102	1240	1481	20044	1
190.00	101	1116	1144	11902	1
370.00	101	1101	1105	11107	3
800.00	104	1200	1316	13856	3
890.00	109	1946	1550	20680	1
1780.00	101	1101	1411	14490	3
590.00	101	1121	1156	11525	24
430.00	101	1129	1170	11912	1
350.00	102	1165	1247	12728	1
3570.00	160	1985	2544	20206	1
180.00	105	1207	1336	14184	1
1160.00	142	2294	2605	20614	1
390.00	101	1109	1129	11720	1
2180.00	101	1108	2504	21426	2
350.00	102	1152	1215	12736	1
2480.00	107	1909	1991	16662	1
190.00	101	1101	1104	11090	3
490.00	101	1109	1129	11726	2
740.00	101	1109	1394	14976	1
390.00	101	1108	1121	11602	977
1080.00	101	1121	1156	11535	3
920.00	107	1903	1508	16939	1
2120.00	101	1242	1454	21308	1
370.00	101	1109	1129	11720	1
1650.00	101	1132	1175	19937	168
2209.00	101	1121	1441	14879	2
630.00	102	1153	1220	12906	2
2750.00	107	1906	1510	15114	1
440.00	101	1108	1121	11613	2
540.00	107	1903	1502	15074	1
199.00	102	1166	1248	12375	1
3170.00	102	1153	1497	21322	2
430.00	101	1129	1170	11930	1
2820.00	103	1235	2800	24265	5
390.00	101	1129	1170	14295	1
1819.00	105	1249	1494	20112	1
1140.00	102	1225	1461	19265	1
460.00	101	1101	1105	11100	3
2170.00	101	1101	1411	14417	4
800.00	107	1904	1509	20955	1
260.00	101	1101	1104	11083	2
4200.00	107	1904	1509	15108	2
2790.00	112	1977	2120	17181	1
450.00	104	1202	1326	14060	1
380.00	101	1108	1121	11613	3
360.00	105	1210	1346	14223	1
1470.00	103	1241	1453	18901	254
330.00	105	1210	1346	14224	1
370.00	101	1108	1121	11615	978
970.00	101	1108	2504	19813	1
799.00	101	1108	1447	14989	1
1670.00	101	1132	1175	19939	174
990.00	109	1941	1552	15356	1
490.00	101	1101	1105	11100	3
150.00	103	1195	1303	13765	1
100.00	102	1143	1192	12882	1
300.00	101	1129	1170	11910	1
620.00	121	2401	1700	20767	1
2990.00	107	1904	1509	15128	291
480.00	101	1122	1157	11880	1
730.00	101	1108	1447	14989	1
430.00	101	1108	1121	11602	6
2050.00	104	1202	1452	14999	276
2100.00	101	1101	1411	19804	13
1530.00	133	2129	1856	16264	2
80.00	102	1139	1185	12627	1
560.00	101	1101	1105	11110	5
2000.00	115	2361	1633	15608	3
2190.00	122	2451	1703	17952	121
490.00	101	1101	1105	11100	5
1400.00	103	1235	1420	14567	1
1399.00	101	1101	1411	14416	1
3590.00	115	2618	2684	21433	1
300.00	102	1152	1215	12734	2
290.00	105	1207	1339	14176	1
290.00	101	1108	1121	11602	976
1050.00	136	2154	1979	16604	1
1400.00	101	1129	1460	19248	3
310.00	103	1194	1418	14512	1
1900.00	102	1153	1222	12901	1
299.00	104	1205	1332	14033	2
370.00	101	1101	1105	11100	5
590.00	102	1153	1220	12922	4
1930.00	101	1101	1411	14417	4
4750.00	108	1920	1522	15284	2
225.00	102	1148	1203	13305	1
1690.00	107	1904	1509	20954	1
189.00	101	1115	1142	11870	1
450.00	101	1116	1143	11889	1
1550.00	101	1108	2504	19808	2
199.00	101	1109	1127	11679	1
3830.00	108	1920	2522	19990	221
310.00	102	1166	1248	12372	1
700.00	101	1108	1123	19224	1
670.00	101	1121	1156	11525	24
690.00	102	1163	1244	12855	6
380.00	102	1151	1213	19538	1
450.00	107	1903	1502	15072	1
1640.00	104	1202	1468	19448	1
350.00	102	1154	1225	12955	2
1490.00	102	1240	2756	21794	5
650.00	105	1207	1340	14203	1
960.00	102	1166	2554	20260	1
400.00	104	1206	1334	13959	1
1720.00	101	1101	1411	14417	3
650.00	101	1121	1156	11529	2
700.00	101	1112	1413	14452	1
410.00	101	1101	1104	11083	1
1450.00	103	1232	2671	21207	1
3100.00	112	1969	2052	17178	1
3450.00	108	2561	2512	19933	154
3080.00	105	2678	2837	24709	1
3850.00	101	1132	2505	19818	1
820.00	102	1240	1485	20040	1
350.00	101	1109	1129	11720	1
950.00	101	1121	1156	11529	25
1390.00	107	1903	1508	15132	8
280.00	102	1148	1203	13297	1
1520.00	101	1101	1411	14490	3
770.00	102	1240	1448	14955	1
4080.00	108	1922	1984	16642	3
150.00	102	1154	1224	12968	1
1730.00	123	2527	1727	19165	1
860.00	101	1109	1459	19232	1
230.00	103	1192	1299	13510	1
430.00	105	1209	1344	14156	1
1140.00	153	2354	2362	18760	1
390.00	101	1129	1170	11917	1
590.00	105	1210	1346	14222	2
2250.00	122	2453	2306	18598	1
170.00	101	1101	1104	11083	1
450.00	105	1207	1340	14207	1
1250.00	136	2154	1979	16604	1
490.00	101	1101	1105	11100	6
1120.00	103	1230	2744	21739	1
490.00	101	1121	1156	14293	1
1050.00	101	1130	1172	11262	1
320.00	102	1151	1213	12656	2
870.00	104	1200	1314	14285	1
1100.00	101	1101	1411	14490	3
400.00	101	1109	1129	11720	5
1250.00	101	1109	1459	19230	1
1530.00	102	1225	1461	19260	1
670.00	104	1200	1314	14283	2
440.00	104	1205	1333	14042	1
230.00	102	1166	1248	12371	1
3050.00	109	1959	2045	20182	354
499.00	102	1163	1244	12855	1
240.00	102	1165	1246	12681	1
600.00	101	1108	1121	11602	973
630.00	101	1121	1156	11538	3
2550.00	109	1941	1552	20161	315
260.00	102	1168	1253	12284	5
2900.00	107	1908	1992	16669	1
300.00	102	1166	1248	12375	1
480.00	101	1111	1133	11760	2
1699.00	114	2471	1629	15593	1
510.00	101	1129	1170	11941	2
500.00	102	1166	1409	14390	1
790.00	103	1230	2744	21733	1
1980.00	102	1170	1257	12396	3
450.00	102	1151	1213	19539	2
850.00	102	1166	1409	14394	1
240.00	105	1207	1339	14172	1
1630.00	101	1101	1411	14416	1
690.00	101	1121	1156	14293	1
950.00	116	2118	2006	14441	1
280.00	101	1121	1155	14252	3
1330.00	102	1173	1450	14984	1
490.00	105	1207	1341	14193	1
2930.00	102	1151	2791	21983	1
440.00	105	1210	1346	14220	1
660.00	133	2129	1856	16264	2
890.00	102	1225	1262	14315	3
1090.00	105	1207	1449	14968	2
300.00	101	1108	1121	11602	3
4530.00	108	1920	2522	24572	1
990.00	170	2391	2096	17076	1
1750.00	101	1132	1175	19937	166
2450.00	112	1969	2052	17179	1
1500.00	101	1108	2504	19808	1
1590.00	103	1231	1401	19970	237
1400.00	102	1225	1262	14750	1
800.00	121	2398	1673	17625	1
680.00	101	1108	1123	14412	1
2890.00	107	1904	1509	16576	1
230.00	102	1152	1215	12740	2
799.00	101	1101	1412	14419	6
950.00	101	1130	1172	11262	1
300.00	103	1195	1303	14276	1
3555.00	101	1132	2505	19946	1
290.00	101	1108	1121	11602	977
1930.00	101	1101	1411	14416	2
140.00	103	1178	1272	13575	1
320.00	103	1192	1299	13517	2
480.00	105	1207	1339	14176	1
1870.00	101	1108	2504	19809	2
300.00	104	1199	1311	13997	3
250.00	103	1195	1303	13767	2
4900.00	108	1920	1522	20519	1
730.00	101	1133	1176	14287	1
280.00	103	1178	1271	19398	1
820.00	102	1163	1244	12855	1
990.00	160	1985	2259	17613	553
190.00	102	1166	1248	12371	1
430.00	102	1151	1213	19538	1
230.00	101	1108	1121	11602	973
1090.00	101	1108	1447	14947	1
550.00	101	1101	1105	11100	7
1670.00	101	1108	2504	19809	1
690.00	101	1111	1133	11752	2
2190.00	101	1101	1411	14417	5
1840.00	101	1101	1411	14417	5
880.00	102	1153	1220	12922	5
1140.00	102	1173	1261	13416	2
530.00	101	1121	1156	11542	41
1800.00	101	1101	1411	14417	3
230.00	101	1109	1128	11717	2
420.00	101	1108	1121	11602	972
970.00	102	1225	1262	14315	2
680.00	105	1209	1343	14146	1
4700.00	109	1944	1554	21192	1
1820.00	104	2576	2536	20119	259
290.00	105	1207	1339	14176	1
370.00	101	1101	1105	11107	2
3090.00	101	1132	2505	19821	1
500.00	101	1108	1121	11602	5
1850.00	105	1207	2534	20104	1
370.00	102	1154	1225	12953	1
199.00	101	1109	1128	11705	1
620.00	102	1172	1260	12789	4
1070.00	101	1108	1123	14842	1
900.00	101	1108	1447	14989	1
350.00	101	1124	1161	11443	1
820.00	101	1109	1459	19236	1
200.00	101	1109	1127	11677	1
150.00	101	1108	1120	14301	1
390.00	101	1129	1170	11930	1
250.00	102	1166	1248	12372	1
370.00	101	1101	1105	11100	5
460.00	105	1210	1346	14223	1
1920.00	109	1943	2142	17340	1
160.00	101	1108	1120	11591	999
1300.00	102	1225	1461	19259	1
310.00	101	1108	1121	11613	157
320.00	105	1207	1339	14175	1
1490.00	105	1211	1496	19711	1
2000.00	121	2397	2551	20253	1
499.00	102	1171	1258	13259	1
970.00	105	1210	1347	14215	1
399.00	101	1109	1128	11708	1
430.00	105	1207	1339	14171	1
2790.00	107	1903	1508	15132	7
2800.00	102	1152	2506	19888	59
3300.00	101	1132	2505	19945	1
910.00	102	1225	1262	14315	3
180.00	102	1155	1226	12988	1
500.00	101	1129	1170	11930	1
330.00	104	1199	1311	14003	3
330.00	102	1168	1253	12284	3
420.00	104	1199	1311	13997	3
650.00	101	1131	1174	12237	4
890.00	103	1230	2744	21735	1
1330.00	102	1240	1448	19254	1
199.00	102	1165	1247	12717	1
400.00	101	1108	1121	11613	158
250.00	104	1206	1334	13945	2
200.00	101	1109	1127	11679	1
2800.00	102	1152	2506	19889	62
350.00	101	1109	1129	11720	1
540.00	101	1101	1105	11107	2
3190.00	146	2377	2029	20250	403
580.00	101	1111	1133	11771	1
190.00	101	1101	1104	11087	1
2990.00	160	1985	2544	20214	3
3299.00	118	2309	2147	17368	2
250.00	101	1109	1128	11705	2
660.00	101	1101	1105	11100	5
520.00	103	1192	1300	13528	2
340.00	101	1109	1128	11705	3
160.00	103	1192	1299	13502	2
1130.00	108	1924	1534	15296	1
2820.00	107	2565	2537	20131	1
690.00	102	1236	1429	14670	3
2070.00	104	2576	2536	21334	1
2690.00	107	1914	1995	16697	1
1980.00	101	1101	1411	14416	2
2099.00	101	1101	1411	14416	2
850.00	101	1108	1447	14948	1
630.00	111	2255	1597	17786	1
1550.00	103	1235	1420	14567	2
330.00	104	1199	1311	13997	4
620.00	101	1129	1170	11930	1
1500.00	109	1944	1554	16945	596
1350.00	102	1173	1261	13418	3
340.00	102	1152	1215	14273	1
260.00	101	1101	1105	11100	1
2800.00	101	1108	2533	21428	1
170.00	103	1178	1271	13589	1
520.00	101	1111	1133	11760	7
790.00	103	1230	1400	14333	1
330.00	102	1148	1203	13294	1
470.00	105	1209	1343	19409	1
500.00	101	1101	1105	11100	5
2470.00	112	1979	2054	17450	1
179.00	101	1116	1143	11897	2
390.00	105	1207	1339	14176	1
5760.00	109	1946	1973	16813	1
