101	1111	1135	11786	1
103	1230	1400	14333	1
101	1109	1394	14318	1
101	1229	1399	14363	1
102	1171	1259	14327	2
108	1920	1522	15156	1
110	2493	1581	17727	1
101	1121	1156	14293	3
107	1912	1518	17384	1
101	1109	1129	11718	2
101	1124	1163	11478	3
102	1153	1219	12921	1
103	1235	1420	14566	2
121	2406	1675	17934	2
101	1108	1121	11602	5
104	1202	1326	14082	1
102	1236	1429	14670	1
101	1101	1105	11100	5
101	1121	1156	11529	2
102	1166	1250	12370	4
170	2392	2098	17094	1
101	1109	1394	14318	1
103	1232	1406	14376	1
102	1225	1461	19259	2
104	1204	1330	13877	1
102	1166	1409	14531	1
101	1101	1105	11100	5
101	1124	1163	11478	7
103	1178	1271	13593	1
122	2457	1704	15856	1
101	1121	1156	11529	2
104	1199	1310	14025	1
102	1153	1222	12893	1
101	1130	1172	11262	1
102	1171	1258	14324	3
105	1209	1344	14156	1
105	1209	1343	14146	1
109	1944	1554	17516	1
101	1121	2672	21228	2
104	1200	1316	13869	2
101	1126	1167	12192	9
103	1232	1406	14381	1
102	1168	1253	12284	4
104	1199	1309	14022	2
102	1168	1255	12283	3
105	1207	1341	14196	1
104	1202	1430	14678	3
116	2120	2143	17351	2
101	1108	1121	11608	985
101	1126	1167	12170	4
101	1109	1459	19231	5
123	2529	1729	15938	1
108	1919	1529	15147	570
105	1207	2534	20109	1
101	1101	1411	14416	1
103	1192	1300	13528	2
107	1906	1510	15120	1
104	1206	1334	13947	1
102	1152	1217	12773	1
103	1178	1271	13591	1
107	1903	1508	15132	5
102	1152	1217	12763	2
102	1153	1222	12893	2
102	1151	2791	21981	1
104	1202	1430	14678	4
102	1157	1230	19864	1
102	1151	1213	19539	1
101	1132	1175	11835	163
101	1127	1168	14246	1
102	1236	1429	14954	54
102	1148	1203	13294	1
102	1171	1258	13254	2
101	1109	1459	19232	1
102	1166	1250	12370	4
102	1236	1444	14900	2
101	1109	1459	19228	4
104	1206	1334	13959	2
101	1108	1447	14947	1
108	1920	2522	19993	224
104	1202	1328	14103	2
102	1153	1497	20050	2
101	1126	1167	12155	3
102	1225	1262	14315	4
160	1985	2259	21105	3
108	1930	1524	19708	1
107	1904	1509	15108	2
101	1109	1459	19231	5
103	1230	1400	14331	1
109	1942	1553	15360	3
103	1232	2671	21207	2
102	1240	1485	20042	1
101	1129	1460	19249	3
104	1202	1402	14345	83
105	1207	1336	14183	1
104	1202	1452	14995	269
101	1112	1413	14452	6
101	1121	1156	11529	179
102	1239	1442	14881	1
146	2377	2029	14506	2
103	1235	2800	24265	4
101	1126	1167	12193	5
101	1121	1441	14875	2
112	1983	1610	15570	1
103	1192	1299	13502	2
103	1192	1300	21260	2
102	1163	1244	12849	6
101	1112	1413	14457	3
133	2125	2012	14451	372
101	1108	1123	11639	1
101	1124	1163	11465	1
101	1121	1155	14251	3
102	1236	1429	14953	2
101	1108	1447	14952	1
101	1101	1411	14416	1
102	1225	1262	14313	6
102	1171	1259	13245	2
153	2353	1963	16506	2
109	1943	2142	17341	1
102	1152	1446	19870	1
103	1196	1304	13707	3
117	2226	1651	17880	1
102	1153	1222	12893	1
101	1108	1123	11641	1
101	1108	1121	11602	974
109	1942	1553	15360	3
102	1236	1429	14670	3
101	1124	1163	11475	1
108	1924	1534	15215	1
103	1230	1400	14333	1
102	1151	1214	12672	2
103	1230	1400	19340	1
160	1985	2543	20217	1
102	1225	1461	19260	1
102	1163	1244	12849	1
102	1173	1261	14820	3
101	1112	1413	14454	4
101	1108	1122	11625	3
101	1101	1412	14420	5
101	1108	1122	11632	1
101	1108	1447	14950	1
108	1930	1524	15257	1
101	1132	2505	19945	1
103	1226	1395	14349	1
107	1906	2847	24472	1
107	1904	1509	15128	292
101	1132	1175	19936	165
102	1151	1462	19306	1
116	2118	2005	14436	1
102	1240	1448	14959	1
102	1239	1442	19276	1
102	1153	1219	12919	1
112	1969	2052	17179	1
105	1207	1340	14208	1
103	1230	1400	14333	1
101	1108	1123	11641	2
101	1108	1121	11613	990
101	1111	1135	11778	3
101	1109	1394	19241	1
101	1108	1122	11621	1
101	1108	1121	11613	3
105	1207	1340	14210	1
102	1166	1409	14391	1
101	1109	1129	11720	1
101	1108	2504	19809	2
102	1152	1215	12734	2
102	1152	2506	19888	60
102	1166	1409	14393	1
102	1166	1409	14393	1
105	1209	1488	19904	1
102	1152	1217	12763	2
121	2414	1697	20764	1
105	1210	1346	14222	2
101	1108	1447	14947	1
101	1129	1171	11943	1
105	1207	1340	14204	1
102	1225	1262	14313	3
101	1109	1128	11698	1
107	1904	1509	15128	291
101	1109	1394	14316	1
133	2126	1854	16249	2
101	1109	1128	11691	1
101	1101	1105	11100	3
102	1240	1448	14956	1
101	1112	1413	14452	4
103	1189	1426	14632	1
101	1229	1399	19203	951
107	1911	1994	16692	495
101	1108	1123	14842	1
101	1126	1167	12152	2
105	1207	1340	14211	1
101	1108	1123	11641	2
103	1195	1303	13760	3
101	1129	1171	11944	1
102	1239	1442	14883	2
101	1108	1122	11620	1
107	1904	1509	15108	1
105	1211	1348	14133	1
101	1127	1168	11962	2
101	1111	1133	11760	7
102	1151	1214	14710	1
101	1109	1394	14972	1
101	1111	1133	11750	3
108	1920	1522	16702	1
102	1153	1222	12903	1
101	1109	1394	14318	1
101	1129	1460	19249	4
101	1109	1394	14316	1
101	1129	1460	19248	2
102	1240	2763	21821	1
102	1152	2506	19889	62
101	1108	1121	11602	972
103	1192	1300	21259	2
101	1126	1167	12193	2
103	1232	1406	14375	582
102	1151	1214	12672	3
101	1129	1460	19248	2
102	1166	1409	14393	1
105	1207	1339	14176	1
101	1109	1394	14318	1
128	2016	1822	16178	1
101	1101	1411	14417	5
102	1153	1497	19724	3
122	2453	2306	18598	1
102	1171	1259	13245	3
107	1904	1509	15128	291
109	1944	1554	15369	2
101	1101	1105	11100	3
101	1101	1411	14416	1
102	1225	1461	19265	1
103	1190	1463	19354	1
102	1225	1262	14315	4
103	1179	1277	13625	1
101	1109	1394	14316	1
104	1202	1324	14099	1
101	1131	1451	14987	1
101	1124	1163	11482	3
101	1130	1172	11262	1
104	1199	1309	14659	2
102	1173	2768	21859	1
102	1166	2554	20259	1
101	1115	1141	11868	2
101	1101	1411	14416	2
107	1904	1509	15128	291
101	1109	1128	11704	1
103	1235	2800	24265	6
108	1924	1523	15233	1
101	1111	1135	11778	44
116	2120	1642	17444	1
101	1124	1163	11478	7
102	1153	1222	12894	1
103	1230	1400	14331	2
101	1101	1105	11100	7
101	1124	2834	24401	1
101	1133	1176	14290	1
108	1922	1984	16640	4
102	1170	1257	12394	2
101	1133	1176	14288	1
107	1904	1509	15108	2
102	1157	1230	12550	3
104	1202	1468	21293	1
102	1166	1250	12370	3
102	1166	1250	12370	3
105	1210	1416	14495	435
101	1111	1133	11764	2
104	1206	1335	13971	1
101	1108	1121	11613	158
160	1989	2036	14914	1
105	1207	1341	14193	1
103	1193	1301	13685	1
109	1943	2142	17341	1
101	1109	1394	14971	1
103	1226	1395	14351	1
101	1108	1122	11618	1
102	1153	1221	12913	1
102	1152	1215	12734	2
104	1206	1335	13971	1
101	1108	1120	11590	1
102	1163	1243	12826	6
101	1124	1163	11478	3
101	1132	1175	11835	163
101	1124	1160	11345	1
102	1240	1448	14959	1
101	1121	1441	14867	1
101	1124	1163	11475	2
101	1109	1394	14317	1
102	1151	2791	21983	1
128	2020	1823	17420	1
104	1206	1335	13962	1
102	1153	1221	12913	1
101	1109	1459	19230	1
102	1153	1222	12893	2
103	1195	1421	14782	1
108	1924	1523	15286	1
117	2229	1654	17265	1
105	1207	1339	14560	1
101	1129	2539	20158	309
101	1101	1106	11114	1
101	1101	1411	14416	2
101	1126	1167	12192	2
101	1132	2505	19945	1
101	1121	1156	11535	3
103	1192	1300	13532	2
104	1202	1430	14678	4
102	1152	1446	14936	2
101	1101	1411	14417	4
102	1152	1216	12747	2
101	1124	1163	11475	3
103	1230	1400	14333	2
102	1166	1250	14901	2
102	1166	1251	12366	2
101	1130	1172	11262	4
101	1108	1447	14948	1
101	1109	1394	14317	1
101	1124	1163	11485	1
105	1209	1343	14145	1
101	1229	1399	19204	950
102	1166	2554	20260	1
105	1210	1347	14215	1
101	1101	1486	19620	1
102	1171	1258	13258	1
107	1916	2034	17232	479
107	1906	1506	15095	1
101	1109	2729	24451	1
102	1152	1215	12732	2
105	1210	1347	14219	1
102	1225	1262	14313	6
112	1971	1599	15524	370
101	1111	1133	11756	2
102	1157	1230	19840	12
107	1912	1518	19913	1
102	1166	1409	14393	1
102	1240	1448	14959	1
102	1152	1217	12763	2
101	1108	1123	14407	1
102	1163	1403	14353	3
101	1126	1167	12142	1
102	1152	1215	14273	2
101	1109	1394	14319	1
101	1101	1411	14417	1
108	1922	1984	16642	1
101	1109	1394	14316	1
102	1157	1230	19841	2
103	1226	1395	14350	2
160	1985	2543	20207	1
104	1202	1402	14830	2
102	1153	1221	12913	1
102	1151	1462	19305	1
104	1206	1335	13962	1
102	1157	1230	19840	4
102	1168	1253	12284	1
101	1108	2504	19813	1
101	1132	2505	19817	1
104	1202	1328	14103	1
101	1108	1121	11602	972
104	1200	1443	14893	1
105	1209	1343	14147	1
102	1166	1250	12382	1
105	1207	1339	14172	1
102	1173	1261	13421	1
102	1152	1217	12763	2
153	2354	2020	14474	2
102	1225	1262	14315	4
101	1109	1394	14319	1
101	1126	1167	12192	3
101	1101	1105	11100	12
101	1121	1156	11551	1
101	1116	1143	11889	1
101	1126	1167	12192	13
101	1109	1129	11718	2
101	1129	1171	11942	2
101	1108	2504	19809	1
102	1152	1217	12763	3
105	1210	1346	14224	1
102	1236	1429	14670	3
101	1101	1105	11100	10
107	1904	1509	15128	291
102	1173	2768	21874	1
101	1108	1121	11610	988
105	1207	1340	14210	1
105	1207	1336	14182	1
112	1969	2052	17179	1
103	1231	1401	14401	2
153	2353	1963	16506	2
102	1154	1225	12955	1
101	1101	1105	11100	5
104	1202	1452	14998	275
122	2459	2307	18601	131
101	1215	1385	12074	1
116	2118	2007	14444	1
103	1231	1401	14401	2
101	1127	1168	11954	1
101	1131	1451	14986	2
101	1101	1104	11087	3
102	1173	1450	14985	1
101	1101	1411	14416	2
104	1202	1430	14677	2
133	2126	2058	17142	2
103	1230	1400	14333	1
105	1211	1348	19421	1
101	1121	1441	14872	1
104	1199	1311	14003	2
101	1108	1123	14842	1
124	2105	1762	15974	1
102	1149	1206	12258	1
102	1166	1248	12379	1
101	1129	2539	20159	313
102	1166	1248	12371	1
104	1200	1314	14281	1
133	2127	1855	16255	2
107	1903	1508	15132	683
105	1207	1341	14198	1
104	1206	1335	13961	1
103	1190	1463	19354	1
102	1240	1448	14956	1
101	1108	1122	11618	1
133	2126	1854	16249	1
101	1108	1123	14842	1
128	2020	1823	17420	1
116	2118	2007	18785	1
103	1230	1400	14331	1
101	1108	2504	19813	1
101	1124	1163	14839	3
124	2095	2119	17174	1
102	1173	1450	14979	1
112	1979	1601	20806	1
101	1101	1105	11100	5
102	1173	1404	14357	3
107	1906	1510	15114	1
107	1914	1995	17506	1
104	1199	1428	21745	2
105	1209	1345	14168	1
101	1101	1105	11100	5
103	1230	1400	14331	2
101	1132	2505	19821	1
102	1166	1250	12370	2
103	1228	1398	14344	2
103	1226	1395	14720	2
102	1154	1225	12955	2
101	1131	1451	14987	3
101	1132	1175	11840	1
101	1119	1152	20866	1
105	1207	1339	14172	1
109	1944	1554	19565	1
170	2391	2096	17076	2
101	1112	1413	14452	3
102	1173	1261	13418	3
101	1108	1123	11644	2
101	1121	1441	14866	1
103	1230	1400	14333	1
101	1101	1411	14416	1
101	1229	1399	14322	1
102	1154	1224	12965	2
107	1910	2043	17241	2
133	2129	1856	16264	2
101	1108	1121	11615	978
107	1903	1508	15132	8
102	1148	1417	14502	4
101	1108	1121	11613	659
101	1111	1133	11760	3
102	1166	1409	14530	1
104	1202	1328	14095	3
102	1157	1230	12539	2
102	1153	1497	19724	2
102	1236	1429	14670	3
103	1178	1271	13586	1
101	1121	1156	11538	2
103	1230	1400	14339	1
102	1163	1244	12849	3
102	1154	1223	12984	1
128	2016	1822	16178	1
122	2453	2306	18598	1
105	1207	1340	14207	1
101	1101	1105	11111	1
102	1166	1409	14392	1
101	1108	1122	11625	1
101	1101	1104	11087	2
102	1225	1461	19267	1
114	2468	2287	21509	1
101	1109	1129	11718	2
104	1200	1316	13856	3
108	1924	1523	15286	3
102	1166	1251	12366	1
103	1228	1398	14342	1
102	1151	1213	14749	1
101	1109	1394	14318	1
102	1168	1255	12283	2
105	1210	1346	14226	1
102	1157	1230	12554	1
102	1171	1258	13256	1
101	1109	1394	14316	1
102	1240	1448	14958	1
101	1121	2672	21218	1
102	1166	1250	12377	2
103	1232	1406	14381	1
102	1173	1450	14980	1
103	1178	1271	13586	1
102	1152	1217	12766	3
101	1101	1411	19804	14
101	1109	1130	14307	1
101	1108	2504	19809	1
101	1126	1167	12178	2
108	1920	1522	15284	1
101	1132	2505	19817	1
109	1942	1553	20166	319
112	1979	1601	20806	1
101	1121	1156	11538	37
104	1206	1334	13947	1
102	1240	1448	19254	1
101	1126	1166	12228	1
102	1168	1255	12283	2
103	1230	1400	14333	1
101	1121	1155	14251	1
104	1200	1314	14282	1
108	1920	1522	20518	1
101	1121	1441	14866	1
102	1143	1192	12886	2
102	1153	1220	12906	2
101	1112	1413	14452	3
105	1207	1449	14965	3
102	1166	1409	14392	1
103	1196	1304	13713	1
102	1153	1221	12913	1
102	1166	1409	14393	1
103	1230	2744	21736	1
101	1121	1441	14866	1
102	1173	1450	14984	1
101	1126	1166	12222	1
102	1166	2554	21550	2
105	1249	1494	19638	1
108	1924	1523	24467	1
101	1129	1171	11943	1
108	1927	1536	21353	1
102	1166	1409	14393	1
102	1240	1448	14958	1
101	1131	1451	14987	3
112	1982	1609	16904	1
102	1166	1248	12372	1
101	1124	1163	11475	1
102	1236	1429	14670	3
160	1985	2544	20212	1
105	1207	1340	14207	1
101	1121	1156	14263	1
101	1129	1171	11943	1
102	1152	1217	12763	2
102	1148	1417	14503	2
102	1148	1417	14501	3
101	1108	1123	14842	1
101	1133	1176	14289	1
112	1971	1599	15524	3
101	1108	1123	11641	2
101	1126	1167	12193	1
170	2390	2095	17067	2
103	1231	1401	14404	2
101	1108	1120	11588	1
101	1124	1163	11482	3
101	1101	1486	19620	1
102	1151	1214	12672	2
102	1173	1450	14980	1
107	1904	1509	15108	2
103	1188	1292	13559	1
101	1129	1171	11947	1
102	1168	1255	12283	2
103	1235	2800	24271	3
102	1236	1429	14670	3
105	1209	1344	14154	1
101	1124	1160	11356	1
102	1152	2506	19888	60
101	1109	1459	19230	1
103	1188	1292	13556	1
102	1157	1230	19864	1
104	1202	2813	24332	7
105	1207	1339	14177	1
102	1157	1230	12499	1
103	1230	1400	20273	1
105	1210	1346	14220	1
102	1153	1222	12893	2
102	1153	1497	19724	2
112	1969	1615	15500	652
101	1133	1176	14289	1
101	1109	1129	11720	1
101	1132	1175	19937	166
102	1166	1248	12371	1
102	1152	1215	14273	1
104	1202	1430	14678	3
103	1196	1304	13707	2
101	1109	1459	19233	1
108	1924	1523	17687	1
109	1944	1554	15369	2
102	1170	1257	12385	3
102	1173	1261	14820	2
103	1196	1304	13707	2
102	1157	1230	19856	1
102	1225	1262	14313	8
101	1108	1123	14842	1
101	1129	1460	19248	5
102	1166	1409	14392	1
102	1151	1213	19540	4
102	1153	1497	21325	1
101	1108	1121	11613	161
103	1230	1400	14330	2
101	1108	1120	11594	1
115	2361	2141	17330	1
102	1163	1244	12849	6
101	1101	1105	11110	4
102	1154	1457	19330	1
101	1112	1413	14457	2
103	1233	1408	14385	1
102	1236	1429	14954	54
112	1969	2052	17179	1
103	1233	1408	14385	1
101	1108	1447	14949	1
101	1108	2504	19814	3
101	1129	1171	11945	1
101	1108	1121	11613	159
102	1173	1404	14357	3
101	1124	1163	11478	4
102	1225	1262	14750	1
102	1168	1254	12273	4
136	2151	1872	18238	1
102	1151	1214	12672	3
109	1945	2033	14836	2
105	1209	1344	14553	1
102	1153	1497	19723	4
101	1109	1129	11720	5
102	1148	1203	13305	1
102	1240	1448	14959	1
102	1225	1262	14314	2
101	1101	1411	14417	1
101	1229	2669	21205	3
101	1101	1411	14417	2
102	1152	1215	14272	6
103	1192	1300	13538	1
102	1148	1417	14502	2
101	1101	1105	11100	10
103	1190	1463	20103	1
123	2526	1726	15919	2
105	1207	1449	14968	1
102	1225	1461	19266	1
107	1902	2144	20301	472
105	1207	1339	14176	1
101	1132	1175	19936	165
105	1209	1488	19902	1
104	1201	1321	13922	2
102	1157	1230	12545	2
104	2576	2536	20119	258
116	2121	2579	20281	441
101	1101	1411	14416	2
101	1124	1161	19210	1
133	2126	2058	17142	1
101	1109	1394	14316	1
101	1109	1129	11720	1
103	1232	1406	14371	1
103	1230	1400	14337	1
105	1207	1340	14202	1
105	1209	1343	14143	1
104	1199	1309	14660	3
102	1172	1260	14732	1
102	1151	1214	12672	1
102	1152	1446	19869	1
101	1129	1171	11943	1
101	1108	2504	19809	1
101	1121	1156	14263	3
102	1153	1222	12893	3
101	1101	1105	11107	8
101	1101	1105	11110	2
101	1126	1167	12197	4
112	1978	2055	18351	367
101	1121	1441	14866	1
104	1201	1321	13934	2
102	1171	1259	13250	2
105	1207	1336	14183	1
102	1166	2554	20263	1
103	1192	1300	21259	2
102	1225	1461	19265	4
103	1230	1400	14331	2
103	1231	1401	19967	1
101	1105	1112	11323	3
102	1153	1222	12901	2
103	1235	1420	14569	245
105	1207	1341	14193	1
101	1121	1441	14865	1
101	1101	1411	14417	1
103	1192	1300	21260	2
101	1111	1135	11778	4
101	1126	1167	12193	1
101	1214	1479	19528	1
101	1124	1160	11383	1
103	1178	1271	13585	1
105	1210	1347	14216	1
102	1151	1213	12656	2
105	1211	1419	14545	1
101	1101	1411	21419	1
101	1129	2539	20158	310
102	1152	1215	12740	2
107	1904	1509	15128	291
101	1124	1163	11463	1
122	2446	1705	15883	1
102	1152	1217	12763	2
102	1153	1219	12916	2
104	1200	1315	13842	1
101	1121	1441	14865	1
101	1108	1121	11602	4
101	1101	1106	11114	1
101	1109	1459	19229	2
101	1124	2834	24405	1
102	1166	1409	14394	1
101	1109	1394	14317	1
107	1904	1509	15108	1
101	1108	1121	11602	4
101	1126	1167	12193	4
101	1109	1394	14972	1
104	1199	1311	13997	1
103	1192	1300	21259	2
101	1101	1412	14419	1
101	1124	1163	11463	1
102	1153	1497	19723	2
101	1108	1121	11602	2
105	1207	1449	14970	1
102	1236	1429	14670	3
102	1153	1219	12921	1
105	1210	1346	14222	2
104	1202	1326	14061	1
108	1930	1524	15255	1
112	1983	2053	17546	1
102	1236	1429	14954	54
101	1108	1122	11625	1
102	1163	1243	12826	7
101	1108	1123	11640	1
101	1101	1411	14416	2
102	1154	1225	12955	1
101	1124	1163	11485	1
101	1129	1171	11945	51
102	1171	1259	13245	3
101	1129	1170	11930	1
105	1207	1336	14189	1
101	1111	1135	11778	45
109	1942	1553	20167	321
102	1236	1429	14671	1
102	1152	2506	19888	60
101	1108	1120	11595	1
101	1129	1171	11943	2
101	1108	1123	11641	1
189	2684	2849	24493	1
101	1129	1171	11942	1
105	1209	1343	19409	1
101	1101	1411	14416	1
101	1101	1486	19620	1
102	1157	1230	12499	2
105	1211	1419	14547	1
102	1170	1257	12394	2
102	1152	1216	12761	1
101	1101	1105	11110	5
101	1108	1122	11625	1
103	1230	1400	14333	1
105	1207	1449	14967	1
101	1109	1459	19234	1
110	2489	1575	15425	1
101	1108	1123	11641	2
101	1101	1105	11100	5
105	1210	1347	14213	1
101	1126	1167	12155	3
102	1153	1497	19724	1
102	1225	1262	14313	3
102	1240	1448	14956	1
101	1126	1167	12170	2
103	1178	1274	13595	1
102	1152	1446	14941	2
102	1153	1219	12907	1
101	1108	1121	11608	985
102	1151	1214	12672	2
101	1132	1175	19937	166
136	2154	1979	19780	1
102	1225	1262	14313	1
101	1109	1459	19233	1
101	1109	1459	19233	1
109	1944	1554	20172	334
102	1173	1261	13423	4
102	1151	1213	12662	2
112	1979	2054	17450	1
104	1202	1468	21293	1
109	1942	1553	15360	2
170	2391	2096	18991	627
101	1108	1123	11644	2
101	1129	2539	20157	307
102	1166	2554	20260	1
124	2095	1754	16065	1
101	1115	1141	11858	1
103	1189	1426	14633	1
102	1153	1220	12937	1
101	1108	1123	11641	2
101	1109	1394	14316	1
102	1166	1250	12377	2
102	1152	1217	12763	3
112	1979	2054	20188	369
101	1129	1170	11911	1
102	1225	1262	14315	2
102	1148	1417	14503	1
104	1202	1326	14082	1
103	1196	1304	13713	1
101	1101	1412	14418	2
107	1912	1518	19913	1
102	1236	1429	14670	3
101	1129	1170	11917	1
101	1124	1163	11482	3
102	1166	1250	12377	2
103	1230	2744	21733	1
101	1108	1123	11641	1
101	1101	1411	14490	3
170	2392	2098	17094	1
101	1121	1441	14876	1
108	1922	1984	16640	4
101	1112	1413	14457	4
101	1108	1447	14946	1
102	1239	1442	14884	1
107	1903	1508	15132	5
104	1202	1402	14346	4
102	1166	1248	12379	1
102	1225	1262	14313	8
101	1121	1156	14263	2
101	1101	1105	11100	5
102	1148	1203	13293	1
102	1166	2554	20260	1
112	1979	2054	20188	369
102	1166	1409	14394	1
101	1126	1167	12193	3
101	1109	1128	11691	2
101	1108	1122	11625	3
102	1153	1219	12919	1
117	2237	1660	15674	1
112	1983	1610	15570	1
101	1108	1120	11591	2
104	1202	1452	14998	274
105	1210	1346	14222	2
102	1151	1214	12672	2
103	1195	1421	14783	1
121	2398	1673	15841	1
102	1151	1462	19303	1
109	1953	1551	16855	1
103	1232	1406	14381	1
108	1924	1523	20137	300
108	1930	1524	16620	1
101	1108	1123	14845	1
104	1202	1402	14829	1
160	1985	2259	17612	4
101	1108	1122	11620	2
101	1121	1155	11521	2
102	1152	1217	12763	2
101	1109	1394	14319	1
101	1122	1157	19458	3
101	1108	1121	11613	3
101	1121	1156	11538	3
104	2576	2536	20118	1
101	1109	1127	11686	2
101	1108	1123	11641	1
102	1236	1429	14670	3
105	1209	1343	19409	1
108	1924	1523	15286	2
101	1108	1123	11641	1
116	2123	1645	15661	1
101	1121	1441	14866	1
104	1206	1334	13965	1
102	1151	1214	12672	2
102	1152	2506	19888	58
102	1152	1215	14272	2
