2830	2763	2.37
590	604	2.34
1350	1160	14.10
250	366	46.37
2150	1999	7.01
3490	3295	5.60
1250	1161	7.12
1400	1486	6.16
1590	1574	1.03
430	418	2.81
1460	1511	3.48
620	743	19.77
1650	1712	3.77
819	863	5.34
690	645	6.55
1390	1475	6.09
6990	6787	2.90
470	489	3.97
3150	3092	1.85
1060	865	18.43
1990	1750	12.06
1590	1520	4.38
1020	848	16.91
1620	1661	2.56
790	806	1.98
2970	3716	25.13
550	588	6.98
1360	1431	5.24
800	874	9.21
730	686	5.97
1690	1597	5.51
1490	1425	4.36
1060	968	8.73
770	731	5.11
1670	1622	2.86
380	372	2.00
1780	1746	1.92
1280	1407	9.90
2100	2115	0.73
1950	1934	0.81
1590	1382	13.07
490	443	9.51
2450	2505	2.25
520	577	10.93
780	832	6.71
2600	2656	2.14
380	412	8.52
799	785	1.79
2250	2132	5.23
460	443	3.68
640	766	19.73
640	546	14.68
1550	1377	11.19
3900	3600	7.70
870	841	3.37
1400	1379	1.52
380	321	15.45
420	368	12.42
1170	1245	6.37
1670	1663	0.41
1090	1094	0.40
5050	5127	1.53
400	347	13.14
680	612	10.00
1520	1445	4.94
3020	3049	0.96
3030	2832	6.53
3050	2976	2.42
1590	1659	4.32
430	422	1.93
500	531	6.28
1980	1925	2.79
1600	1636	2.27
990	923	6.75
4480	4136	7.68
590	695	17.87
1330	1271	4.45
560	543	3.09
290	252	13.23
580	532	8.19
1200	1020	14.97
1299	1164	10.42
1080	1011	6.38
1550	1491	3.80
580	587	1.13
210	167	20.25
250	313	25.22
1450	1541	6.28
530	480	9.48
3200	2960	7.51
720	724	0.60
650	554	14.82
2180	2282	4.68
880	819	6.95
2070	1957	5.45
2250	2266	0.73
950	750	21.04
599	549	8.33
790	749	5.14
670	642	4.23
2690	2895	7.61
990	1165	17.68
550	526	4.34
2950	2961	0.36
4150	3739	9.91
1170	1175	0.41
780	718	7.94
630	683	8.35
750	625	16.66
730	722	1.08
2850	3015	5.81
1599	1510	5.57
1640	1693	3.23
1890	1953	3.36
1070	999	6.61
2480	2630	6.05
990	1022	3.19
2920	2627	10.02
2230	2253	1.02
2900	2838	2.13
1050	1159	10.37
799	747	6.52
870	916	5.26
4030	4181	3.74
2850	2858	0.28
770	789	2.43
2305	2039	11.56
1670	1508	9.71
1910	2000	4.71
1330	1306	1.82
890	990	11.27
330	354	7.31
2200	1881	14.50
730	681	6.71
390	396	1.61
1200	1297	8.09
450	396	12.05
1600	1644	2.75
650	698	7.41
1150	1094	4.87
410	431	5.22
1600	1565	2.21
3470	3484	0.40
2850	2825	0.87
1660	1659	0.08
1980	2003	1.17
320	347	8.54
2380	2291	3.73
750	776	3.52
880	785	10.80
2490	2597	4.30
330	304	7.84
1820	1739	4.43
4150	3684	11.22
1220	1166	4.42
370	398	7.61
1350	1292	4.33
370	365	1.24
1070	1001	6.48
1080	1101	1.92
1620	1755	8.36
2250	2223	1.18
190	177	6.78
1150	1135	1.31
530	549	3.60
3590	3556	0.93
4080	4165	2.09
2160	2568	18.90
1600	1632	1.99
3050	3165	3.78
1099	1010	8.07
1450	1398	3.58
1190	1145	3.80
1660	1612	2.90
3790	3488	7.97
1280	1076	15.92
450	424	5.73
2050	2125	3.66
2190	2135	2.50
1330	1512	13.72
1190	1202	1.02
489	498	1.86
1270	1266	0.34
1570	1523	2.97
499	468	6.21
890	901	1.26
1880	1798	4.38
3200	3140	1.87
1210	1263	4.37
3050	3051	0.04
620	590	4.91
580	680	17.31
2350	2334	0.67
1650	1701	3.11
1020	887	13.05
1470	1372	6.69
6550	6946	6.04
2600	2701	3.89
550	466	15.34
2350	2005	14.70
370	323	12.65
1210	1130	6.57
1180	1106	6.30
390	471	20.86
2070	1869	9.69
530	495	6.55
2500	2660	6.41
1200	1237	3.10
690	600	13.08
2499	2407	3.68
1450	1512	4.25
2655	2698	1.62
3290	3198	2.79
1050	1074	2.25
4490	4089	8.92
3490	3576	2.46
540	507	6.19
690	679	1.57
2160	2135	1.17
1199	1090	9.07
2400	2354	1.90
4300	4273	0.63
2230	2463	10.43
960	907	5.56
520	500	3.76
1580	1553	1.72
1150	1344	16.84
690	709	2.73
2550	2634	3.28
1950	1999	2.49
770	826	7.24
1190	1217	2.29
1710	1631	4.60
1390	1462	5.18
620	595	4.09
1750	1602	8.46
480	410	14.67
740	896	21.11
3800	3640	4.21
2590	2517	2.83
1380	1274	7.66
1080	1057	2.12
690	769	11.48
1350	1297	3.94
4000	4183	4.57
1600	1613	0.80
5500	5291	3.80
1550	1692	9.15
1700	1735	2.08
1340	1275	4.83
3050	3304	8.33
2050	2026	1.17
640	688	7.44
3650	3616	0.94
1790	1787	0.16
3333	3441	3.24
1290	1361	5.47
1420	1540	8.47
1250	1426	14.11
2590	2583	0.25
720	666	7.50
560	471	15.97
1820	1779	2.24
1100	1181	7.37
1670	1725	3.30
2730	2874	5.28
2090	1981	5.23
4390	4409	0.44
640	661	3.36
1360	1278	6.02
1500	1401	6.60
1730	1689	2.38
2390	2190	8.36
2830	2817	0.47
360	361	0.31
799	729	8.73
1320	1295	1.86
2850	2931	2.86
1570	1637	4.25
2850	2901	1.80
370	361	2.53
1650	1737	5.29
1310	1431	9.24
320	326	1.88
1080	1014	6.10
2700	2731	1.16
1830	1991	8.77
1090	1034	5.16
520	612	17.67
1650	1618	1.95
3890	4009	3.07
2950	2935	0.50
790	737	6.71
299	280	6.29
1150	1141	0.80
920	898	2.44
1430	1418	0.86
880	871	1.07
1400	1477	5.52
1420	1601	12.74
1690	1593	5.72
1400	1514	8.12
3550	4040	13.80
1070	1028	3.93
450	505	12.14
1660	1804	8.70
2970	3244	9.22
1250	1256	0.51
1690	1546	8.50
2300	2332	1.39
695	647	6.87
1070	1025	4.16
2500	2500	0.01
1180	1143	3.16
1070	1022	4.45
1750	1774	1.37
970	1034	6.61
1410	1608	14.06
980	1009	3.01
1200	1152	3.98
380	342	10.12
1010	974	3.58
2720	2624	3.55
610	537	11.98
950	1039	9.41
1400	1526	8.97
600	630	5.02
900	876	2.61
1030	970	5.84
1390	1353	2.65
1090	1294	18.68
2000	2053	2.63
3750	3856	2.81
220	231	5.20
1990	2533	27.27
2440	2252	7.71
1299	1243	4.30
740	731	1.17
310	386	24.67
670	585	12.75
1250	1334	6.70
2270	2089	7.99
1550	1579	1.88
1370	1247	8.95
2440	2429	0.47
950	975	2.58
620	604	2.63
1890	1719	9.02
2820	2907	3.08
750	829	10.52
2999	3077	2.59
550	491	10.75
1530	1616	5.60
980	992	1.20
1870	1709	8.59
1950	2107	8.05
320	367	14.75
3390	3449	1.75
840	830	1.16
4000	3812	4.69
290	295	1.90
1530	1529	0.04
490	547	11.72
2190	2217	1.22
340	354	4.23
3890	3949	1.51
2180	2142	1.75
2620	2661	1.55
670	646	3.56
350	338	3.37
990	927	6.34
2890	2990	3.47
450	566	25.80
2450	2080	15.10
1100	1098	0.15
1530	1545	0.98
799	742	7.19
650	697	7.26
2550	2562	0.49
2190	2142	2.19
1870	1833	2.00
590	557	5.52
1870	1913	2.31
950	857	9.77
2200	2272	3.26
580	582	0.32
770	709	7.90
860	980	13.98
2150	2252	4.72
1530	1522	0.50
920	776	15.62
1070	1067	0.24
950	954	0.46
3710	3086	16.81
2170	2292	5.64
300	348	15.92
899	788	12.36
1430	1479	3.41
1270	1311	3.20
2450	2403	1.91
700	740	5.67
750	688	8.24
660	667	1.04
2250	2195	2.46
1120	1120	0.00
1560	1725	10.57
620	596	3.81
480	547	13.98
550	551	0.13
990	1016	2.63
4340	4294	1.07
3550	3609	1.67
1240	1332	7.39
1060	964	9.03
1050	1067	1.66
1100	1198	8.90
550	488	11.31
2490	2640	6.01
2100	1870	10.94
2090	2095	0.24
800	876	9.51
1250	1265	1.22
1720	1693	1.60
520	622	19.64
680	677	0.42
2830	2895	2.29
1990	2068	3.90
590	647	9.61
520	543	4.37
2700	2534	6.14
1630	1700	4.27
950	1113	17.16
3950	4023	1.84
1599	1660	3.79
3052	3132	2.63
1380	1526	10.61
2440	2435	0.21
1090	950	12.88
980	1032	5.35
2250	2359	4.85
3580	3374	5.75
3590	3640	1.40
1550	1648	6.30
1450	1410	2.75
550	540	1.77
1100	1183	7.57
2050	2031	0.93
470	480	2.19
1490	1439	3.43
3590	3805	5.98
230	211	8.05
1830	1755	4.07
1120	1239	10.65
1290	1232	4.46
1260	1326	5.25
1390	1439	3.52
1280	1388	8.43
2250	2153	4.29
1740	1782	2.41
2200	2329	5.88
1780	1773	0.39
3030	3138	3.55
370	423	14.39
520	510	1.94
3900	4103	5.20
1330	1264	4.99
1739	1887	8.53
1550	1633	5.35
890	836	6.05
1100	1023	7.03
1460	1444	1.10
1580	1650	4.41
370	429	15.90
950	1007	5.99
550	646	17.48
830	887	6.87
580	598	3.18
400	384	4.11
2280	2244	1.58
1080	1147	6.18
410	380	7.23
2750	2877	4.61
4090	4348	6.31
2090	2255	7.89
470	565	20.24
960	880	8.33
3270	3530	7.96
270	262	2.92
930	958	3.04
1780	1908	7.22
1040	1098	5.54
1300	1255	3.43
1550	1607	3.66
1240	1196	3.58
1630	1577	3.23
1130	1133	0.31
870	1219	40.08
3290	2824	14.16
390	415	6.32
398	472	18.52
1950	2027	3.93
1070	1126	5.22
3770	3953	4.86
420	523	24.61
1450	1566	8.01
1190	1230	3.40
1550	1564	0.93
580	650	12.14
1110	1091	1.71
800	862	7.70
4550	4786	5.18
999	1026	2.74
1280	1337	4.48
1440	1372	4.69
1150	1318	14.65
2890	3175	9.87
590	614	4.11
1180	1203	1.95
2550	2514	1.42
960	1076	12.11
720	672	6.71
2590	2788	7.66
1550	1571	1.34
520	567	8.97
860	910	5.76
2130	2450	15.03
2770	2700	2.53
1430	1496	4.63
1920	1979	3.08
850	909	7.00
2790	2763	0.95
990	951	3.94
540	552	2.16
1380	1339	2.98
750	702	6.43
2140	2131	0.43
1750	1682	3.89
500	456	8.76
450	540	19.89
2190	2175	0.69
470	423	10.09
1020	977	4.23
999	1038	3.92
500	418	16.34
1350	1342	0.58
1540	1580	2.57
720	624	13.29
530	527	0.59
4499	4360	3.08
590	599	1.50
1210	1057	12.62
360	358	0.48
3050	3174	4.06
990	919	7.22
3180	3080	3.14
2690	2803	4.20
460	442	4.02
610	664	8.89
700	659	5.92
1080	1075	0.42
440	438	0.54
1399	1448	3.49
670	682	1.76
2840	2883	1.50
1370	1122	18.11
590	559	5.27
1799	1793	0.34
1700	1685	0.87
790	829	4.98
530	525	1.01
580	539	7.02
1220	1065	12.73
1870	1918	2.55
690	621	10.00
1100	879	20.13
765	809	5.82
1540	1482	3.75
540	494	8.50
2030	1928	5.04
1690	1617	4.30
1250	1152	7.80
610	695	13.95
1250	1201	3.89
550	483	12.27
550	538	2.15
2990	3066	2.55
1250	1316	5.28
1420	1444	1.69
690	668	3.14
2250	2104	6.50
1920	1784	7.10
1500	1462	2.56
880	890	1.14
290	262	9.73
820	879	7.24
630	658	4.44
1800	1844	2.44
650	609	6.27
1399	1423	1.74
1150	1132	1.57
3090	3108	0.59
1180	1355	14.81
320	330	3.21
1370	1338	2.37
2570	2519	1.99
1060	1018	3.94
410	322	21.53
2090	2068	1.03
1550	1541	0.61
320	357	11.49
1110	1081	2.58
1130	1167	3.27
330	359	8.68
1420	1468	3.36
2180	2199	0.87
3200	3219	0.58
2100	2172	3.41
940	978	4.01
1299	1333	2.60
1750	1698	2.95
400	488	22.00
810	930	14.78
1880	2056	9.35
2530	2504	1.04
1290	1306	1.23
6100	6253	2.51
580	550	5.18
1290	1220	5.41
2750	2610	5.10
1490	1407	5.59
1690	1688	0.15
1520	1429	6.01
2250	2255	0.22
460	483	4.94
1610	1579	1.91
1150	1129	1.81
2290	2333	1.87
1420	1348	5.10
750	766	2.14
1380	1454	5.34
1070	969	9.46
2080	2364	13.66
360	421	16.99
560	554	1.15
830	807	2.79
2150	2254	4.82
320	363	13.43
1150	1024	11.00
1200	1159	3.45
970	931	3.98
2700	2733	1.22
580	552	4.83
500	529	5.78
590	597	1.16
2099	2038	2.93
650	631	2.97
490	469	4.35
2270	2150	5.27
2490	2300	7.62
1550	1742	12.38
2690	2525	6.12
290	288	0.82
1490	1440	3.38
1020	957	6.18
1310	1490	13.70
1220	1622	32.92
690	756	9.61
840	764	9.04
1600	1580	1.27
6800	5907	13.14
1050	930	11.38
280	275	1.73
1530	1634	6.82
2090	1951	6.65
2960	3230	9.13
2020	2081	3.03
1320	1274	3.49
1020	1154	13.17
1150	1158	0.67
1900	1800	5.28
1360	1288	5.28
900	861	4.33
850	891	4.84
1790	1710	4.45
2890	2986	3.32
420	486	15.80
740	740	0.04
2680	2620	2.24
170	185	8.63
2890	2946	1.94
250	302	20.60
560	565	0.87
3590	3302	8.01
1570	1531	2.51
1440	1495	3.79
400	384	3.96
690	821	19.00
5500	4810	12.54
1650	1630	1.22
2470	2497	1.09
1290	1226	4.99
280	282	0.82
2680	2922	9.03
540	466	13.70
520	494	4.99
840	757	9.92
1280	1373	7.25
1300	1227	5.64
565	544	3.72
1230	1238	0.66
1570	1737	10.64
2400	2273	5.29
480	415	13.46
2050	1996	2.63
1780	1844	3.61
1180	1305	10.55
820	783	4.56
1360	1331	2.13
950	1013	6.68
1940	2049	5.62
1250	1246	0.28
1120	1062	5.20
6100	6074	0.43
1320	1398	5.89
1890	2231	18.05
3150	2926	7.11
970	1085	11.87
1430	1514	5.85
1840	1725	6.24
3450	3565	3.34
580	625	7.83
1350	1435	6.29
1450	1489	2.69
1950	1968	0.95
1090	975	10.55
1470	1523	3.57
1930	1812	6.10
3120	3094	0.84
3760	3741	0.50
1890	1916	1.37
1165	1274	9.32
450	471	4.67
980	1086	10.81
1000	1041	4.05
770	781	1.48
790	746	5.54
850	972	14.37
1270	1312	3.34
1390	1235	11.16
1120	1112	0.72
740	801	8.21
520	497	4.42
890	923	3.71
480	450	6.31
950	919	3.24
800	852	6.52
3290	3450	4.88
500	464	7.27
4350	4117	5.35
850	963	13.28
2540	2538	0.06
1100	965	12.26
990	918	7.30
2230	2201	1.30
1670	1701	1.85
999	971	2.85
1399	1732	23.78
270	312	15.56
950	1036	9.03
550	442	19.72
1200	1214	1.19
730	755	3.43
3650	3729	2.15
680	596	12.30
1060	1187	11.97
2900	2864	1.25
1890	1657	12.34
740	763	3.14
1180	1102	6.64
2390	2136	10.64
1050	1125	7.19
770	736	4.44
920	972	5.62
759	690	9.06
1320	1324	0.32
690	733	6.19
599	630	5.24
2140	2073	3.12
730	704	3.53
470	479	1.87
590	573	2.88
520	513	1.37
640	765	19.57
850	921	8.40
790	846	7.04
720	716	0.62
2700	2873	6.41
360	409	13.48
2730	2664	2.41
850	1120	31.81
1380	1348	2.35
1280	1247	2.61
1060	1051	0.88
1070	973	9.03
1790	1961	9.53
1930	1946	0.83
2320	2204	4.99
2490	2472	0.71
730	650	10.95
2570	2633	2.44
3330	3357	0.80
680	712	4.71
1450	1735	19.67
1250	1195	4.37
170	172	1.21
1350	1298	3.86
950	1025	7.84
190	183	3.69
2790	2798	0.30
1210	1157	4.35
3290	3438	4.51
1700	1538	9.51
1210	1140	5.75
1860	1968	5.83
890	932	4.70
2020	2189	8.35
760	633	16.77
890	865	2.77
2750	2734	0.57
340	326	4.06
910	965	6.01
650	698	7.42
790	829	4.93
1799	1757	2.36
1000	899	10.13
1280	1372	7.15
1550	1476	4.76
900	848	5.73
999	1011	1.17
2999	3024	0.84
1410	1425	1.09
399	416	4.24
890	901	1.18
2250	2377	5.66
1870	1822	2.55
780	722	7.44
570	570	0.08
1620	1874	15.69
2730	2713	0.63
1250	1054	15.64
1200	1325	10.44
2830	2802	0.98
1370	1445	5.51
1350	1355	0.41
1420	1465	3.17
4350	4337	0.31
1350	1251	7.31
1310	1370	4.58
5300	5978	12.79
680	651	4.30
1160	1000	13.78
1050	1053	0.30
1990	1977	0.64
2630	2576	2.05
430	434	1.03
950	932	1.87
980	923	5.83
730	649	11.12
9440	9247	2.05
1050	997	5.02
1899	2085	9.80
399	415	3.96
1950	2070	6.17
1699	1979	16.48
1580	1567	0.84
520	512	1.56
1400	1597	14.07
790	709	10.28
1150	1231	7.05
630	747	18.55
1740	1709	1.77
1640	1551	5.41
990	1081	9.16
1370	1302	4.93
730	740	1.34
1490	1627	9.19
3190	3678	15.29
2350	2545	8.31
430	415	3.59
1560	1502	3.69
1380	1332	3.48
2160	2260	4.64
1770	1857	4.93
1730	1782	3.01
1610	1571	2.42
1140	1165	2.21
930	866	6.92
1790	1748	2.34
330	346	4.78
1400	1470	5.01
920	971	5.55
1930	2020	4.66
550	439	20.19
820	866	5.65
3350	3413	1.88
2490	2322	6.75
2350	2285	2.75
1190	1205	1.24
1130	1152	1.97
4590	4405	4.04
450	472	4.84
1190	1262	6.01
2300	2465	7.16
1370	1345	1.82
1380	1514	9.72
3370	3715	10.25
2350	1981	15.68
2750	2683	2.42
2700	2848	5.47
598	606	1.32
740	768	3.79
4450	4008	9.94
2500	2460	1.58
3840	3902	1.62
1350	1409	4.38
4200	4467	6.36
1390	1547	11.28
450	475	5.64
1190	1216	2.15
4650	4869	4.71
1260	1279	1.55
4870	4849	0.44
1450	1497	3.22
5350	5213	2.57
1630	1593	2.29
1120	1217	8.64
470	442	6.03
2150	2200	2.33
6450	6864	6.41
8100	8356	3.16
730	709	2.93
970	1021	5.21
590	591	0.25
1220	984	19.38
2850	2405	15.63
940	876	6.81
970	1024	5.56
520	598	14.98
1720	1780	3.48
970	878	9.46
690	648	6.09
1990	2087	4.87
1179	1133	3.87
2680	2765	3.17
1030	893	13.30
560	512	8.51
1230	1125	8.50
480	423	11.84
2700	2880	6.68
3150	3220	2.23
700	794	13.49
760	753	0.97
1070	941	12.02
3200	2997	6.36
620	695	12.08
1180	1211	2.63
3890	3672	5.61
370	392	5.98
750	794	5.91
1520	1562	2.77
860	843	1.94
1400	1328	5.14
2420	2376	1.82
4100	4552	11.03
2150	2339	8.79
2350	2145	8.74
2380	2407	1.15
1320	1235	6.41
1080	1092	1.07
599	570	4.83
330	344	4.17
280	328	17.12
4050	4193	3.53
670	576	14.10
550	516	6.20
830	901	8.50
1050	1066	1.52
2930	2950	0.68
2650	2408	9.12
1530	1576	3.00
1500	1538	2.54
950	977	2.80
2730	2922	7.04
3150	2858	9.26
1030	1000	2.90
4900	4761	2.84
920	1007	9.48
1190	1277	7.32
630	597	5.19
1750	1797	2.70
1150	1310	13.88
1395	1541	10.43
700	782	11.77
1740	1671	3.96
840	745	11.36
1390	1296	6.74
4790	4259	11.08
2030	2116	4.25
2740	2827	3.17
2650	2666	0.59
2250	2235	0.65
2030	1911	5.85
3580	3567	0.35
3680	3649	0.83
1590	1706	7.31
620	632	1.86
1080	1189	10.11
1630	1319	19.07
370	396	6.98
2220	2168	2.36
1550	1765	13.88
1290	1251	3.00
1250	1443	15.42
1180	1193	1.12
1780	1712	3.82
1234	1300	5.31
1090	1127	3.42
830	907	9.32
760	727	4.29
660	686	3.88
490	538	9.88
1700	1557	8.39
1130	1158	2.47
4670	4520	3.22
1130	1160	2.68
1720	1700	1.14
1280	1359	6.15
2550	2515	1.36
1650	1614	2.19
3350	3459	3.24
1699	1527	10.10
1490	1459	2.09
1280	1295	1.15
420	410	2.49
890	960	7.89
1120	1138	1.63
1140	1172	2.82
5290	4766	9.91
1520	1671	9.91
350	358	2.18
790	785	0.58
1220	1245	2.08
3090	2939	4.89
670	692	3.32
780	784	0.46
480	582	21.21
1970	2184	10.85
590	546	7.46
1440	1583	9.91
1960	2151	9.76
450	373	17.00
2990	2972	0.59
470	397	15.51
450	507	12.69
4999	5472	9.45
960	923	3.88
250	280	11.81
1570	1787	13.82
550	531	3.36
4440	4462	0.50
1400	1334	4.73
550	479	12.86
1590	1636	2.89
1300	1371	5.47
1120	1037	7.39
380	396	4.13
2470	2404	2.68
1470	1355	7.81
420	344	18.12
1050	1062	1.19
3000	2952	1.59
2990	2922	2.29
1430	1491	4.26
560	527	5.97
460	562	22.26
780	785	0.65
920	879	4.51
1920	1904	0.84
1700	1672	1.63
1770	1886	6.58
2980	2830	5.04
870	899	3.33
470	493	4.95
420	502	19.49
430	457	6.29
5570	5520	0.90
580	542	6.48
2850	2757	3.25
7530	6886	8.55
250	274	9.65
1950	1825	6.42
1090	933	14.36
590	640	8.55
1400	1443	3.10
1120	1135	1.34
1450	1397	3.65
1630	1602	1.75
1170	1194	2.04
1790	1831	2.31
620	628	1.25
1580	1533	2.96
1390	1481	6.54
1550	1443	6.91
1800	1821	1.18
1840	1807	1.79
850	879	3.44
1190	1069	10.16
1190	991	16.70
2400	2286	4.74
700	769	9.89
2120	2121	0.06
1230	1065	13.38
350	376	7.32
1520	1407	7.44
730	844	15.57
1320	1421	7.66
1799	1903	5.80
1260	1115	11.52
890	997	12.05
950	970	2.06
6740	6889	2.20
1150	1254	9.07
380	435	14.57
395	445	12.54
1270	1127	11.25
1830	1844	0.79
390	377	3.43
1290	1142	11.49
1180	1161	1.59
1950	1943	0.36
2320	2329	0.37
1120	1085	3.16
2390	2436	1.92
2170	2187	0.78
1450	1437	0.89
2300	2195	4.55
360	379	5.17
850	803	5.58
830	824	0.69
1780	1815	1.98
5350	5233	2.19
1130	1191	5.42
1220	1457	19.44
1420	1433	0.92
2850	2947	3.41
2640	2528	4.25
1990	1886	5.24
590	563	4.56
650	628	3.33
1850	1833	0.92
2180	2390	9.65
170	169	0.54
1180	1308	10.86
510	525	2.88
1840	2034	10.52
930	951	2.24
1630	1501	7.89
690	652	5.55
1850	1926	4.10
1420	1621	14.18
1920	1917	0.16
2460	2478	0.75
1480	1403	5.19
1210	1138	5.98
750	717	4.44
1530	1527	0.20
930	990	6.42
1210	1270	4.95
1190	1213	1.97
1890	1777	5.98
440	437	0.69
2190	2124	3.01
830	792	4.60
1090	1067	2.12
1250	1262	0.98
460	432	6.05
690	727	5.31
2020	1947	3.61
460	485	5.36
570	527	7.54
980	953	2.75
1580	1566	0.90
1020	1000	1.93
990	866	12.55
1450	1395	3.77
2580	2537	1.65
1200	1282	6.84
3150	3167	0.53
620	653	5.27
590	678	14.85
740	681	8.04
580	547	5.72
850	763	10.25
4550	4530	0.44
1850	1937	4.72
599	613	2.36
1299	1217	6.30
450	483	7.37
3380	3353	0.79
1400	1449	3.52
1050	969	7.67
2150	2105	2.08
2070	2022	2.30
540	619	14.69
540	452	16.24
880	987	12.15
2650	2782	4.97
450	456	1.40
1350	1442	6.80
1250	1299	3.95
930	921	0.97
1080	1134	5.00
590	591	0.24
1680	1663	1.00
3930	3752	4.53
