104	1199	1311	14009	3
160	1990	2037	20491	1
101	1124	1163	11478	2
102	1225	1262	14313	3
102	1153	1497	19723	3
104	1199	1309	14019	3
101	1108	1123	11640	1
108	1930	1524	16622	1
153	2354	2020	14474	2
115	2361	1633	15608	1
101	1121	1441	14866	1
101	1132	1175	11835	163
102	1171	1258	13254	2
103	1232	1406	14380	1
103	1230	1400	14333	2
112	1977	2778	21918	1
101	1108	1122	11633	1
101	1132	1175	19938	170
102	1225	2683	21397	3
101	1109	1128	11691	1
115	2362	2107	21557	1
102	1166	1409	19830	1
101	1133	1176	14289	1
101	1129	1171	11943	3
103	1192	1300	13532	1
104	2655	2781	21939	1
101	1116	1143	11897	2
105	1209	1345	14166	1
113	2505	2150	17388	2
102	1152	1215	14306	1
102	1240	2756	21796	1
121	2398	1673	15842	1
102	1240	1448	14958	1
108	1922	1533	15149	1
102	1153	1497	19724	1
102	1152	1215	12736	1
122	2459	2307	18600	123
101	1132	1175	19944	1
107	1904	1509	15128	291
107	1906	2847	24477	1
101	1109	1129	11720	1
101	1101	1105	11100	11
101	1109	1128	11717	1
102	1166	1250	12370	2
105	1210	1347	14217	1
101	1126	1167	12192	1
101	1111	1135	11778	46
109	1959	2045	17244	105
101	1121	1441	14867	2
105	1207	1340	14207	1
101	1108	1121	11602	973
101	1132	2505	19817	1
102	1225	1262	14315	4
101	1109	2729	21639	1
124	2095	1754	16063	1
160	1985	2259	20266	1
101	1101	1105	11098	1
101	1132	1175	19938	170
103	2617	2682	21386	1
101	1124	1161	19212	1
109	1960	1565	15404	2
102	1166	1409	14391	1
101	1234	1431	14797	1
102	1163	1243	12830	3
101	1121	1441	14867	1
102	1148	2518	19965	206
102	1239	1442	19276	1
108	1924	1523	19636	1
102	1157	1230	12512	2
101	1108	2504	19809	2
101	1109	1394	14318	1
101	1109	1394	14317	1
108	1920	2522	21864	1
153	2354	2020	17441	621
109	1944	1554	15382	4
108	1922	1533	15149	1
102	1151	1462	19301	1
101	1101	1411	19804	14
102	1148	1203	13304	1
101	1124	1163	11463	1
102	1166	2554	21550	1
102	1171	1259	14327	1
104	1202	1402	14346	4
105	1207	1339	14176	1
101	1109	1394	14317	1
102	1225	1461	19265	1
101	1121	2672	21222	1
123	2527	1730	24611	1
102	1153	1497	19724	2
102	1151	1214	12674	1
101	1101	1411	14490	1
103	1230	1400	14333	1
101	1109	1129	11718	2
109	1944	1554	17466	598
103	1230	1400	19340	1
101	1109	1129	11720	2
102	1166	1409	14394	1
101	1124	1163	14270	3
104	1199	1311	13997	1
101	1121	1155	14251	3
102	1172	1260	12792	1
104	1206	1334	13947	1
112	1971	1599	16880	3
107	1912	1518	15033	1
101	1108	1123	11640	2
101	1124	1163	11478	3
101	1108	1123	14415	1
102	1152	1446	14935	2
103	1192	1299	13502	2
102	1166	1250	12370	2
105	1207	1340	14202	1
103	1231	1401	14405	1
101	1126	1167	12153	3
102	1152	1217	12763	2
102	1157	1230	12501	1
102	1151	1213	19538	2
107	1904	1509	15128	292
103	1230	1400	19340	1
101	1108	1121	11602	3
101	1109	1128	11705	2
103	1232	2671	21209	2
104	1202	1326	14080	1
101	1124	1160	11369	1
102	1157	1230	19840	7
101	1108	1121	11602	973
101	1121	1155	14251	2
105	1207	1340	14210	1
104	1202	1430	21343	1
101	1126	1167	12192	7
105	1207	1341	14199	1
104	1200	1313	13854	1
101	1127	1168	14246	2
101	1109	1129	11720	1
101	1131	1451	14987	2
103	1228	1398	14344	2
104	1206	1334	13945	2
102	1166	1248	12371	1
103	1235	1420	14568	4
101	1109	1394	14972	1
101	1126	1167	12193	10
103	1232	1407	14368	1
101	1109	1127	11676	2
102	1173	1450	14985	1
101	1121	1156	11529	2
105	1211	1348	14136	3
101	1121	2672	21220	1
102	1153	1221	12913	1
122	2446	1705	15882	1
102	1153	1220	12906	2
101	1129	1170	11911	1
101	1109	1128	11705	1
105	1207	1340	14210	1
102	2657	2785	21953	1
101	1126	1167	12193	3
102	1166	1248	12371	1
101	1132	1175	11835	162
101	1101	1411	14417	4
102	1157	1230	12555	2
103	1232	1406	14380	1
189	2683	2848	24489	1
101	1124	1163	11463	2
101	1121	1156	14292	1
103	1230	1400	14331	2
101	1131	1173	12236	3
101	1126	1167	12193	12
102	1163	1244	12855	1
112	1983	2053	17545	1
101	1124	1163	11482	2
103	1230	1400	19340	2
103	1233	1408	14385	1
101	1130	1172	11270	1
108	1930	1524	15237	1
101	1109	1459	19234	1
103	1192	1300	13526	1
101	1126	1167	12139	1
102	1171	1258	13244	1
101	1124	1163	11475	2
101	1121	1155	14251	2
107	1906	1510	15029	1
101	1108	1447	14988	1
121	2398	1673	15842	1
102	1148	1417	14502	3
102	1157	1230	12505	1
102	1236	1429	14670	1
103	1195	1303	13765	2
160	1990	2037	17623	1
101	1130	1172	11270	2
102	1225	1461	19261	1
103	1178	1271	13587	1
105	1207	1341	14539	1
102	1151	1213	12659	3
123	2526	2313	18614	3
101	1109	1394	14316	1
102	1236	1429	14954	54
102	1157	1230	19840	3
102	1173	1450	14984	1
103	1195	1421	13776	1
103	1232	1406	19585	1
101	1126	1167	12193	2
104	1202	1430	14678	3
101	1108	1415	14493	3
102	1236	1429	14670	3
110	2494	2515	19957	1
101	1108	1121	11602	2
107	1904	1509	15108	1
101	1108	1447	14989	1
102	1153	1222	12893	4
102	1157	1230	19839	1
101	1101	1105	11100	6
104	1202	1402	14346	4
101	1121	1156	14263	2
101	1132	1175	11840	1
102	1154	1225	12955	1
101	1101	1411	14490	2
101	1124	1163	11478	2
112	1971	1599	16878	1
101	1129	2539	20158	309
103	1241	1453	18903	1
101	1126	1167	19280	1
103	1178	1276	13599	3
104	1202	1452	21747	1
103	1241	1453	18901	254
102	1151	1214	14709	1
104	1202	1402	14830	4
105	1210	1416	14496	3
103	1195	1303	13767	2
101	1129	1171	11943	2
105	1249	1494	19637	1
101	1126	1167	12227	1
107	1904	1509	15106	1
102	1153	1222	12893	3
105	1210	1347	14212	1
104	1206	1334	13945	1
104	1200	1443	14893	2
103	1178	1276	13599	2
101	1121	1441	14867	2
105	1207	1341	14193	1
101	1108	1121	11613	3
102	1166	1250	12370	2
101	1108	1122	11620	1
101	2650	2767	21843	1
105	1209	1344	14152	1
101	1101	1411	14417	1
101	2647	2761	21812	2
102	1157	1230	12509	1
101	1101	1412	14419	1
102	1148	1417	14503	1
101	1121	2672	21220	2
105	1207	1339	14176	1
105	1249	1494	19638	1
101	1101	1412	14420	5
123	2527	1730	15942	1
112	1971	1599	15524	369
103	1235	1420	14567	2
103	1230	1400	14339	1
105	1207	1340	14207	1
102	1152	1217	12774	3
101	1101	1411	14416	2
124	2084	2042	14927	1
105	1249	1494	20112	1
109	1942	1547	15315	2
101	1108	1123	14414	1
108	1924	1523	15286	1
101	1132	2505	19946	1
103	1195	1421	13779	1
104	2576	2536	20118	1
101	1108	1121	11608	3
102	1236	1429	14954	54
102	1166	2554	20260	1
101	1109	1394	14975	1
107	1903	1508	15132	8
105	1207	1341	14200	1
102	1225	1461	19260	1
102	1157	1230	12499	1
102	1152	1446	19870	1
107	1904	1509	20951	1
101	1129	1460	19248	3
105	1209	1488	19901	1
102	1173	2768	21859	1
105	1210	1416	14499	1
101	1108	1121	11613	3
101	1124	1163	11478	4
102	1151	1213	19539	2
102	1240	1448	14956	1
108	1924	1523	15233	1
102	1163	1243	12826	4
101	1108	1123	11640	1
102	1225	1262	14315	1
101	1101	1411	14417	1
101	1109	1394	14317	1
102	1166	1409	14392	1
104	1200	1313	13857	1
102	1151	1213	19539	2
104	1202	1430	14678	4
101	1126	1167	12193	2
104	1200	1314	14285	2
102	1173	1450	14979	1
101	1109	1127	11679	2
102	1166	1409	14394	1
103	1235	1420	14568	3
101	1108	1120	11599	1
107	1908	1992	16672	1
102	1239	1442	14880	2
102	1168	1255	12283	3
160	1985	2544	20216	1
101	1132	1175	19939	174
166	2267	2078	17015	1
101	1101	1411	14490	3
103	1192	1299	13517	1
101	1124	2834	24392	1
103	1196	1304	14575	1
101	1121	1441	14865	1
102	1166	1250	12370	2
102	1153	1497	20050	2
101	1101	1411	14416	1
101	1129	1170	11912	1
102	1153	1222	12894	1
102	1166	2554	20260	1
101	1108	1122	11621	3
101	1109	1394	14973	1
101	1126	1167	12193	4
101	1246	1372	11997	1
101	1129	1171	11944	1
102	1240	2756	21794	1
103	1196	1304	13707	3
101	1108	1122	11625	1
102	1225	1262	14313	6
101	1109	1394	14972	1
108	1924	1523	20140	303
101	1101	1411	14416	1
101	1129	1171	11942	2
102	1153	1222	12893	3
101	1101	1412	14419	2
101	1109	1394	14317	1
105	1207	2534	20111	1
104	1199	1308	14007	1
102	1240	1448	14956	1
102	1225	1262	14313	6
101	1126	1167	12192	6
101	1132	1175	19936	165
102	1239	1442	14881	2
101	1101	1105	11100	3
103	1235	1420	14567	1
102	1152	1446	19872	1
136	2153	1873	16600	1
108	1924	1523	17687	3
101	1234	1414	19182	1
101	1112	1413	14454	4
103	1230	1400	14333	1
110	2492	1580	15418	1
101	1124	1160	11363	1
101	1214	1479	19533	1
109	1946	1973	16813	1
101	1129	1171	11942	2
101	1122	1157	11882	5
102	1165	1247	12718	1
102	1173	1404	14357	3
102	1166	1409	14390	1
101	1129	1171	11943	1
103	1230	1400	14330	1
101	1111	1133	11756	2
104	1202	1430	14678	3
101	1108	1447	19221	1
103	1228	1398	20100	1
102	1152	1217	12763	2
101	1109	1129	11720	1
101	1108	1123	14842	1
102	1152	1217	12766	1
104	1202	1468	20122	284
101	1124	1163	11478	3
101	1101	1411	14416	2
123	2527	1730	15941	1
117	2238	1661	15673	2
102	1170	1257	12392	1
112	1977	2778	21918	1
102	1168	1255	12283	4
104	1206	1334	13945	1
101	1109	1129	11733	1
104	1202	1402	14346	4
103	1230	1400	14333	1
102	1170	1257	12394	2
101	1124	1163	21047	2
102	1170	1257	12386	2
101	1111	1133	11760	7
103	1230	2744	21803	1
109	1944	1554	15369	2
102	1148	1417	19337	1
102	1166	1409	14394	1
101	1124	1163	11478	2
107	1904	1509	19695	3
101	1108	1120	14301	1
101	1109	1394	14974	1
107	1903	1508	15132	8
102	1154	1225	12955	1
101	1126	1167	12170	3
102	1240	1448	19254	1
121	2406	1675	16932	2
104	1204	1330	13876	2
103	1228	1398	19345	1
102	1153	1222	12903	2
110	2493	1582	15410	1
102	1236	1429	14954	54
103	1192	1300	13532	1
101	1129	1171	11942	2
101	1124	2834	24405	1
101	1109	1129	11720	1
102	1173	1450	14980	1
160	1988	2260	17619	1
102	1171	1258	13244	1
101	1108	1121	11613	158
101	1121	1441	14874	1
112	1981	1617	21363	1
101	1121	1441	14871	1
108	1920	1522	16702	2
101	1112	1413	14453	3
101	1131	1451	14986	2
101	1112	1413	14454	4
102	1166	1250	12370	4
103	1232	1406	14381	1
108	1924	1523	24467	1
101	1109	1129	11720	5
102	1240	1448	14955	1
153	2353	1961	17360	1
101	1124	1163	11482	2
105	1207	1340	14207	1
102	1157	1230	12499	1
107	1904	1509	19698	1
102	1168	1255	12283	2
101	1121	1156	11538	3
101	1129	1170	11930	1
108	1920	1522	18776	1
105	1211	1496	19711	1
105	1211	1348	14132	1
102	1153	1219	12935	1
101	1129	2539	20157	307
104	1199	1311	14003	2
101	1132	2505	19946	1
101	1111	1133	11756	2
101	1101	1486	19620	1
101	1126	1167	12193	3
101	1124	1163	11475	3
103	1232	1406	20639	1
101	1112	1413	14453	2
101	1108	1121	11602	974
109	1946	1973	16948	1
101	1109	1129	11720	1
105	2651	2769	23947	1
101	1246	1373	12053	1
101	1121	1156	14263	3
101	1111	1133	11764	4
102	1152	1217	12763	2
101	1124	1163	11482	3
105	1249	1494	19638	1
102	1170	1257	12394	1
101	1109	1394	14318	1
108	1924	2806	24291	3
102	1148	1417	14503	1
103	1178	1276	13602	3
102	1153	1222	12894	1
101	1111	1135	11778	44
102	1157	1230	19840	13
103	1196	1304	13713	3
109	1942	1553	15360	3
102	1173	1487	19622	1
105	1209	1343	14146	1
101	1101	1105	11100	6
107	1904	1509	15105	2
102	1173	1487	19622	1
101	1124	1163	21314	1
101	1121	1441	14879	2
103	1178	1271	13593	1
101	1126	1167	12192	3
104	1202	1328	14094	1
105	1207	1339	14176	1
121	2398	1673	15842	1
101	1121	1441	14867	1
102	1236	1429	14670	4
153	2355	2474	19675	1
167	2571	2528	20010	1
101	1101	1105	11100	10
101	1109	1459	19228	4
133	2125	2012	14451	2
122	2447	1706	17973	1
102	1166	1409	14394	1
102	1151	1462	19303	1
101	1121	1441	14866	1
153	2354	1959	16496	622
101	1108	1447	14946	1
123	2517	1735	18042	1
101	1109	1394	14317	1
102	1151	1214	12672	1
103	1178	1271	13587	1
102	1157	1230	19845	1
107	1904	1509	15108	2
101	1126	1167	12191	1
105	1210	1347	14212	1
101	1109	1394	14318	1
102	1152	1216	12755	2
101	1129	1171	11943	2
101	1108	1120	11590	2
101	1108	1121	11613	989
107	1904	1509	15108	2
102	1239	1442	19274	1
114	2471	2171	17463	1
104	1200	1313	13857	3
102	1157	1230	12545	2
102	1153	1219	12916	2
102	1225	1461	19259	2
123	2527	1730	15941	1
102	1166	1250	12377	2
102	1225	1262	14315	2
101	1101	1411	14416	2
103	1230	2744	21739	1
101	1109	1394	14972	1
102	1166	1409	19830	1
101	1112	1413	14452	5
101	1101	1411	19804	14
102	1163	1244	12849	7
103	2617	2682	21385	1
102	1166	1250	12370	4
101	1101	1412	14419	2
101	1108	1123	11640	2
101	1127	1168	11953	1
101	1101	1486	19620	1
101	1131	1451	14987	1
101	1108	2504	19813	1
102	1152	2506	19889	63
133	2133	1860	16267	1
102	1151	1213	12656	2
102	1153	1219	12916	2
101	1124	1163	11482	3
101	1126	1167	12192	3
102	1153	1497	19724	3
103	1178	1276	13599	3
101	1133	1176	14287	1
103	1232	1406	14375	582
102	1170	1257	12394	2
105	1207	1449	14969	1
102	1240	1448	14956	1
101	1109	1129	11720	1
105	1207	1341	14198	1
101	1212	2773	21890	1
102	1236	1429	14670	4
128	2002	1808	16196	2
107	1903	1508	15039	93
102	1152	1446	19870	1
101	1121	1441	14879	2
105	1209	1343	14146	1
102	1173	1450	14981	1
102	1153	1497	19723	2
103	1233	1408	14384	75
101	1132	2505	19817	1
102	1173	1487	19622	1
105	1207	1339	14176	1
104	1199	1310	14024	3
102	1154	1225	12955	1
101	1121	1155	11521	1
101	1126	1167	12193	2
102	1225	2683	21400	3
101	1124	1163	11478	2
102	1148	1203	13304	1
102	1166	1250	12370	4
103	1195	1303	13771	1
102	1240	1448	14955	1
101	1111	1135	11778	45
102	1166	1250	12370	3
101	1121	1156	11532	31
102	1153	1497	19724	3
108	1927	1536	15294	1
102	1166	1409	14390	1
101	1132	1175	19938	170
102	1153	1222	12893	4
103	1233	1408	14385	1
107	1904	1509	15108	2
104	1200	1315	13842	3
101	1101	1104	11087	2
133	2126	1854	21153	1
101	1108	1447	14949	1
101	1129	1460	19248	2
101	1126	1167	12193	8
105	1207	1340	14210	1
108	1920	1522	15168	2
110	2489	1576	15427	1
107	1903	1508	16939	1
102	1236	1429	14670	3
110	2493	1582	17393	1
102	1151	1462	19302	1
101	1121	1441	14866	1
102	1236	1444	14900	2
101	1124	1161	11384	1
105	1207	1339	14170	1
102	1153	1497	19724	1
101	1101	1411	14416	1
101	1108	1123	14415	1
101	1108	1447	14946	1
102	1239	1442	14881	2
108	2558	2507	19914	1
153	2355	2474	19675	1
102	1225	1461	19260	1
104	1206	1334	13950	2
101	1108	1123	11640	1
104	2576	2536	20118	1
102	1173	2768	21859	1
123	2523	1723	15931	457
103	1192	1300	13532	2
107	1916	2034	20304	486
102	1166	1409	14394	1
102	1166	1409	14394	1
105	1207	1339	14175	1
102	1171	1258	13244	1
102	1166	2555	20265	434
101	1109	2729	24451	1
103	1196	1304	13707	2
101	1126	1167	12193	3
102	1153	1219	12907	3
101	1108	1123	11641	1
104	1199	1311	13997	3
105	1207	1339	14175	1
101	1101	1105	11100	3
101	1109	1127	11679	1
101	1111	1133	11752	1
102	1163	1243	12842	2
102	1239	1442	14880	1
101	1229	1399	19204	950
103	1196	1304	13707	2
123	2527	1730	15941	1
101	1109	1394	14317	1
102	1173	1261	14823	2
104	1200	1316	13856	4
102	1166	1250	12370	3
104	1202	1430	14678	3
105	1210	1347	14213	1
107	1906	1510	15120	1
101	1121	1441	14878	1
101	1101	1104	11083	1
107	1904	1509	19697	1
102	1143	1192	12877	1
102	1166	2554	20261	1
105	1207	1340	14207	1
101	1126	1167	12177	2
102	1225	1262	14313	5
101	1129	1171	11942	2
102	1171	1259	14327	2
101	1108	2504	19813	1
107	1904	1509	20954	1
102	1166	1409	14394	1
102	1148	1203	13296	1
160	1990	2037	20491	1
102	1166	1409	19830	1
104	1200	1443	14893	1
102	1225	1262	14313	8
118	2581	2548	20227	1
101	1124	1163	11478	4
103	1230	1427	20634	1
102	1236	1429	14670	2
112	1983	2053	17546	1
102	1225	1262	14313	5
103	1178	1271	13594	1
102	1166	1409	19830	1
101	1121	1155	14251	2
107	1904	1509	19695	3
102	1171	1259	14327	2
103	1178	1276	13602	3
101	1115	1141	11868	1
101	1124	1163	11478	3
101	1108	1123	11643	1
101	1101	1106	11114	1
102	1225	1262	14313	5
160	1985	2259	17612	2
101	1132	2505	19945	1
101	1101	1105	11109	1
104	1200	1316	13871	2
101	1132	1175	19938	169
101	1101	1103	11075	1
101	1108	1123	14414	1
101	1108	1447	14946	1
103	1228	1398	14344	2
101	1121	1156	11529	25
101	1101	1411	14416	2
170	2390	2095	17068	2
104	1199	1312	14667	1
122	2458	1715	20786	1
101	1111	1133	11764	5
103	1197	1306	13839	1
102	1157	1230	12545	1
101	1109	1129	11720	1
102	1152	1217	12768	1
102	1151	1214	12672	2
128	2020	1823	17420	1
102	1225	1262	14313	6
101	1108	2504	19809	1
105	1207	1336	14184	1
105	1209	1343	14144	1
112	1969	1615	15500	652
108	1924	1523	15225	1
105	1209	1343	14143	1
110	2492	1580	17720	1
101	1212	2773	21899	1
101	1109	1459	19230	1
101	1126	1167	12191	2
103	1235	2800	24271	3
101	1101	1105	21420	3
117	2239	1662	17918	1
105	1249	1494	19638	1
102	1171	1258	13252	1
101	1101	1103	11075	1
103	1230	1400	14331	2
102	1151	1214	12672	1
101	1101	1411	14417	4
102	1171	1258	13252	1
166	2267	2079	17026	1
101	1124	1163	11485	1
103	1235	1420	14568	3
101	1116	1144	11899	1
103	1190	1463	19355	1
105	1207	1340	14205	1
102	1225	1461	19259	1
102	1153	1222	12893	4
102	1236	1429	14670	3
101	1101	1412	14420	3
103	1178	1274	13595	1
102	1225	2683	24327	6
102	1166	2554	20260	1
101	1121	1441	14866	1
104	2576	2536	20119	259
107	1912	1518	15033	1
101	1109	1129	11720	1
107	1903	1508	15039	93
101	1124	1163	11482	3
105	1207	1341	14200	1
102	1240	1448	14958	1
102	1173	1450	14980	1
104	1202	1430	14678	3
102	1166	1250	12370	2
102	1225	1461	19258	1
101	1121	1155	14251	3
102	1151	1214	12672	2
101	1101	1105	11100	10
102	1171	1259	13250	1
101	1109	1394	14319	1
101	1132	1175	19937	167
102	1225	1262	14315	4
102	1151	1213	19539	2
104	1202	1402	14831	2
103	1232	1406	14375	582
103	1178	1271	13586	1
101	1109	1129	11720	4
103	1178	1274	13595	1
101	1109	1394	14972	1
105	1207	1340	14208	1
101	1131	2666	21199	2
104	1202	1452	14999	276
153	2353	1963	16506	1
102	1165	1247	12718	1
102	1166	1409	14390	1
102	1166	1409	19830	1
105	1207	2534	20120	1
102	1162	1241	13309	1
102	1153	1222	14715	1
103	1178	1276	13599	3
101	1124	1163	11482	2
102	1153	1497	19724	4
102	1225	1461	19259	1
102	1151	1213	19539	2
102	1153	1222	12893	1
153	2355	2481	19688	1
102	1173	1261	13418	4
109	1944	1554	15369	1
101	1108	2504	19814	1
103	1230	1400	14333	1
101	1108	1122	11631	1
102	1151	1214	12672	2
112	1971	1599	15524	3
102	1152	1217	12763	2
101	1121	1156	11538	2
101	1101	1411	19804	14
102	1151	1214	12672	1
103	1230	1400	20273	1
102	1236	1444	14900	2
101	1127	1168	14247	3
102	1164	1245	12816	2
101	1109	1129	11728	1
101	1127	1168	11962	2
101	1109	1128	11717	1
101	1121	1156	11529	2
101	1109	1394	14317	1
101	1121	1156	14263	3
105	1210	1346	14220	1
108	1920	1522	18776	1
103	1178	1276	13602	3
102	1170	2772	21886	1
101	1101	1411	14416	1
104	1202	1468	21337	1
105	1207	1341	14197	1
101	1108	1121	11602	4
101	1130	1172	11262	5
101	1126	1167	12193	10
101	1108	1123	11639	1
104	2576	2536	20119	259
101	1132	2505	19946	1
103	1195	1303	13769	2
101	1109	1459	19232	1
105	1207	1339	14176	1
102	1151	1213	12656	2
107	1906	1506	15091	1
107	1903	1508	15039	93
