102	1166	1409	14392	1
101	1101	1411	14417	1
103	1232	1406	14375	582
101	1122	1157	19457	663
110	2583	2552	20256	419
102	1225	1262	14750	1
102	1166	1409	14394	1
104	1206	1334	13964	1
109	1942	1553	15360	2
116	2122	2133	17255	3
101	1109	1394	14318	1
101	1111	1135	14673	1
101	1109	1394	14318	1
101	1109	1459	19230	1
107	1904	1509	20956	1
103	1232	1406	19586	1
101	1126	1167	12142	1
101	1124	1163	11478	3
103	1190	1297	13482	1
101	1121	2672	21220	1
101	1101	1411	14417	2
101	1121	1441	14867	1
103	1230	1400	14333	1
116	2122	2133	17255	3
101	1133	1176	14288	1
102	1166	1409	14392	1
101	1130	1172	11270	2
101	1101	1412	14419	3
102	1225	1262	14315	4
101	1121	1441	14865	1
103	1230	1400	14331	1
101	1121	1156	11538	3
101	1133	1176	14288	1
101	1108	1415	14493	232
101	1109	1394	14319	1
101	1112	1413	14454	4
101	1101	1411	14490	657
122	2453	2306	18598	1
101	1108	1123	11641	2
101	1112	1413	14454	6
104	1200	1443	21530	2
102	1225	1262	14315	4
102	1225	1262	14313	3
101	1101	1411	14417	5
101	1126	1167	12193	4
105	1207	1340	14202	1
104	1202	1452	19450	278
102	1143	1192	12886	2
109	1961	1561	15394	188
122	2457	1704	17965	1
109	1945	2033	14836	3
101	1126	1167	12192	4
116	2121	1643	15663	1
103	1230	1400	14336	1
105	1207	1341	14198	1
123	2526	1726	15917	1
105	1207	1340	14206	1
101	1108	1415	14493	3
102	1153	1497	19724	3
101	1101	1103	11076	1
101	1124	1163	11482	3
102	1163	1244	12849	1
103	1178	1271	13585	1
105	1207	1340	14209	1
101	1131	1174	12237	3
102	1166	1409	14393	1
102	1166	1409	14394	1
101	1126	1167	12191	2
112	1971	1599	15524	4
102	1153	1222	12903	1
103	1228	1398	14342	2
102	1153	1222	12893	3
117	2229	1654	17266	1
112	1979	2054	17450	1
102	1151	1214	12673	1
102	1166	1409	14393	1
104	1206	1335	13962	1
101	1109	1394	14972	1
101	1101	1103	11073	1
101	1108	1447	14950	1
102	1225	1262	14313	5
101	1109	2729	21639	1
101	1131	1451	14987	3
102	1240	1448	14956	1
101	1108	1120	14300	1
103	1185	1286	13746	2
102	1166	1409	14393	1
102	1151	1462	19303	1
102	1152	1217	12768	2
102	1152	1446	19871	1
102	1240	1448	19254	1
101	1109	1459	19232	1
123	2527	1730	15941	1
102	1240	1448	14958	1
105	1207	1341	14198	1
103	1233	1408	14384	75
102	1170	1257	12392	2
105	1207	1340	14210	1
102	1151	1213	12659	3
103	1226	1395	14349	2
104	1200	1313	13863	3
101	1121	1155	14249	3
105	1209	1343	14146	1
103	1232	2671	21207	2
101	1132	1175	19937	166
112	1975	2051	17348	1
102	1151	1462	19303	1
101	1131	1173	12236	5
101	1109	1459	19230	1
105	1210	1347	14216	1
101	1109	1459	19230	1
122	2457	1704	15856	1
101	1101	1411	14416	2
101	1109	1128	11691	1
104	1202	1468	19448	2
122	2451	1711	15896	1
102	1152	2506	19888	60
102	1151	1214	12672	2
102	1157	1230	12554	1
101	1101	1411	14416	2
102	1151	1214	12678	1
101	1109	1128	11704	1
103	1233	1408	14643	1
101	1121	1441	14866	1
101	1101	1105	11100	7
101	1109	1128	11709	1
101	1121	1156	11525	1
102	1151	1214	12672	1
108	1920	1530	15265	2
160	1989	2036	14913	3
101	1129	1170	11933	4
102	1153	1219	12919	1
102	1171	1258	13252	1
101	1101	1411	21419	3
102	1153	1222	12894	1
146	2380	1925	16402	2
102	1173	1404	14358	3
101	1101	1411	14417	5
101	1126	1167	12193	1
107	1906	1510	15120	1
103	1192	1300	13532	2
104	1202	1328	14103	1
102	1225	1461	19258	1
102	1166	1409	14390	1
102	1166	1248	12372	1
101	1109	2729	21641	1
104	1206	1335	13961	1
101	1132	2505	19821	1
102	1151	2791	21987	1
101	1129	2539	20157	309
101	1101	1411	14417	2
102	1151	2791	21979	1
101	1109	1394	14972	1
104	1202	1468	20122	284
102	1173	1261	13418	2
103	1235	1420	14566	2
101	1109	1394	14317	1
101	1124	1160	11344	1
102	1225	1461	19265	3
101	1124	1163	11475	2
103	1192	1300	21260	1
104	1202	1430	14678	1
101	1131	1174	12237	4
101	1108	1123	11639	1
101	1109	1394	14319	1
102	1157	1230	19860	1
109	1944	1554	15369	1
104	2576	2536	20118	1
103	1192	1300	13528	1
102	1172	1260	14727	1
101	1132	2505	19946	1
102	1153	1219	12921	2
108	1924	1534	16737	1
107	1904	1509	19698	1
101	1132	2505	19817	1
101	1109	1459	19229	2
101	1101	1486	19620	1
101	1108	1120	14300	1
107	1904	1509	15108	2
112	1971	1599	15519	1
102	1163	1403	14354	9
108	1920	2522	20155	1
107	1904	1509	20951	1
112	1971	1599	15524	367
101	1101	1105	11107	3
101	1111	1135	11778	4
101	1111	1135	11778	2
107	1904	1509	15128	291
109	1944	1554	15382	1
105	1207	1339	14176	1
101	1133	1176	14311	1
102	1153	1497	19723	2
170	2390	2095	17067	2
107	1904	1509	20954	1
112	1975	1600	15530	1
109	1946	1550	20680	1
101	1121	1441	14866	1
102	1240	1448	14959	1
102	1168	1254	14769	2
101	1124	1163	11485	4
101	1132	2505	19945	1
102	1152	1446	19870	1
104	1202	1452	19451	1
104	1202	1430	14678	1
101	1101	1105	11100	5
103	1230	1400	14333	2
103	1228	1398	14344	2
101	1109	1394	14316	1
105	1209	1488	19901	1
133	2126	2058	17142	1
102	1236	1429	14670	4
102	1153	1497	19724	2
107	1905	1977	17125	1
101	1246	2728	21616	1
101	1109	1459	19229	2
103	1231	1401	14402	1
101	1129	1171	11942	2
102	1166	2554	20260	1
101	1121	1156	11529	27
101	1121	1441	14875	2
102	1151	1213	19539	1
103	1230	2744	21733	1
101	1109	1127	11679	1
101	1108	1123	14415	1
101	1109	1394	14972	1
102	1236	1429	14670	3
102	1172	1260	12789	4
102	1166	1409	14394	1
108	1922	1533	15151	1
102	1148	1203	13299	1
105	1207	1340	14211	1
113	2505	2150	17387	656
101	1108	1123	14842	1
103	1232	2671	21208	2
101	1129	1170	14295	3
101	1108	1123	14842	1
102	1240	1485	20040	1
103	1230	1400	14337	1
102	1168	1255	19285	6
102	1153	1497	19724	2
105	1209	1343	19409	1
101	1126	1167	12192	8
101	1101	1411	14416	2
101	1109	1129	11720	1
101	1101	1411	14417	4
102	1153	1222	12893	4
105	1210	1347	14214	1
102	1151	1214	12672	1
102	1171	1258	13256	1
102	1173	1261	13421	2
102	1153	1497	19724	2
101	1133	1176	14288	1
107	1903	1508	15039	93
102	1148	1417	14500	3
102	1166	1250	12370	4
103	1226	1395	14720	1
110	2494	2515	19957	1
102	1236	1429	14670	3
102	1157	1230	21085	1
101	1132	1175	19942	1
102	1171	1258	13252	1
105	1207	1449	14963	1
101	1229	1399	19204	950
105	1207	1340	14207	1
104	1206	1334	13947	1
101	1124	2834	24407	1
101	1112	1413	14455	3
102	1172	1260	12787	2
103	1196	1304	13703	2
101	1133	1176	14288	1
101	1109	1129	11720	1
112	1979	1601	20806	1
101	1101	1105	11100	5
102	1153	1219	12907	3
103	1232	1407	14369	1
107	1904	1509	15108	1
136	2151	1872	16291	1
105	1249	1494	19638	1
102	1152	1215	14272	1
102	1151	1214	12672	1
101	1124	1160	11383	1
101	1124	1163	11475	2
108	1924	1534	15141	1
104	1200	1313	13860	3
102	1152	1215	14272	1
136	2154	1979	19780	8
101	1101	1105	11110	4
108	1920	1522	16702	2
108	1928	2044	17199	1
101	1121	1441	14867	2
101	1131	2666	21199	1
103	1232	1406	14381	1
101	1121	1441	14866	1
101	1116	1143	11897	2
103	1235	1420	14567	2
103	1192	1300	13528	2
102	1166	1409	14392	1
104	1199	1311	13997	2
101	1101	1411	14416	1
105	1207	1341	14195	1
101	1124	1163	11478	2
103	1188	1291	13548	1
109	1942	1553	15363	1
105	1209	1343	14147	1
102	1151	1213	19538	3
102	1166	1409	14394	1
103	1178	1276	13602	3
102	1225	1461	19258	1
102	1157	1230	12555	4
101	1234	1414	19176	1
102	1225	1262	14315	4
122	2457	1704	15856	1
110	2497	1587	15439	1
108	1930	1539	15245	1
101	1101	1411	14416	2
101	1109	1129	11720	1
124	2105	1762	15974	2
101	1124	1163	11474	2
102	1152	2506	19888	58
102	1166	1409	14531	1
103	1235	1420	14568	3
101	1109	1394	14317	1
102	1173	1450	14985	1
102	1225	1262	14313	6
101	1108	1121	11602	976
103	1230	1400	20087	1
108	1930	1524	15288	1
101	1101	1411	19804	14
104	1202	1402	14346	4
101	1109	1394	14971	1
102	1151	2791	21982	1
108	1930	1524	15257	1
101	1132	1175	11840	1
103	1232	1407	14367	2
101	1109	1129	11720	1
102	1240	1448	14958	1
102	1225	1461	19258	1
101	1101	1411	14490	4
101	1121	1441	14870	1
116	2118	2007	18786	1
104	1202	1430	14677	3
102	1171	1259	13245	3
104	1202	1430	14677	2
112	1971	1599	16880	3
102	1172	1482	19579	1
101	1109	1394	14316	1
102	1166	1409	14392	1
105	1209	1345	14166	1
109	1944	1554	20172	331
103	1192	1300	21260	1
153	2353	1963	16506	2
103	1193	1301	13684	1
101	1112	1413	14452	6
101	1121	1155	11518	3
103	1241	1453	21589	1
101	1133	1176	14289	1
102	1151	2791	21981	1
103	1230	1400	20273	1
105	1207	1340	14202	1
102	1236	1429	14670	3
101	1124	1163	11482	3
101	1121	1156	11529	25
102	1236	1429	14670	4
101	1124	1161	11443	2
102	1153	1219	12916	2
105	1210	1347	14216	1
102	1152	2506	19888	58
102	1151	2791	21982	1
101	1131	1451	14987	3
101	1101	1412	14419	2
105	1209	1343	14143	1
101	1130	1172	11267	3
102	1166	2554	20260	1
101	1129	1170	11930	4
104	1200	1443	21530	2
101	1112	1413	14454	4
102	1225	1262	14313	3
102	1166	1409	14393	1
107	1904	1504	15052	1
105	1210	1347	14217	1
109	1942	1553	20166	320
101	1109	1129	11718	2
101	1109	2729	21643	1
105	1207	1339	14171	1
101	1129	1460	19248	4
105	1207	1339	14176	1
170	2392	2098	17094	1
102	1157	1230	12555	4
103	1195	1421	13779	1
102	1163	1244	12849	1
101	1101	1411	14416	2
105	1207	1449	19411	1
101	1121	2672	21218	1
102	1239	2663	21093	1
109	1945	2033	14836	1
101	1121	1441	14866	1
102	1153	1220	12922	5
102	1170	1257	12392	2
101	1109	1459	21423	1
102	1173	1261	13418	4
102	1157	1230	14771	5
105	1210	1346	14220	1
160	1990	2037	17621	1
102	1153	1221	12913	1
102	1225	1262	14750	2
101	1111	1135	11778	4
109	1942	1553	15362	2
101	1129	1171	11942	2
104	1202	1430	14678	3
102	1240	1448	19254	1
102	1225	1262	14313	6
101	1108	2504	24250	1
101	1131	1451	14987	1
101	1109	1128	11691	3
103	1241	1453	18901	253
103	1178	1276	13599	3
107	1903	1508	15132	684
107	1904	1509	19695	3
101	1109	1129	11726	2
123	2526	1726	15927	1
114	2472	2106	17115	2
101	1108	2533	20029	1
102	1171	1259	14327	2
112	1981	1617	17811	651
105	1207	1336	14185	1
105	1207	1341	14195	1
102	1153	1219	12920	1
103	1233	1408	14643	1
102	1152	2506	19888	59
107	1909	1991	16664	1
101	1124	1161	11385	1
101	1101	1411	14416	1
101	1101	1411	14417	2
117	2231	1655	17343	1
103	1189	1425	21298	1
153	2353	1961	17360	1
103	1230	1400	14333	1
101	1109	1129	11718	2
101	1130	1172	11265	2
102	1151	1213	14749	2
109	1944	1554	17466	599
103	1230	1400	14330	1
105	1210	1346	14222	1
105	1210	1346	14220	1
102	1170	1257	12392	2
101	1101	1411	14416	2
122	2440	2110	24498	1
101	1126	1167	12193	3
105	1211	1348	14138	1
101	1101	1411	14417	5
104	1202	1328	14095	1
101	1131	1451	14986	4
101	1126	1167	12188	2
101	1126	1166	12213	1
103	1232	1406	14380	1
101	1101	1411	14417	2
109	1944	1554	15369	1
101	1124	1163	11478	3
110	2494	2515	19957	1
107	1903	1508	15132	5
103	1230	1400	20087	1
102	1153	1497	19724	3
102	1236	1429	14670	4
101	1132	1175	19936	164
102	1173	1487	19621	1
101	1234	1431	14799	1
102	1170	1257	12394	2
130	2047	1840	16595	1
102	1157	1230	12499	1
105	1207	1449	19411	1
103	1241	1453	21591	1
101	1115	1142	11870	1
112	1971	1599	16878	2
153	2353	1961	17360	1
103	1226	1395	14349	2
153	2357	1965	16509	1
103	1230	1400	20087	1
101	1130	1172	11262	5
102	1163	1244	20258	429
104	1202	1430	14677	3
102	1166	1409	14394	1
103	1230	2744	21735	1
102	1153	1222	12903	1
105	1209	1343	14143	1
101	1124	1163	11482	3
101	1126	1167	12193	12
102	1148	1203	13297	1
109	1942	1553	15360	1
101	1126	1167	12191	9
102	1163	1244	12849	5
102	1153	1220	12922	4
105	2651	2769	23947	1
101	1101	1411	14490	3
107	1903	1508	15132	1
105	1210	1347	14216	1
170	2391	2097	20247	1
101	1121	1441	14866	1
103	1226	1395	14351	1
101	1109	1128	11704	1
133	2132	2241	18811	1
101	1129	2539	20157	308
102	1157	1230	12540	1
170	2391	2097	20246	1
103	1192	1300	21259	2
105	1207	1336	14180	1
108	1920	1522	20519	1
101	1132	2505	19821	1
102	1153	1497	19724	2
104	1202	1468	21337	2
101	1109	1394	14973	1
103	1192	1300	13538	2
101	1111	1133	11771	1
102	1152	2506	19888	60
101	1126	1167	12191	2
102	1168	1253	12284	1
102	1173	1450	14981	1
101	1124	1163	21690	1
101	1109	1459	19233	1
102	1173	1404	14357	3
103	1232	1406	14379	583
101	1121	1156	11525	20
105	1207	1340	14207	1
107	1904	1509	19698	2
101	1121	1156	11548	2
102	1148	1417	14503	3
117	2228	1653	16961	2
110	2583	2552	21432	1
107	1904	1509	15128	291
105	1207	1339	14176	1
101	1111	1135	11778	1
107	1906	1510	15114	1
102	1157	1230	12574	2
101	2564	2517	20030	235
107	1906	1506	15096	1
101	1108	1447	14988	1
102	1153	1222	14715	2
101	1121	1441	14866	1
101	1126	1167	12152	2
103	1235	1420	20094	247
102	1151	1213	12656	7
110	2489	1576	15427	1
101	1124	1161	11456	1
103	1195	1303	13767	2
101	1101	1411	14417	3
101	1121	1441	14867	1
101	1131	1451	14986	2
142	2291	1898	16360	1
103	1178	1274	13595	1
103	1230	1400	14333	1
101	1124	1163	11478	5
101	1108	1447	14946	1
160	1985	2259	17614	553
114	2468	2287	18550	1
104	1199	1309	14022	2
102	1153	1222	12893	2
104	1206	1334	13964	1
101	1121	1156	11525	2
101	1127	1168	14246	2
101	1109	1394	14319	1
112	1983	2053	17546	1
104	1199	1311	13997	2
170	2391	2096	18991	400
101	1101	1104	11087	2
101	1108	1123	11644	2
101	1117	1146	12123	2
104	1202	1328	14103	2
101	1101	1411	14416	1
104	1199	1311	13997	1
103	1178	1276	13602	3
101	1124	1160	11383	1
102	1151	1214	12675	1
102	1166	1409	19830	1
102	1154	1224	12967	2
101	1126	1167	12192	2
112	1983	2053	17545	1
104	1206	1335	13961	1
102	1225	1461	19267	1
101	1108	1120	11590	1
109	1943	2142	17340	1
101	1124	1163	11482	3
105	1210	1347	14217	1
101	1109	1459	19230	1
101	1108	1121	11610	988
102	1151	1213	19538	1
101	1108	1121	11613	3
101	1101	1411	14417	4
101	1109	1128	11704	1
102	1151	1214	12673	1
101	1109	1394	14318	1
105	1209	1344	14152	1
103	1241	1453	18903	1
101	1229	1399	14363	1
108	1919	1529	15147	568
101	1108	1123	11640	2
102	1173	1404	14357	3
101	1109	1394	19240	1
103	1230	1400	14333	1
102	1163	1244	20258	429
101	1129	1170	11930	1
107	1908	1992	17383	1
107	1908	1992	16668	5
103	1230	1400	14330	2
102	1170	2772	21886	1
112	1969	2052	17178	1
101	1126	1167	12157	1
101	1124	1163	11475	3
101	1129	2539	20157	306
101	1109	1129	11718	2
102	1168	1255	12283	4
102	1240	1481	19573	1
102	1225	1262	14362	1
102	1172	1260	12792	1
104	1202	1468	20122	284
105	1207	1339	14560	1
101	1234	1414	14486	1
101	1126	1167	12193	6
109	1944	1554	15370	1
103	1178	1271	13594	1
109	1944	1554	20172	333
102	1172	1260	12789	1
101	1108	1447	14948	1
102	1151	2791	21982	1
101	1112	1413	14453	5
102	1160	1238	13398	1
102	1236	1429	14670	3
103	1241	1453	18903	1
109	1942	1553	20167	321
109	1960	1565	15400	1
101	1124	1163	11478	3
153	2353	1963	16506	2
101	1111	1135	11784	2
102	1240	1448	14955	1
107	1904	1509	19695	1
102	1166	1409	14390	1
105	1210	1347	14215	1
109	1944	1554	15369	1
116	2123	1645	15660	1
104	1204	1330	13878	1
102	1240	1480	19572	1
101	1129	1170	11910	1
101	1126	1167	12191	2
105	1207	1340	14207	1
101	1126	1167	12193	8
104	1200	1443	21530	3
112	1975	1600	15530	1
102	1152	1217	12763	2
103	1192	1300	21260	1
101	1101	1411	14417	2
104	1202	1468	20122	284
104	1202	1430	14678	3
101	1101	1105	11107	1
107	1904	1509	15108	2
128	2020	1823	17291	1
102	1236	1429	14670	4
103	1196	1304	13713	2
101	1108	2504	19809	1
102	1225	1262	14313	6
107	1904	1509	15128	291
102	1153	1219	12916	3
104	1204	1330	13877	1
102	1153	1219	12916	3
107	1906	2847	24477	1
102	1153	1222	12893	2
101	1129	1171	11944	1
101	1124	1163	11482	2
102	1148	1417	14502	1
101	1132	1175	19937	166
102	1166	2554	20260	1
103	1232	1407	14369	1
101	1108	1447	14949	1
102	1171	1259	14327	2
101	1108	2504	19810	2
101	1111	1133	11764	2
101	1229	2669	21205	2
101	1111	1133	11752	2
102	1151	1213	19540	1
105	1207	1340	14207	1
101	1101	1411	14417	1
102	1166	1409	14394	1
102	1151	1462	19303	1
108	1922	1984	16642	3
101	1111	1135	11778	47
101	1126	1167	12197	1
102	1236	1429	14670	4
108	1924	1523	18779	1
101	1115	1141	14682	1
105	1207	1449	14962	4
108	1932	1983	21286	1
104	1199	1312	14666	2
108	1930	1524	16617	2
102	1166	2870	24633	1
102	1168	1253	12284	2
102	1171	1259	14327	1
105	1209	1488	19904	1
102	1236	1444	14900	2
102	1157	1230	12555	4
102	1166	1409	14392	1
101	1124	1163	11478	3
102	1153	1222	12893	5
102	1152	1215	14272	2
102	1148	1203	13297	1
101	1121	1156	14293	3
102	1225	1461	19258	1
101	1108	1123	11644	1
108	1924	1523	15233	1
133	2130	2175	17478	1
146	2377	2029	14506	1
109	1942	1553	20167	322
101	1132	1175	19936	165
103	1232	1406	14381	2
102	1151	1462	19303	1
102	1151	2791	21978	1
101	1101	1411	19804	13
102	1236	1429	14670	4
130	2047	1840	16595	1
103	1192	1300	13526	2
101	1131	1451	14987	4
102	1166	1409	14394	1
102	1240	1448	14956	1
105	1209	1343	14144	1
101	1132	1175	19937	167
104	1205	1332	14030	1
103	1230	2744	21736	1
101	1246	1372	12004	1
103	1192	1300	13532	1
109	1945	2033	20176	339
101	1108	1122	11625	3
102	1151	1213	12656	2
153	2355	2474	19675	1
104	1202	1430	14678	1
101	1109	1459	19229	5
102	1153	1222	12893	3
101	1129	1171	11943	1
103	1230	1400	14333	1
108	1924	1523	15286	1
102	1225	1461	19265	1
104	2576	2536	21333	1
108	1924	1523	15286	3
101	1127	1168	11953	2
102	1153	1497	19724	1
101	1108	1122	11619	1
102	1153	1497	19723	1
116	2123	1645	15661	1
102	1152	1215	12736	1
102	1153	1497	19723	3
102	1173	2768	21858	1
101	1131	1451	14986	2
102	1166	1409	14394	1
107	1906	1510	15029	1
102	1225	2683	21400	4
105	1209	1343	14143	1
103	1178	1276	13602	3
153	2358	2371	18774	1
101	1108	1121	11602	972
101	1126	1167	12193	3
101	1124	1160	11350	1
101	1132	1175	19938	169
101	1108	1121	11602	2
101	1126	1167	12192	5
101	1109	2729	21638	1
102	1166	1410	14389	2
101	1121	1441	14868	1
103	1195	1303	13774	2
103	1196	1304	13707	3
101	1124	1161	11440	2
101	1101	1411	14416	2
112	1979	2054	17450	1
122	2453	2306	18598	1
101	1109	1394	14973	1
118	2309	2147	17368	2
102	1157	1230	12532	1
105	1207	1341	14198	1
102	1166	1250	12377	2
107	1906	1510	20130	293
102	1151	1213	19539	1
107	1905	1977	20967	1
102	1170	1257	12390	2
102	1225	1262	14313	8
101	1109	1459	19229	2
101	1101	1105	11100	1
102	1240	1448	14956	1
101	2647	2761	21811	3
104	1206	1334	13945	2
101	1108	1121	11602	3
104	1200	1443	21531	1
102	1173	1450	14980	1
102	1153	1497	19724	2
122	2459	2307	18601	129
101	1111	1135	11778	4
103	1178	1271	19398	1
101	1132	2505	19946	1
101	1126	1167	12193	2
102	1168	1255	12279	1
101	1132	1175	19937	168
101	1126	1167	12192	11
103	1241	1453	18901	253
102	1236	1429	14670	2
102	1135	1178	12597	1
101	1132	1175	11835	162
103	1233	1408	14384	74
102	1225	1461	19261	1
101	1108	1123	11644	1
102	1239	1442	19273	1
104	1202	1402	14346	4
105	1209	1343	14832	1
101	1132	2505	19946	1
101	1124	1163	11482	3
102	1236	1429	14670	3
102	1225	1461	19265	1
102	1236	1429	14670	1
101	1108	1123	11640	1
104	2576	2536	20119	258
107	1904	1509	21455	1
101	1109	1394	14972	1
160	1985	2544	20205	1
104	1202	1430	14678	3
102	1165	1246	12698	1
102	1166	1250	12377	1
102	1173	1450	14979	1
101	1129	1171	11944	1
102	1151	1462	19307	1
101	1109	2729	21640	1
102	1154	1225	19320	2
104	1204	1330	13881	1
108	1930	1524	15257	1
103	1196	1304	13707	1
101	1101	1412	14419	2
103	1192	1300	13528	2
104	1206	1334	13964	1
102	1166	1409	14393	1
108	1920	1522	18776	1
102	1171	1259	14327	2
103	1196	1304	13707	3
104	1199	1310	14025	2
102	1153	1497	19724	3
101	1109	1128	14303	2
101	1108	1123	14410	1
101	1132	2505	19822	1
101	1108	1123	14413	1
105	1207	1449	14968	1
101	1121	1441	14867	2
101	1109	1394	14317	1
101	1121	1155	14252	2
102	1225	1262	14313	6
102	1153	1219	12907	4
101	1108	1447	14950	1
112	1983	2053	17545	1
105	1207	1336	14180	1
103	1230	1400	14333	1
101	1108	1121	11602	4
102	1152	1215	12732	1
101	1124	1163	11475	2
101	1108	1122	11625	4
101	1101	1105	11100	5
101	1109	1394	14319	1
103	1189	1425	14626	1
103	1232	1406	14376	1
112	1979	2054	17450	1
102	1170	1257	12392	1
102	1153	1221	12925	1
101	1129	1171	11943	1
105	1207	1341	14194	1
101	1101	1411	14416	2
102	1173	1404	14752	1
109	1944	1554	15369	3
102	1153	1220	12922	4
102	1171	1259	13250	1
101	1112	1413	14452	4
115	2361	2141	20236	1
101	1109	1129	11720	1
101	1132	2505	19823	1
103	1230	1400	14330	1
102	1225	1262	14313	6
101	1121	1441	14870	1
101	1101	1411	14416	2
102	1157	1230	12550	1
102	1143	1191	12868	1
102	1171	1258	13253	1
101	1124	1163	11482	3
101	1109	1130	14308	1
101	1101	1411	14416	2
102	1240	1448	19254	1
102	1166	1250	12370	4
112	1971	1599	15524	370
103	1231	1401	19970	237
101	1126	1167	12192	7
105	1207	1339	14176	1
101	1108	1123	11644	1
103	1230	2744	21735	1
102	1225	1262	14315	4
105	1210	1416	14499	1
104	1202	1326	14080	1
101	1101	1412	14419	2
101	1133	1176	14290	1
101	1121	1441	14866	1
101	1111	1135	11778	45
102	1152	2506	19888	59
101	1122	1157	11882	1
101	1108	1123	14413	1
102	1166	1409	14392	1
102	1152	2506	19890	66
102	1153	1497	19724	3
104	1201	1319	13912	3
101	1101	1411	14417	4
108	1924	1534	15296	2
102	1153	1219	12935	1
107	1911	1994	16691	1
102	1152	1215	12734	1
102	1240	1448	14959	1
103	1233	1408	14384	76
105	1207	1339	14179	1
101	1125	1164	11195	1
112	1978	2055	18351	367
101	1101	1105	11100	6
112	1971	1599	15524	3
105	1210	2520	19979	1
101	1109	1459	19229	2
122	2457	1704	20784	1
101	1101	1104	11085	2
101	1121	1156	14293	1
103	1231	1401	19970	237
101	1124	1163	11475	3
101	1109	1394	14317	1
102	1157	1230	12499	1
102	1153	1222	12893	4
102	1225	1405	14359	1
103	1228	1398	14344	2
101	1112	1413	14452	6
102	1157	1230	12499	2
103	1230	1400	14333	1
103	1230	1400	14333	1
101	1108	1122	11625	1
102	1157	1230	12558	1
101	1121	1156	14293	1
116	2122	2133	17254	1
101	1109	1128	11689	1
110	2493	1583	19918	1
105	1207	1340	14207	1
101	1108	1121	11602	3
104	1199	1309	14019	4
102	1165	1247	12719	2
103	1178	1271	13591	1
112	1971	1599	15524	4
109	1944	1554	20173	334
104	1202	1468	21337	2
102	1153	1219	12907	3
101	1101	1105	11100	5
101	1101	1411	14490	1
102	1157	1230	12539	1
101	1132	2505	19946	1
102	1154	1225	12953	1
101	1126	1166	12199	1
105	1209	1344	14157	1
107	1904	1509	19695	3
101	1121	1441	14866	1
102	1240	1448	19254	1
102	1157	1230	12499	1
103	1230	1400	14331	2
103	1226	1395	14349	1
101	1101	1411	14417	2
104	1202	1452	21747	1
101	1132	1175	19941	177
108	1924	1523	24467	1
105	1207	1340	14210	1
103	1192	1300	21260	2
105	1210	2520	19979	1
102	1173	1261	13418	3
102	1173	1261	13418	3
101	1101	1411	14417	5
101	1108	2504	19810	2
109	1943	2142	17340	1
108	1924	1523	17687	3
101	1121	1441	14867	1
105	1207	1340	14206	1
102	1153	1221	12913	1
101	1129	1171	11943	1
108	1924	1534	15298	1
101	1121	1441	14871	2
101	1132	1175	19936	164
101	1101	1105	11100	1
103	1226	1395	14351	1
102	1166	1409	14394	1
160	1985	2259	17616	554
101	1101	1411	14417	1
102	1152	1215	14272	1
101	1129	1171	11943	2
101	1121	1441	14870	1
101	1109	1394	14319	1
102	1173	1261	13423	4
104	1202	1468	19445	1
102	1166	2554	20263	1
110	2490	2514	19949	1
103	1230	1400	14333	1
103	1178	1276	13602	3
102	1166	1409	14394	1
101	1109	1394	14318	1
105	1210	1347	14217	1
102	1225	1262	14313	3
101	1129	1171	11942	2
