104	1202	1452	14998	275
109	1944	1554	15370	4
102	1151	1214	12672	2
101	1109	1459	19228	4
102	1148	1417	14501	3
101	1109	1128	11717	2
102	1173	1450	14981	1
102	1163	1243	12826	4
102	1153	1497	19724	3
105	1209	1344	14148	1
101	1111	1135	11778	45
101	1229	1399	14363	1
107	1904	1504	15052	1
102	1151	1213	19538	3
102	1171	1258	13254	2
102	1153	1222	12893	3
101	1109	1394	14973	1
102	1157	1230	12499	5
101	1108	1121	11602	976
102	1153	1220	12929	1
101	1108	1447	14948	1
105	1207	1341	14195	1
108	2558	2507	19915	1
103	1230	1400	14333	1
101	1246	1372	12029	1
101	1101	1411	14416	1
102	1171	1258	13254	2
104	1202	1326	14722	1
107	1904	1509	15108	2
102	1151	1213	19539	1
101	1127	1168	14246	2
101	1132	2505	19946	1
102	1153	1219	12921	2
101	1124	1163	11478	4
103	1192	1299	13505	1
107	1904	1509	15105	1
101	1124	2834	24405	1
102	1166	2554	20259	1
102	1166	1409	14394	1
102	1151	1213	12656	2
101	1108	2533	20029	1
105	1209	1343	14145	1
101	1129	1171	11944	1
103	1230	1400	14336	1
107	1903	1508	15045	1
107	1904	1509	20954	1
101	1109	1459	19231	6
170	2391	2096	17079	1
102	1166	2554	20260	1
101	1109	1394	14318	1
109	1943	2142	17339	2
107	1906	1510	17499	1
101	1126	1167	12188	1
101	1109	1459	19228	4
102	1153	1222	12895	3
101	1101	1106	11114	1
103	1195	1303	13767	1
103	1228	1398	19345	1
103	1178	1271	13587	1
102	1152	1216	12759	2
101	1112	1413	14457	1
101	1121	1441	14866	1
101	1108	1121	11602	974
101	1131	2845	24466	2
101	1124	1161	11457	1
104	1202	1430	21078	1
103	1178	1271	13586	1
102	1236	1429	14671	4
102	1154	1225	12953	1
101	1133	1176	14885	1
117	2238	1661	15673	2
112	1983	2053	17545	1
101	1101	1105	11100	7
101	1101	1105	11100	7
101	1121	1155	14251	2
103	1196	1304	13713	2
110	2492	1580	17722	1
101	1109	1130	14307	1
160	1985	2259	17613	553
101	1108	1121	11610	2
105	1207	1341	14198	1
103	1241	1453	18901	253
102	1170	1257	12394	2
101	1101	1486	19620	1
101	1126	1167	12180	2
101	1108	1122	11619	1
103	1232	1406	14377	1
101	1126	1167	12155	1
103	1230	2744	21736	1
107	1909	1991	16662	1
101	1112	1413	14452	6
103	1195	1421	13783	1
103	1230	2744	21802	1
104	2576	2536	20119	258
108	1924	1523	15286	3
101	1129	1171	11943	3
101	1101	1411	14490	1
101	1129	1171	11943	1
101	1108	1123	11641	1
102	1239	1442	19274	1
108	1930	1524	16707	1
101	1131	1451	14986	2
101	1121	1156	11529	24
102	1154	1225	12955	2
102	1152	1446	14943	1
160	1985	2259	20494	1
102	1151	1213	12656	7
101	1126	1167	12193	10
101	1121	1156	11529	25
101	1101	1411	14490	3
102	1153	1219	12916	3
101	1108	1120	11591	2
103	1192	1300	13532	1
116	2122	2133	17255	3
102	1173	1450	14980	1
102	1148	1417	14503	3
101	1121	1155	14251	3
104	1199	1311	14003	1
101	1121	1441	14867	1
116	2118	2007	18785	1
160	1989	2036	14914	1
105	1207	1341	14195	1
102	1225	1262	14315	1
105	1210	1347	14217	1
101	1246	1372	12013	1
105	1249	1494	19637	1
101	1132	1175	19937	166
103	1178	1271	13591	1
101	1108	2504	19814	3
102	1166	1409	14392	1
103	1232	1406	14377	2
112	1971	1599	15524	4
101	1109	2729	21639	1
105	1210	1416	14496	1
101	1101	1411	14417	3
104	1202	1468	20127	287
102	1173	1450	14984	1
101	1132	1175	19937	166
105	1211	1496	19715	1
102	1225	1461	19266	1
101	1108	1121	11602	976
128	2579	2541	20190	387
104	1205	1332	14035	1
102	1154	1224	12975	2
102	1152	1217	12768	2
101	1109	1128	11705	1
102	1164	1245	12816	1
102	1173	1450	14980	1
101	1124	1163	11482	1
101	1111	1135	11778	4
102	1225	1262	14313	2
102	1152	2506	19891	70
101	1124	1161	11440	3
101	1109	1394	14974	1
101	1109	1456	18898	1
101	1108	1122	11631	1
101	1101	1411	14416	1
101	1124	1163	11475	2
107	2577	2538	20135	689
102	1151	1214	12672	1
101	1124	1163	11478	3
108	1924	1523	17687	1
101	1108	1121	11602	4
101	1131	1451	14986	4
101	1129	1170	14295	3
102	1225	1262	14313	6
101	1101	1105	11100	3
103	1241	1453	18902	1
136	2580	2542	20193	1
104	1201	1321	13943	3
101	1126	1167	12227	1
102	1173	1450	14980	1
101	1108	1123	11640	2
108	1924	1523	18779	2
103	1195	1303	13767	2
101	1126	1167	12178	5
102	1151	1214	12672	2
101	1124	2834	24392	1
102	1166	1409	14531	1
102	1154	1224	12965	1
102	1153	1222	12893	4
102	1168	1253	12292	3
102	1152	1446	19870	1
103	1241	1453	21591	1
101	1131	1451	14986	666
102	1153	1222	14275	2
101	1109	1394	14319	1
101	1108	1121	11602	3
102	1171	1258	13244	1
105	1207	1339	14176	1
101	1101	1411	14416	2
107	1916	2034	19646	1
102	1240	1448	14959	1
118	2307	2549	20230	398
102	1153	1497	19724	1
101	1109	1459	19229	2
114	2471	1629	15592	1
103	1196	1304	13713	2
101	1101	1106	11112	2
102	1151	1462	19303	1
103	1230	1400	14333	1
102	1225	1262	14313	6
101	1242	1454	21309	1
105	1207	1341	14194	1
101	1101	1411	14416	1
105	1207	1336	14185	1
101	1109	1129	11718	2
103	1192	1300	13532	2
102	1163	1403	14354	7
102	1152	1217	12763	3
102	1166	1409	19829	1
101	1126	1167	12155	2
102	1173	1261	13418	4
107	1904	1509	15109	1
102	1225	1262	14313	3
102	1153	1222	12893	1
108	1920	1522	15156	1
101	1132	2505	19817	1
103	1196	1304	13707	4
107	1906	2847	24475	1
103	2617	2682	21386	1
101	1126	1166	12228	1
101	1101	1411	14416	1
101	1126	1167	12142	1
160	2585	2556	20270	1
103	1230	1400	14330	1
109	1942	1553	15360	1
102	1153	1222	12901	2
101	1101	1411	14490	3
102	1171	1258	13254	2
105	1209	1343	14144	1
102	1240	1448	14956	1
101	1101	1412	14419	2
104	1200	1315	14511	3
101	1129	1171	11944	1
107	1904	1509	15128	292
102	1153	1497	21322	2
102	1225	1262	14313	6
102	1157	1230	12545	1
102	1240	1448	19254	1
133	2127	2059	17145	1
102	1157	1230	12524	1
101	1108	1415	14493	233
103	1178	1276	13602	2
101	1111	1133	21060	1
101	1101	1105	11100	5
133	2130	1857	16257	1
160	1990	2037	14909	2
101	1122	1157	19457	663
101	1112	1413	14457	1
102	1240	1448	14959	1
103	1241	1453	18902	1
102	1225	1461	19260	1
116	2121	1643	17238	1
101	1121	1156	11529	179
112	1969	2052	17178	1
101	1121	1156	11538	3
102	1171	1258	14324	5
102	1166	1250	12370	2
101	1108	1122	11631	1
102	1172	1260	12789	1
103	1232	1406	14377	1
108	1920	1522	15156	1
115	2618	2684	21433	1
101	1121	1441	14867	2
102	1225	1461	19259	2
112	1971	1599	15524	3
105	1209	1344	14156	1
102	1166	1250	12370	2
101	1124	1161	24799	1
101	1108	1123	14408	1
101	1101	1411	14416	1
101	1131	1173	12236	5
101	1124	1163	11478	3
101	1108	2504	19809	2
101	1101	1106	14312	5
101	1121	1441	14866	1
102	1166	1409	19829	1
105	1207	1340	14201	1
101	1111	1135	11784	2
101	1246	1372	12014	1
105	1209	1344	14156	1
103	1192	1300	13532	1
102	1163	1243	12826	2
101	1124	1161	11424	1
101	1108	1123	14842	1
101	1108	2533	20027	1
104	1202	1430	14678	4
105	1249	1494	20112	1
102	1157	1230	12501	1
105	1207	1336	14181	1
104	2576	2536	20118	1
109	1944	1554	15369	3
103	1235	2800	24271	3
101	1242	1454	21308	2
102	1173	1261	13421	1
102	1154	1225	12953	1
108	1920	2522	19993	224
102	1153	1219	12907	3
102	1166	1248	12375	1
102	1148	1417	14503	3
101	1129	1170	11930	1
101	1129	1171	11942	1
128	2005	1812	16145	2
104	1206	1335	13961	1
170	2390	2095	17069	2
105	1207	1339	14171	1
102	1152	1216	12747	1
102	1166	1250	12370	4
103	1178	1271	13589	1
102	1157	1230	12558	4
107	1910	2043	17241	2
102	2657	2785	21955	1
104	1202	1430	14678	3
101	1108	1121	11602	3
101	1101	1411	14417	1
101	1112	1413	14452	3
101	1242	1454	21309	2
101	1111	1135	11778	45
105	1210	1347	14215	1
103	1192	1300	13528	2
101	1126	1167	12192	6
117	2229	1654	15750	1
109	1946	1973	21772	1
101	1126	1167	12150	2
102	1148	1203	13293	1
103	1195	1303	13760	3
107	2560	2511	19932	153
101	1109	1128	11691	3
105	1207	1449	14964	1
103	1188	1291	13551	2
102	1239	1442	14880	2
105	1207	1336	14180	1
102	1225	1461	19261	1
101	1108	1123	11640	2
104	1200	1314	14282	2
103	1232	1407	14364	1
102	1225	1262	14315	2
109	1944	1554	15382	2
101	1101	1105	11110	1
101	1101	1105	11100	7
103	2617	2682	21385	1
102	1236	1429	14670	4
101	1116	1144	11901	1
114	2472	2106	17117	1
104	1206	1334	13959	1
103	1192	1300	13536	1
101	1108	1123	11645	2
101	1109	1394	14317	1
102	1166	1250	12370	1
105	1207	1449	14964	3
101	1131	1174	12237	3
102	1236	1429	14670	3
102	1152	1446	19869	1
101	1109	1394	14971	1
101	1132	1175	11840	1
101	1124	1163	11482	2
102	1154	1457	19331	1
102	1239	1442	14880	1
102	1148	1203	13297	1
101	1101	1105	11110	5
103	1178	1422	14585	1
103	1192	1300	13538	2
109	1943	2142	17341	1
101	1126	1167	12153	3
101	1132	1175	19938	170
103	1192	1300	13528	1
101	1101	1411	14417	5
104	1206	1335	13961	1
102	1157	1230	20078	1
122	2457	1704	20784	1
109	1944	1554	17466	598
102	1152	1215	12734	2
124	2064	1769	15985	1
115	2361	1633	15635	1
109	1944	1554	15369	2
104	2576	2536	20119	258
102	1152	1215	12734	2
102	1151	1213	19539	2
104	1200	1316	13856	2
101	1112	1413	14453	5
104	1202	1430	21078	1
105	1210	1346	14222	2
105	1207	1340	14206	1
105	1249	1494	19639	1
102	1171	1258	13254	2
104	1200	1313	13860	3
102	1240	1448	14958	1
105	1207	1341	14196	1
103	1241	1453	21591	1
102	1171	1259	14327	2
101	1121	1156	14262	1
101	1101	1411	14490	2
101	1108	1447	14948	1
101	1101	1105	11100	7
102	1153	1497	19724	1
136	2154	1979	19780	5
101	1242	1454	19201	18
102	1166	1248	12371	1
102	1166	1409	19830	1
101	1121	1156	14293	1
109	1960	1565	15400	3
105	1207	1341	14200	1
102	1148	1203	13297	1
108	1930	1524	15257	1
101	1101	1411	19804	14
102	1152	2506	19888	59
102	1236	1429	14670	2
102	1171	1258	13254	2
101	1131	2666	21199	2
101	1130	1172	11262	1
103	1230	1400	14333	1
122	2453	2306	18598	1
160	1985	2543	20207	1
101	1101	1105	11100	11
105	1207	1449	14965	4
109	1945	2033	14837	2
101	1108	1123	19224	1
102	1164	1245	12816	1
101	2564	2517	20030	234
102	1153	1497	19724	1
101	1101	1411	19804	14
104	1202	1430	14678	3
102	1163	1243	12826	1
105	1209	1343	14557	1
101	1108	1123	14414	1
108	1924	1523	15233	1
101	1126	1167	12193	12
105	1210	1416	14495	435
101	1109	1394	14317	1
101	1108	1121	11602	976
102	1236	1429	14954	54
102	1151	1462	19302	1
108	1930	1524	16707	1
101	1108	1447	14989	1
112	1971	1599	15524	2
101	1121	1441	14865	1
101	1108	2504	19810	2
105	1209	1343	14557	1
102	1225	1262	14313	5
101	1101	1411	14416	2
101	1126	1167	12153	3
116	2121	1643	15664	389
101	1101	1411	14490	2
101	1126	1167	12192	1
103	1232	1406	14375	582
102	1173	1450	14979	1
102	1225	1262	14315	4
101	1101	1411	14416	1
101	1111	1135	11778	45
101	1111	1135	11778	2
101	1108	1122	11625	3
102	1153	1219	12916	2
101	1129	1171	11943	1
105	1207	1341	14198	1
109	1941	1552	19634	586
101	1133	1440	14887	1
103	1230	2744	21733	1
101	1108	1120	11597	1
104	1202	1468	19448	2
105	1249	1494	19637	1
107	1904	1509	15106	1
103	1178	1276	13602	3
104	1202	1468	21337	1
101	1109	1394	14317	1
101	1109	1394	14317	1
105	1209	1345	14161	1
102	1153	1222	12894	1
102	1173	2768	21863	1
101	1108	1121	11602	3
102	1148	1417	14502	4
103	1233	1408	14641	1
101	1121	1155	14251	3
101	1124	1163	11465	2
102	1139	1185	12628	1
101	1109	1459	19230	1
102	1148	1203	13304	1
107	2560	2511	19930	151
103	1230	1400	14333	2
103	1178	1271	13587	1
105	1207	1340	14207	1
101	1111	1133	11764	2
105	1209	1343	14143	1
103	1226	1395	14349	2
101	1132	2505	19817	1
102	1154	1225	12955	1
110	2493	1582	15410	1
101	1111	1133	11764	4
104	1206	1335	13962	1
105	1207	1339	14179	1
104	1200	1315	14511	3
104	1206	1335	13962	1
102	1236	1429	14670	1
101	1121	1156	11529	2
103	1232	1406	14375	581
101	1101	1411	14417	5
105	1207	1341	14193	1
102	1173	1450	14980	1
102	1225	1461	19259	2
121	2398	1673	15842	1
101	1111	1135	11778	46
104	1202	1326	14062	2
101	1229	1399	14322	1
101	1108	1123	14413	1
105	1207	1336	14183	1
105	1207	1340	14210	1
101	1132	1175	19936	165
102	1225	2683	21401	1
108	1924	1523	15233	1
102	1163	1243	12826	2
103	1192	1300	21260	1
101	1132	1175	11840	1
102	1236	1429	14671	4
102	1151	1462	19303	1
102	1240	1448	14959	1
101	1132	1175	19936	164
102	1225	1262	14750	1
101	1111	1133	11771	3
102	1152	1217	12763	2
105	1207	1336	14182	1
103	1178	1276	13602	3
102	1152	1217	12763	2
104	1199	1309	14015	3
102	1151	1213	12656	2
101	1108	1122	11621	1
102	1143	1192	12890	2
101	1132	2505	19821	1
102	1166	1409	14390	1
101	1246	1372	12004	1
101	1229	1399	14363	1
101	1101	1106	11114	3
101	1109	1394	14971	1
101	1109	1127	11679	1
108	1918	1527	20154	1
102	1165	1246	12685	5
105	1207	1339	14558	1
108	1920	2522	19990	221
101	1108	1447	14946	1
103	1178	1276	13599	3
102	1157	1230	12502	1
101	1108	1123	11641	1
105	1207	1341	14197	1
108	1928	1537	16766	1
103	1235	1420	14568	1
101	1129	1171	11942	49
101	1108	1123	11641	1
136	2151	2844	24460	1
104	1205	1333	14042	1
109	1944	1549	15339	1
102	1225	1262	14313	6
102	1236	1429	14670	4
102	1166	1409	14394	1
102	1154	1225	12955	1
101	1129	1170	11930	4
102	1152	1215	12734	2
102	1152	1215	14273	2
101	1101	1105	11100	5
121	2397	2551	20253	1
103	1189	1425	21298	1
101	1108	2504	21084	1
107	1906	1510	15029	1
101	1130	1172	11267	3
105	1209	1343	14146	1
101	1124	1163	11463	1
101	1108	1121	11608	985
103	1230	2744	21735	1
102	1157	1230	12545	1
103	1178	1276	13599	3
104	1200	1443	14891	2
101	1124	1163	11485	1
101	1101	1105	11100	5
102	1151	1214	12672	2
101	1109	1129	11720	1
101	1101	1411	14490	3
110	2498	2039	21777	1
160	1985	2543	20207	1
101	1109	2729	21640	1
105	1249	1494	20112	1
101	1121	1156	11538	3
101	1126	1167	12193	12
102	1157	1230	12555	4
108	1927	1536	15295	1
108	2558	2507	21352	1
104	2576	2536	20119	259
103	1241	1453	18903	1
102	1152	1217	12763	2
102	1166	1409	14390	1
105	1207	1449	14965	3
104	1202	1468	19448	2
102	1166	1409	14394	1
101	1229	1399	14322	1
102	1166	1250	12370	2
102	1152	2506	19891	70
102	1165	1247	12718	1
103	1235	1420	14568	2
105	1207	1449	14963	1
107	1904	1504	15052	1
104	1200	1314	14283	2
102	1166	1250	12370	1
102	1168	1254	14769	2
102	1152	2506	19888	59
105	1249	1494	19638	1
101	1121	1441	14868	1
101	1101	1411	14417	3
101	1101	1411	14490	3
102	1152	1216	12755	1
104	1202	1328	14094	2
101	1133	1176	14288	1
101	1101	1411	14416	2
136	2153	1873	16600	1
102	1240	1448	14955	1
124	2105	2678	21281	1
115	2361	2141	20236	1
102	1166	1250	12370	2
121	2401	1700	20767	1
104	1199	1311	13997	2
160	1990	2037	17621	1
101	1130	1172	11262	1
102	1166	1409	14394	1
105	1207	2534	20107	1
101	1133	1176	14311	1
102	1165	1247	12717	1
102	1165	1247	12718	1
102	1166	1409	14393	1
105	1207	1449	14962	3
102	1166	1409	14392	1
105	1210	1347	14212	1
101	1101	1486	19620	1
101	1126	1167	12155	3
107	1904	1509	15128	291
170	2391	2096	17076	1
104	1202	1430	14678	81
102	1173	1450	14979	1
101	1101	1104	11087	2
105	1210	1416	14496	1
102	1171	1258	13254	2
108	1924	1523	15233	2
103	1235	2800	24265	5
104	1202	1430	14678	4
103	1192	1300	21259	2
104	1206	1335	13961	1
107	1916	2034	19646	1
105	1210	1347	14212	1
103	1178	1276	13602	3
101	1124	1163	11482	4
101	1126	1167	12193	11
102	1225	2683	24327	3
102	1143	1192	12886	2
102	1240	1448	14956	1
102	1236	1444	14900	2
101	1101	1486	19620	1
101	1101	1105	11107	7
102	1153	1497	19724	2
103	1232	1406	14376	1
102	1166	1409	21182	2
109	1942	1553	20166	320
102	1171	1259	13245	2
101	1121	1441	14871	2
103	1230	1400	14331	1
104	1204	1330	13877	3
102	1152	2506	19888	59
101	1109	1130	14308	2
101	1112	1413	14452	1
105	1249	1494	19638	1
102	1157	1230	20082	1
101	1101	1411	14417	2
103	1190	1463	19356	1
101	1101	1106	11114	2
101	1101	1412	14419	2
103	1233	1408	14383	1
105	1211	1348	14138	1
102	1153	1220	12937	1
107	1910	2043	17241	3
102	1154	1225	12953	2
102	1166	2554	20260	1
101	1101	1411	14417	5
101	1121	1441	14866	1
102	1166	1409	19829	1
105	1207	1339	14175	1
112	1971	1599	16875	1
102	1166	1250	12377	1
101	1101	1411	14416	2
105	1211	1348	14135	1
101	1109	1394	14319	1
105	1207	2534	20105	1
105	1207	2534	20120	1
101	1109	1394	14319	1
102	1236	1429	14670	3
102	1157	1230	12545	1
160	1990	2037	14907	1
104	1206	1334	13950	2
121	2398	1673	15842	1
102	1236	1429	14670	2
101	1124	1163	11482	2
101	1129	1171	11942	49
102	1166	1250	12370	1
105	1207	1340	14206	1
101	1108	2504	19809	2
101	1101	1105	11100	6
109	1942	1547	15316	2
108	1924	1523	15228	2
102	1225	1262	14750	1
101	1101	1412	14419	2
101	1108	1415	14493	3
101	1108	1123	11640	1
101	1126	1167	12193	2
105	1249	1494	20112	1
101	1126	1167	12192	3
107	1909	1991	16663	1
101	1121	1155	14251	2
103	1192	1300	13532	2
104	1202	1430	14677	2
102	1166	1250	12370	2
109	1946	1550	20680	1
102	1152	1215	12734	1
128	2020	1823	16177	1
101	1109	1129	11720	1
101	1108	1123	14843	1
102	1151	1462	19304	1
102	1173	2768	21863	1
101	1130	1172	11267	3
101	1121	1156	11535	1
101	1130	1172	11262	1
101	1124	1163	11478	4
102	1239	1442	19277	1
102	1166	1250	12365	1
102	1166	1251	12366	2
102	1166	1248	12371	1
103	1195	1303	14276	2
109	1944	1554	20172	331
105	1210	1346	14222	1
102	1173	1404	14358	4
107	1904	1509	15128	294
101	1101	1411	14417	2
102	1166	1409	14392	1
102	1153	1497	19724	3
102	1153	1219	12935	1
105	1207	1336	14181	1
103	1235	1420	14568	3
102	1148	1417	19337	1
102	1166	1250	14902	1
103	1241	1453	18903	1
101	1121	1441	14875	2
101	1129	1460	19249	2
112	1981	1617	17811	651
101	1121	1156	11529	25
102	1148	1203	13297	1
101	1111	1135	11778	5
101	1131	1451	14986	2
102	1225	2683	21397	5
102	1166	2554	21550	1
102	1173	1261	13423	2
103	1230	2744	21739	1
101	1101	1411	14417	5
105	1207	1341	14539	1
108	1924	1523	24467	1
101	1131	1173	12236	3
102	1166	1250	12377	2
102	1239	1442	19274	1
103	1192	1300	13532	4
109	1944	1554	20172	332
102	1166	1409	14392	1
102	1168	1255	12279	1
102	1151	1213	19540	2
102	1240	1448	14959	1
107	1916	2034	14861	1
103	1231	1401	14402	1
108	1920	2522	19993	224
102	1168	1253	12292	2
102	1166	1409	14391	1
102	1168	1255	19285	3
102	1163	1244	12855	7
102	1148	1203	13305	1
105	1207	1339	14172	1
101	1109	1459	19229	2
101	1111	1133	11764	5
101	1124	1163	11465	1
103	1192	1299	13513	1
105	1207	1340	14210	1
108	1918	1527	16726	567
101	1108	1415	14493	1
103	1230	1400	14333	1
101	1101	1411	14417	4
102	1151	1213	19538	2
102	1148	1417	14503	1
107	1912	2855	24512	1
102	1168	1255	19285	5
101	1108	1123	11641	2
102	1240	1448	19254	1
101	1129	1170	14295	2
102	1240	1448	19254	1
101	1124	1163	11482	3
104	1199	1309	14022	2
102	1236	1429	14670	4
102	1148	1417	14503	1
107	1903	1508	15039	91
109	1945	2033	20178	344
101	1112	1413	14454	3
101	1124	1163	11485	1
103	1241	1453	18900	1
101	1108	1415	14493	3
102	1236	1429	14954	54
101	1121	1441	14865	1
101	1101	1105	11100	9
102	1148	1203	13297	1
102	1153	1497	21322	1
101	1101	1486	19620	1
101	1126	1167	12193	1
101	1121	1441	14869	1
133	2126	2058	17141	1
102	1163	1243	12830	2
101	1131	1451	14986	2
103	1189	1426	14632	1
102	1225	1461	19258	1
101	1108	1122	11632	1
104	1202	1430	14678	3
103	1232	1406	14374	241
102	1168	1255	19285	2
101	1101	1411	14417	1
101	1132	1175	11840	1
102	1170	1257	12394	2
101	1101	1411	14417	5
102	1236	1429	14670	2
102	1225	1262	14313	3
108	1924	1523	15286	1
123	2517	1735	15967	1
108	1924	1523	15286	1
102	1153	1497	19724	2
112	1969	2052	17178	1
103	1195	1421	13782	1
102	1166	1409	14393	1
103	1235	1420	14827	1
102	1148	1201	13281	1
101	1121	1441	14866	1
101	1111	1133	11749	2
104	1201	1319	13912	1
102	1153	1497	21322	1
101	1129	1170	11930	1
101	1108	1447	14948	1
101	1109	1394	14972	1
103	1230	2744	21735	1
102	1236	1429	14670	3
104	1202	1468	19445	1
105	1207	1339	14176	1
102	1153	1222	14715	3
107	1904	1509	20955	1
102	1151	1214	12672	3
109	1945	2033	21361	2
101	1127	1168	11962	3
101	1101	1411	14416	2
102	1236	1429	14670	3
108	1924	1523	17687	1
101	1108	1123	14414	1
101	1108	1121	11602	972
103	1196	1305	13725	1
101	1133	1176	14288	1
