1650	24
3390	7
1170	9
420	15
2920	13
1220	11
420	32
400	20
1250	8
1730	3
1230	31
2180	101
720	274
410	57
890	11
1620	10
2130	23
2800	10
1600	13
250	395
120	3
640	47
390	79
450	11
450	7
2000	21
710	47
650	17
2890	56
830	8
430	14
2250	32
1600	56
410	65
830	16
400	22
2870	10
2180	41
2270	3
2080	22
2070	15
2650	14
500	7
730	5
700	12
240	99
1910	12
1580	17
1700	28
1680	9
980	33
530	16
350	16
320	6
1740	26
490	3
2450	84
520	8
2050	31
930	8
150	182
130	57
350	18
1700	12
1430	9
870	46
700	43
850	309
840	38
850	63
280	15
430	114
690	85
1290	27
580	12
520	196
530	7
370	55
850	30
1080	61
440	47
270	13
890	58
430	70
1480	10
400	11
1070	34
800	6
690	66
1750	91
730	33
430	14
600	27
3750	9
1620	12
280	8
2150	17
400	6
750	16
1050	8
1030	26
1180	57
640	58
1050	23
790	2
180	21
420	90
1320	12
450	12
1900	12
390	76
3450	21
180	57
950	39
420	17
1280	114
1900	94
1900	41
250	20
1260	46
920	12
570	30
2970	17
120	261
4320	171
400	20
1260	13
1350	7
460	62
1730	82
730	26
2070	106
1820	23
1590	113
420	5
630	5
1130	45
740	27
850	14
470	33
1040	16
310	17
2450	114
1580	22
720	61
1900	27
890	14
470	57
380	65
1220	5
1000	9
840	5
1220	26
350	11
1420	17
1250	152
2090	178
1190	49
320	8
1590	109
1950	43
850	22
850	4
2399	14
450	116
499	20
5390	15
510	83
3180	99
1100	10
2399	46
2620	9
1800	4
690	81
880	106
440	1
440	58
2650	9
690	4
700	36
1940	62
2890	86
1690	151
500	239
1100	12
950	29
180	31
2100	7
560	12
90	105
1490	45
1390	27
820	20
2190	110
190	11
899	55
2190	151
2220	27
980	8
1990	151
2490	40
1300	154
1370	29
730	42
560	1
2160	6
990	27
170	342
2490	57
590	12
2230	27
590	57
2160	92
3690	15
2299	31
2100	25
1020	42
1580	12
2030	22
2490	32
2050	8
4660	151
2290	33
720	42
530	57
280	24
1330	4
360	8
1750	103
1930	91
360	22
530	19
2790	23
210	23
430	103
1620	239
1360	68
580	103
2580	25
2800	4
4400	12
2550	41
650	113
820	20
180	125
900	214
3250	8
1850	19
730	21
430	158
1300	10
2799	49
690	82
1200	7
540	30
1550	14
200	48
600	55
1260	42
470	42
480	40
1770	62
640	4
1150	29
880	40
2150	88
380	53
2220	25
1400	124
480	39
2070	42
2200	8
330	20
1790	70
950	151
1600	4
320	130
950	57
250	148
820	41
630	8
820	62
390	83
1450	34
750	18
700	25
890	1
4750	11
2790	11
2020	45
1300	67
880	52
3250	34
900	20
2900	38
480	21
1850	4
1170	60
1050	32
820	279
500	47
2890	18
2140	110
1190	25
1980	11
1290	105
2730	19
1820	70
2400	33
2890	163
1090	141
500	63
520	21
2400	12
520	6
380	61
220	89
950	32
2590	28
430	6
290	116
1700	8
280	6
600	83
690	238
900	66
620	75
130	19
1110	68
300	75
220	14
670	21
930	52
1380	75
1990	96
570	21
470	12
570	53
1500	14
180	174
560	10
720	11
390	35
880	60
320	139
1650	28
1570	4
3650	2
1670	21
4490	28
1030	52
2340	12
340	25
1250	17
1150	13
400	85
290	12
400	14
1280	11
580	19
2380	18
180	68
1260	55
990	90
950	5
2970	115
1099	364
1099	101
590	355
1430	12
1590	138
1130	101
1380	91
2090	6
440	6
890	37
940	32
2480	23
1490	24
450	10
199	37
550	12
330	111
170	176
640	96
320	44
1400	0
1420	27
1240	30
560	124
880	71
1065	38
560	364
1960	7
680	5
1730	11
745	124
1020	115
150	31
530	22
1190	7
700	5
420	74
169	79
240	5
510	9
4380	81
420	5
550	34
309	9
1650	1
2490	22
1320	53
9200	26
4490	12
1890	1
430	65
610	5
1000	16
350	31
2330	3
4770	132
920	10
2390	9
780	81
200	16
1050	49
240	94
3080	113
970	4
2050	113
1950	3
200	40
550	15
360	191
650	23
2750	7
350	19
2100	15
90	9
1050	107
2120	36
770	47
900	8
830	9
520	45
1430	18
290	25
1590	6
1690	113
1830	268
830	268
1080	31
660	49
330	136
1450	60
2000	12
160	8
2430	8
390	93
2110	30
530	52
830	6
1070	8
600	3
1250	5
770	113
150	233
770	8
260	77
990	23
2750	99
3320	4
1000	108
2930	113
490	25
590	30
3150	57
2699	23
460	41
1370	14
380	39
180	88
720	51
780	82
1600	7
1130	10
2470	113
180	101
1230	15
390	15
300	73
320	18
750	12
2690	102
9000	49
190	127
1280	56
420	58
1550	18
680	30
170	9
1900	28
1730	150
1250	28
3130	5
720	15
680	50
1350	37
350	9
2150	268
890	92
750	49
2330	119
1950	31
440	24
800	57
2740	75
1250	9
1600	107
230	304
1820	113
1200	232
1490	28
970	3
1870	79
1560	14
1200	3
3870	8
190	8
660	37
250	9
1440	42
560	7
1030	100
680	48
1030	29
910	20
1490	11
1030	3
1110	23
220	8
2095	159
590	35
1795	112
1880	57
1320	38
250	41
200	44
1180	98
3200	12
780	228
250	93
1880	6
1280	14
680	7
648	39
1700	118
1020	7
1120	15
300	191
1560	97
890	7
2180	20
2930	29
420	46
2090	7
650	48
550	388
330	10
1850	0
790	8
2120	46
4180	41
2030	24
3250	3
1050	9
470	9
2090	98
1749	29
390	57
550	6
550	25
1770	24
2050	7
650	8
310	8
2780	27
690	161
2150	29
2660	41
3270	22
2890	97
1620	15
1650	7
480	27
650	9
330	7
1960	7
350	94
1080	8
3100	8
670	3
1790	29
590	68
920	308
290	7
830	46
680	1
520	32
1720	98
2930	43
1230	14
730	4
1330	67
1070	7
530	10
330	97
890	22
800	8
2890	38
670	7
2010	7
1260	29
330	190
330	9
2170	56
830	98
1350	2
1190	29
460	88
1480	31
290	0
3950	226
960	7
830	16
670	0
150	41
400	41
1270	15
1630	36
2930	16
370	7
1290	8
520	8
1560	35
1260	9
270	29
1010	13
2300	6
650	35
1350	84
390	46
1240	35
250	120
1890	23
1400	104
370	62
1740	43
490	32
1240	37
1050	37
4700	111
2180	331
580	7
680	35
2370	366
690	188
3000	51
1950	39
1640	9
450	15
399	99
400	43
700	68
1890	76
3170	37
2810	117
990	44
1220	28
350	62
580	62
1850	26
2330	37
550	41
550	43
390	1
1250	32
990	182
300	30
1730	56
1150	26
270	91
150	30
1730	14
190	79
789	15
2650	22
1460	4
1890	158
860	132
760	10
2300	53
570	26
185	19
850	111
750	16
330	12
450	68
2050	111
1500	53
2499	132
990	26
980	62
500	22
370	5
1220	13
390	0
620	26
3150	376
1150	43
420	33
1030	7
1440	117
390	62
680	7
860	4
870	101
1290	56
3800	21
630	6
1520	26
2600	80
730	40
2300	29
680	96
400	30
450	40
830	45
890	19
1150	72
1880	132
550	1
880	7
200	20
640	14
1850	84
890	62
799	132
699	132
1950	27
650	36
485	75
1350	19
250	213
960	59
600	30
399	13
1670	72
600	42
1699	15
2400	43
780	29
1530	64
1750	28
2899	72
360	43
4650	24
1570	126
480	37
1550	43
1200	90
1850	27
650	85
750	24
1630	145
1470	4
390	51
290	11
360	37
1300	59
240	55
200	44
720	10
530	40
1270	30
210	19
880	19
2550	49
480	75
330	30
790	64
2390	70
1290	29
600	101
470	85
600	14
820	7
570	160
830	183
3490	26
1720	25
650	13
750	4
2020	14
2550	21
1450	4
250	43
1060	50
270	71
840	47
1730	29
2790	18
420	53
1150	32
830	85
2550	48
3590	14
260	270
5750	83
2500	42
930	26
1230	85
1100	50
790	96
1560	8
1180	85
680	6
398	11
1380	36
1420	1
2780	5
720	6
350	18
1890	53
180	39
4060	6
640	49
580	69
490	16
2650	12
1270	29
1560	131
398	25
1430	118
450	16
1510	32
1370	77
1000	232
700	26
590	69
2330	20
1150	63
2390	8
399	2
1190	4
740	5
510	18
290	84
250	47
1930	8
1190	144
1700	79
1440	106
430	82
350	26
2460	77
390	26
1690	22
590	50
460	77
1780	69
2600	109
3050	83
1200	38
1030	26
2680	131
970	57
330	32
1750	47
1370	26
249	7
550	85
780	41
249	311
1730	77
1580	6
2080	37
680	47
2390	60
2690	14
670	13
650	375
200	68
800	85
2150	29
1050	85
2150	28
519	21
230	6
240	99
400	8
1520	47
1170	50
680	18
630	27
950	26
1250	26
540	166
650	85
350	352
970	8
450	29
1050	50
780	85
790	6
1190	90
2070	41
1990	60
1050	85
780	85
1260	1
1600	14
760	77
1200	28
430	6
1700	14
420	30
450	26
460	20
1050	85
430	6
1580	151
1300	50
1590	108
1170	6
1050	30
420	70
1420	14
650	108
430	57
2580	28
200	5
1450	55
1450	6
320	0
2380	48
1050	45
1820	12
2220	26
1620	25
990	27
480	76
950	200
770	10
430	30
630	17
660	76
920	30
750	46
780	7
2400	8
230	21
450	154
470	194
680	15
300	17
1180	328
700	7
430	31
2020	20
2040	130
1760	25
1699	33
1470	2
1900	4
2210	25
5400	228
320	21
1250	18
2650	18
370	61
790	28
1850	61
1170	3
1450	41
500	11
1080	11
780	328
690	25
2400	6
450	28
1500	11
3850	84
670	49
1530	82
2140	26
2350	41
1030	69
1340	21
1920	7
2450	67
250	84
280	31
420	48
1600	11
890	47
2520	84
1850	11
530	154
2690	5
890	96
1780	63
1090	40
290	17
750	11
430	17
1530	54
1650	7
1420	101
480	5
1800	6
1590	49
300	236
1870	38
1770	11
1400	5
490	12
770	76
1350	84
2790	3
1220	10
550	328
3870	84
1870	76
3870	25
1110	49
150	40
890	32
800	17
3550	54
2190	28
1840	105
1250	76
1440	7
990	11
870	124
1070	18
2410	10
2690	82
690	73
1200	70
1340	73
1280	82
700	36
330	27
2730	84
410	61
360	15
1150	74
730	57
490	118
2950	60
700	42
1310	12
3750	20
4090	20
1790	42
780	33
1690	17
380	14
820	16
530	45
450	93
480	16
1160	13
700	76
3000	20
570	76
750	4
450	74
850	207
1680	9
1670	37
850	59
780	118
1700	23
1260	4
2580	75
720	37
1500	31
1280	34
1860	38
1250	23
570	12
1420	16
1450	25
580	27
444	129
780	20
1170	5
1430	3
850	57
800	14
1120	75
1500	49
1400	21
1030	208
420	72
780	3
1200	65
500	49
490	233
1290	72
1450	17
4120	75
630	87
670	57
320	25
1660	12
950	101
770	17
740	12
300	16
2450	67
900	72
940	148
2000	12
650	25
1550	111
980	37
1920	2
1930	37
1350	64
890	158
590	18
940	72
2130	76
1890	31
330	70
1980	17
90	54
2060	64
260	2
1370	44
350	0
830	34
1370	12
4100	53
3850	56
1550	17
430	45
2600	64
570	12
1690	9
680	68
1240	47
290	22
1650	34
550	136
1600	127
790	12
1280	12
250	45
550	0
780	16
1770	42
1240	10
2120	21
1320	40
440	34
2750	46
1000	0
2470	123
1590	75
1960	56
1100	74
330	18
1680	2
990	17
830	22
450	50
620	47
1950	53
470	18
1450	26
590	14
750	39
1150	38
2000	68
1480	106
1190	42
780	191
1550	36
1090	23
3490	22
730	17
190	2
2840	15
920	36
3640	16
1240	7
1350	64
9320	55
2200	211
380	54
500	49
1700	7
1930	5
2090	11
700	5
470	55
1130	15
1390	2
1690	4
1000	32
740	91
2540	55
3590	14
1560	4
780	8
490	78
2840	15
2840	146
890	235
780	21
1090	32
1600	59
1690	14
220	2
1220	35
2450	9
520	32
340	14
460	5
1050	1
2840	15
2100	8
2190	24
2440	21
2250	9
2480	42
880	12
390	44
9360	55
750	10
1460	8
498	22
2670	9
420	59
380	151
8940	55
320	3
2740	59
970	23
1250	49
1020	12
890	32
2650	15
740	208
1450	11
610	2
120	19
1900	15
1500	55
860	59
1130	21
1550	37
1920	3
530	16
1050	36
1800	2
1900	11
380	32
1480	25
1650	25
2940	15
530	37
1640	14
2320	2
1090	43
1640	25
850	5
580	7
1700	159
220	67
2020	11
1230	55
1800	10
2090	16
1220	30
1270	55
2550	55
1290	32
1620	31
1600	19
1900	14
620	38
1600	22
3660	22
120	90
2130	4
940	14
1750	17
650	1
1080	17
990	19
880	4
1020	22
840	134
1800	111
1120	7
870	58
2120	14
790	27
1780	13
2150	45
1050	22
900	18
2250	7
550	104
1520	29
1410	15
400	24
1080	64
1270	70
1200	9
1830	57
1090	54
1990	11
1740	58
1600	11
330	86
2000	54
790	22
1070	110
1180	72
770	40
950	21
1870	48
590	79
1590	54
970	13
1320	66
620	24
1450	49
1750	52
1720	10
650	54
1520	111
1280	17
680	20
2030	71
1650	28
629	19
2640	14
1550	23
2190	10
2380	22
1140	21
1870	54
2290	78
2020	58
620	1
1280	140
770	2
1600	78
1340	62
2930	9
769	13
1950	35
460	7
1020	24
1020	55
1490	24
1530	71
1880	31
2450	41
2220	54
5250	10
90	6
680	69
2190	48
1020	17
2300	54
680	54
1020	8
2450	226
1060	13
1120	4
660	25
2130	54
730	145
710	13
2130	2
840	54
1070	13
1720	4
1850	0
1260	111
1340	4
670	17
1110	54
1020	61
1200	28
990	54
1850	3
870	17
1890	35
780	17
1710	28
1000	11
220	22
900	54
640	54
1100	24
810	22
2480	54
1790	14
1280	31
1940	54
980	48
1730	22
790	14
1350	54
1170	2
2400	7
2790	22
1380	15
1420	7
1190	54
850	0
400	8
1750	22
2300	13
980	54
520	60
1370	42
270	103
850	398
1400	24
2400	13
1630	3
880	54
1090	8
790	54
3600	13
1270	15
440	54
1570	22
520	73
1100	41
1720	54
1090	22
750	44
1430	22
2750	105
1910	42
2390	49
90	8
990	49
2090	80
2100	13
1790	28
3580	12
1650	14
2040	71
620	64
950	164
1050	58
2830	14
980	17
1890	36
790	41
740	43
950	23
750	6
2550	11
1170	1
2100	20
730	41
1420	15
2700	17
1620	11
1290	23
990	3
1850	29
2300	210
1600	58
1200	17
2690	22
720	145
770	145
1890	22
1450	11
2620	28
390	158
929	20
2340	54
610	73
810	4
550	207
1580	8
2880	28
810	57
1270	30
1480	39
220	104
590	2
460	27
1680	22
1220	17
1190	2
590	20
1830	57
1690	29
520	14
935	181
280	41
440	8
2399	57
3590	23
810	14
1780	207
2450	28
1580	17
500	86
1120	17
1390	23
1480	39
1150	22
1780	30
800	32
620	29
2300	4
670	97
1190	11
990	5
1090	19
950	224
890	12
2710	15
700	31
199	4
670	35
1680	22
1950	33
1230	15
1120	259
350	32
750	80
1050	86
1390	6
1210	8
600	1
1629	28
2020	16
4490	141
1395	9
2550	209
1450	27
1280	16
1050	13
1450	16
1350	6
550	41
780	29
9800	8
4100	5
4190	1
790	21
1170	61
550	3
2395	9
1390	26
970	35
2030	34
1380	11
730	36
900	61
1140	259
1340	3
980	40
860	100
1055	35
1460	47
550	19
770	1
1420	1
1340	7
450	51
750	19
380	41
380	20
1650	3
1060	19
3120	13
550	2
2160	23
970	23
1990	36
1650	43
620	33
840	8
980	126
2880	7
1059	31
550	2
860	206
950	5
1250	8
780	134
2030	23
2320	15
450	29
450	12
1790	1
1040	6
1399	35
730	50
1799	75
600	2
689	12
630	7
740	126
1920	34
450	41
1390	262
1350	5
1230	20
930	66
1200	27
2780	87
520	41
610	6
1740	151
780	90
3030	23
799	16
1899	65
750	6
170	45
2220	21
570	87
2490	15
820	44
956	38
1200	31
370	115
3500	16
2300	120
310	84
1290	8
2330	43
370	2
760	8
1080	10
2050	97
470	22
1420	104
2499	24
1500	73
2620	50
2080	16
740	16
2750	22
2290	28
940	16
1100	6
1100	6
480	12
980	19
570	65
1450	6
950	19
720	92
2590	104
620	13
260	27
900	71
750	12
999	144
1750	8
3990	5
1810	259
750	344
830	134
680	0
820	9
1190	63
2600	36
1220	26
1330	1
880	13
2470	7
1550	34
1980	173
2120	33
1350	49
350	27
1690	13
1400	13
800	36
750	53
3000	15
250	41
1150	2
930	82
1980	33
1560	9
1430	40
1090	27
1180	63
2620	97
1260	27
1550	54
780	10
2790	35
950	22
770	3
460	28
1550	6
1440	6
470	87
770	20
650	6
750	35
1290	126
449	128
250	71
400	9
1600	86
2250	173
790	27
2170	12
300	31
160	41
1999	8
4100	13
1790	259
1430	36
1520	21
1270	80
790	16
850	5
960	21
499	42
1150	22
2850	7
3130	1
1790	7
4100	16
490	242
850	104
790	8
1699	46
2090	358
2520	38
1750	259
860	34
600	95
1070	43
620	9
2450	35
700	73
970	71
910	29
499	98
2320	223
1350	8
499	3
1879	16
1100	0
620	26
1070	197
650	23
1219	28
1075	65
1640	4
850	8
3990	59
530	23
210	96
989	12
650	6
755	75
1020	40
1740	19
770	17
770	43
1490	8
2830	58
1550	19
1200	6
1220	12
260	8
290	1
500	19
1370	6
1255	328
880	271
1600	8
1170	85
2250	63
1910	108
1100	5
270	18
1050	1
830	21
530	13
420	85
3750	13
890	6
490	17
1420	31
4000	21
2400	2
1090	336
2050	17
250	88
1830	5
540	13
880	60
2580	2
370	50
620	96
780	49
280	35
330	5
1940	11
700	60
2599	83
520	14
2590	20
1050	15
1470	103
749	14
1380	5
1580	5
520	5
330	18
830	2
750	53
1950	46
600	13
1070	21
2100	173
330	26
670	2
4580	57
1690	21
460	55
2290	2
3690	25
420	1
660	9
4760	6
2020	85
739	13
1250	21
1690	40
1930	263
950	16
1350	31
1800	67
1480	6
1090	12
750	2
1260	51
200	62
2550	20
3560	20
210	31
440	19
3640	66
2150	35
790	5
620	2
1370	18
830	13
1280	5
800	13
470	56
880	18
1720	7
550	18
480	8
1050	2
700	8
1500	21
680	15
1000	19
350	60
2090	52
430	13
330	5
2690	198
2490	39
380	15
2650	20
1330	14
2490	62
980	56
1390	8
1190	181
620	15
1670	46
1430	195
260	5
1180	21
940	19
700	5
570	19
1660	6
2190	91
880	99
680	1
770	103
1020	11
1650	31
2320	11
2800	1
2490	103
720	18
570	62
2450	40
1350	103
1750	25
550	0
1750	18
1270	13
450	7
350	15
180	54
1330	4
1000	52
140	282
630	65
920	27
300	19
1590	11
1240	12
1790	13
450	48
2220	43
980	15
2950	55
900	23
1960	97
1490	43
720	19
1130	12
699	6
950	3
800	85
880	18
1140	14
1500	208
990	103
430	25
230	4
2690	9
2300	18
870	22
1430	11
2100	103
1340	13
1190	30
1660	1
560	56
1499	112
1420	103
2750	20
900	14
999	236
340	5
2150	15
620	25
1250	47
280	15
580	53
680	6
1190	39
710	11
1150	85
730	18
2480	19
1000	12
1520	187
1670	365
2330	103
790	92
470	321
2880	75
2350	18
2130	70
1299	42
680	77
1750	8
2570	5
700	77
2850	0
390	4
2380	69
769	17
1070	10
200	101
1590	101
440	39
1450	4
1070	378
990	75
1430	152
2200	28
2750	9
1299	25
830	7
3890	28
1100	6
1480	4
1230	74
1370	207
2380	42
830	77
1400	62
1290	11
1670	107
1120	102
2270	20
2720	102
1995	42
850	5
450	18
1370	102
1149	18
700	47
940	101
800	8
890	12
1520	77
1100	157
930	31
1320	102
930	7
1570	75
470	7
4950	69
999	62
2370	33
870	18
890	102
3990	4
2130	77
1320	12
1530	1
2400	10
1690	4
2890	33
830	9
3850	25
1890	12
1100	11
3180	32
1380	11
4690	102
840	13
1590	101
310	25
1650	44
3190	42
1250	66
2280	20
2770	39
2040	29
1590	31
290	39
1660	77
830	10
3799	21
620	257
399	25
3155	36
1320	216
2750	0
1390	21
1960	12
1550	21
1750	36
1240	7
1080	25
1670	77
1690	46
3440	10
2490	8
1330	218
2170	102
3890	17
930	69
590	87
3470	45
1880	69
1720	42
2680	63
1480	5
650	39
1260	6
2620	102
780	13
2690	5
1950	12
1820	3
470	90
2390	40
1290	38
1890	102
750	257
1290	75
570	27
1380	111
850	47
760	4
1945	77
1000	8
1830	20
1350	48
1120	77
4250	21
2120	102
1860	6
890	25
850	14
2270	19
1050	5
2390	24
1800	69
1040	118
2320	77
1450	6
670	18
4200	109
800	64
1130	52
2050	102
199	6
230	77
1395	42
2380	20
1340	14
600	15
2090	18
3220	6
340	47
1590	1
1850	11
2290	83
1350	21
670	21
920	25
2050	44
2070	87
2390	40
490	4
1690	12
2100	20
2850	20
3270	68
1050	23
1680	77
1750	18
1460	41
770	30
1170	75
1400	17
4180	77
950	77
290	4
930	6
1770	102
2190	11
1490	9
450	53
1850	77
2650	15
1450	102
1520	64
1120	22
1640	17
980	22
780	1
860	6
1230	41
920	173
2650	42
1460	60
1120	41
920	28
1630	102
3120	107
2990	101
630	134
2350	21
1760	42
2050	39
1469	31
2550	21
1690	1
1920	102
740	10
1790	75
899	77
1600	4
1140	22
500	9
2050	77
680	9
570	77
1710	136
550	41
2250	3
950	5
2520	11
420	49
1930	58
690	18
85	18
670	11
1150	3
610	13
950	4
1220	4
2610	50
340	86
2420	37
1730	136
2790	5
3350	7
820	24
650	95
320	0
3080	9
1570	86
2900	17
1570	97
900	46
2450	12
1180	14
800	50
2590	6
1300	76
650	9
2080	77
330	20
700	0
650	13
540	77
1290	10
940	77
2940	7
520	6
530	86
1100	13
750	24
530	141
1120	9
2450	17
4350	50
860	4
380	17
550	58
2140	20
1270	5
2940	24
930	5
990	5
730	112
840	22
1380	16
1120	38
1750	18
700	11
1420	25
960	8
1930	4
490	30
699	90
2800	50
1360	13
1630	12
690	76
700	51
2750	7
2690	9
2370	13
1700	6
2060	13
1790	19
640	7
840	2
4750	58
1300	166
990	9
1630	86
1630	32
690	18
850	14
840	38
190	9
2180	86
1430	20
2700	17
640	2
900	7
1400	28
1780	33
690	43
1500	77
2380	3
2690	9
2130	9
2200	20
530	5
850	38
3650	50
2700	58
900	13
980	40
1940	41
1940	13
1150	15
1530	23
2290	36
1290	65
2550	19
830	50
1790	74
270	5
2150	20
500	11
1940	20
590	2
500	71
500	5
730	2
360	6
2470	19
2090	13
390	12
670	166
420	51
790	6
390	18
990	133
4670	24
1600	76
3050	37
720	3
1200	46
950	15
1130	325
1260	5
580	30
2899	20
1530	38
2250	9
840	20
550	3
400	91
670	32
1700	54
800	7
3650	21
2190	4
1290	65
270	2
700	10
2090	38
1200	3
710	29
1290	16
1820	19
870	76
550	76
3250	19
1650	9
2050	27
3099	9
3770	31
1140	19
950	6
2750	5
770	19
1950	76
1320	43
830	8
1370	14
430	37
700	19
700	76
480	1
950	10
1690	16
1080	51
799	62
2290	18
1350	19
630	10
800	8
1930	155
1550	5
750	18
720	9
590	95
950	16
1140	13
710	4
1630	54
530	76
1490	63
1150	18
1530	18
1380	49
160	58
2710	6
1450	9
2990	18
2100	76
1950	76
180	145
2320	22
1550	87
1730	8
1299	44
2320	18
1500	16
4020	10
1800	76
1020	21
780	18
3590	26
3890	30
2450	18
590	75
1150	83
405	76
850	18
1960	25
4690	19
4390	76
1730	72
1650	18
1620	76
330	185
130	58
1680	76
1070	75
4990	19
190	12
2250	124
360	76
1600	87
890	16
680	75
770	63
4390	11
1750	88
2170	11
1820	16
1250	5
1610	18
680	75
2250	12
2400	76
2180	3
1750	18
2530	18
1240	59
380	318
1970	76
470	11
1980	9
2700	76
490	15
3990	19
2950	76
1890	75
1200	25
2150	76
3290	76
2780	76
2750	76
1780	76
1490	115
1830	76
9390	11
760	88
660	26
4190	19
890	22
1010	76
4200	25
1020	1
1030	49
960	76
1200	75
1040	76
890	49
460	96
690	49
1790	8
2360	55
580	30
2690	19
1800	24
2100	21
1950	4
2650	75
1120	22
1350	10
150	98
1350	2
930	40
780	6
2320	75
1280	20
2070	2
420	29
490	75
780	17
1440	4
1150	46
2150	19
3600	83
840	2
1190	29
1130	60
420	93
470	29
880	20
760	21
2800	17
620	1
750	15
790	20
899	27
1600	17
710	13
670	104
380	33
